AllowanceRadio,BidDateTime,CreditCode,CurrentCreditCode,Days,DebtId,Lender,ListingAmount,ListingId,ListingMonths,ListingRate,ListingTime,OwingInterest,OwingNumber,OwingPrincipal,PastDueDay,PastDueNumber,PreferenceDegree,PriceforSale,PriceforSaleRate,Seller,StatusId
0.14,2018-04-01T11:35:13.597,B,G,4,118958979,pdu5606808287,7000.0,105641817,12,22.0,2018-04-01T11:32:08.370,2.91,8,34.53,0,0,100.9,35.03,22.5,pdu5606808287,1
0.14,2018-04-01T09:11:29.133,B,F,4,118958980,pdu5606808287,2584.0,105621846,12,22.0,2018-04-01T09:09:41.230,2.91,8,34.53,0,0,53.9,35.03,22.5,pdu5606808287,1
0.14,2018-04-01T11:15:40.100,B,F,4,118958981,pdu5606808287,6053.0,105641075,12,22.0,2018-04-01T11:13:23.637,2.91,8,34.53,0,0,20.71,35.03,22.5,pdu5606808287,1
0.14,2018-04-01T14:01:26.443,B,G,4,118958982,pdu5606808287,3000.0,105667914,12,22.0,2018-04-01T13:59:17.040,2.91,8,34.53,0,0,30.66,35.03,22.5,pdu5606808287,1
0.14,2018-04-01T15:16:49.560,B,G,4,118958983,pdu5606808287,9521.0,105677408,12,22.0,2018-04-01T15:14:23.500,2.92,8,34.53,0,0,30.96,35.04,22.5,pdu5606808287,1
0.14,2018-04-01T10:17:19.417,B,G,4,118958985,pdu5606808287,10000.0,105628554,12,22.0,2018-04-01T10:15:26.870,2.91,8,34.53,0,0,30.66,35.03,22.5,pdu5606808287,1
0.0,2018-07-24T09:02:42.340,B,F,27,118959008,pdu7030182014,10000.0,122492069,12,20.0,2018-07-23T14:20:56.800,4.74,11,46.21,0,0,39.9,46.3,20.0,pdu7030182014,1
0.0,2018-03-23T15:13:17.717,B,D,26,118959010,pdu7030182014,4589.0,104259313,12,22.0,2018-03-23T15:11:18.887,2.27,7,30.49,0,0,-17.71,30.57,22.0,pdu7030182014,1
0.0,2018-04-06T11:45:07.210,B,D,9,118959163,pdu8635013586,7800.0,106476946,12,22.0,2018-04-06T11:42:57.457,5.82,8,69.06,1,1,-8.24,69.95,22.0,pdu8635013586,1
0.0,2018-06-04T14:59:51.737,B,F,7,118959164,pdu8635013586,6000.0,115556454,12,20.0,2018-06-04T14:48:11.747,3.97,10,42.34,2,1,69.86,42.87,20.0,pdu8635013586,1
0.0,2018-04-06T10:03:41.767,B,F,9,118959165,pdu8635013586,1700.0,106458151,12,22.0,2018-04-06T10:01:36.310,5.81,8,69.06,1,1,36.05,69.94,22.0,pdu8635013586,1
0.17,2018-04-02T01:46:10.303,B,G,5,118959166,pdu5606808287,8427.0,105756220,12,22.0,2018-04-02T01:15:36.137,2.91,8,34.53,0,0,50.7,35.0,22.5,pdu5606808287,1
0.0,2018-04-06T10:28:56.290,B,G,9,118959167,pdu8635013586,7500.0,106461551,12,22.0,2018-04-06T10:26:51.153,5.82,8,69.06,11,1,291.29,69.95,22.0,pdu8635013586,1
0.14,2018-04-01T21:33:40.100,B,F,4,118959168,pdu5606808287,5000.0,105736118,12,22.0,2018-04-01T21:31:57.390,2.91,8,34.53,0,0,36.56,35.03,22.5,pdu5606808287,1
0.14,2018-04-01T15:23:38.713,B,F,4,118959169,pdu5606808287,6145.0,105683423,12,22.0,2018-04-01T15:20:59.910,2.91,8,34.53,0,0,20.71,35.03,22.5,pdu5606808287,1
0.0,2018-04-05T00:32:24.780,B,G,8,118959170,pdu8635013586,6416.0,106278071,12,22.0,2018-04-04T23:48:03.340,11.6,8,138.12,4,3,50.18,139.96,22.0,pdu8635013586,1
0.0,2018-04-06T08:05:27.100,B,E,9,118959171,pdu8635013586,1441.0,106443104,12,22.0,2018-04-06T08:03:55.453,2.91,8,34.53,1,1,20.29,34.97,22.0,pdu8635013586,1
0.14,2018-04-01T20:23:21.807,B,G,4,118959172,pdu5606808287,4077.0,105727673,12,22.0,2018-04-01T20:21:07.800,2.91,8,34.53,0,0,51.27,35.03,22.5,pdu5606808287,1
0.14,2018-04-01T11:23:42.340,B,E,4,118958963,pdu5606808287,4000.0,105643014,12,22.0,2018-04-01T11:20:27.030,2.91,8,34.53,0,0,1.66,35.03,22.5,pdu5606808287,1
0.14,2018-04-01T15:30:49.460,B,G,4,118958964,pdu5606808287,3000.0,105680024,12,22.0,2018-04-01T15:28:47.233,2.91,8,34.53,0,0,100.9,35.03,22.5,pdu5606808287,1
0.14,2018-04-01T16:21:43.170,B,F,4,118959173,pdu5606808287,3000.0,105692721,12,22.0,2018-04-01T16:18:37.817,2.91,8,34.53,0,0,6.33,35.03,22.5,pdu5606808287,1
0.14,2018-04-01T18:08:02.033,B,F,4,118959175,pdu5606808287,6536.0,105709128,12,22.0,2018-04-01T18:05:52.430,2.91,8,34.53,0,0,36.56,35.03,22.5,pdu5606808287,1
0.0,2018-04-06T11:27:18.543,B,G,9,118959176,pdu8635013586,8000.0,106474532,12,22.0,2018-04-06T11:24:07.890,5.82,8,69.06,0,0,50.93,69.95,22.0,pdu8635013586,1
0.0,2018-07-01T13:32:13.820,B,G,4,118959177,pdu8635013586,6000.0,119526423,12,20.0,2018-07-01T13:25:55.093,4.74,11,46.21,0,0,44.79,46.87,20.0,pdu8635013586,1
0.0,2018-04-06T11:00:58.393,B,G,9,118959178,pdu8635013586,3301.0,106466781,12,22.0,2018-04-06T10:58:45.353,5.82,8,69.06,4,1,119.83,69.95,22.0,pdu8635013586,1
0.14,2018-04-01T19:05:26.277,B,G,4,118959179,pdu5606808287,1000.0,105716966,12,22.0,2018-04-01T19:02:26.193,2.91,8,34.53,0,0,30.66,35.03,22.5,pdu5606808287,1
0.0,2018-04-05T00:32:29.057,B,G,8,118959180,pdu8635013586,5550.0,106258086,12,22.0,2018-04-04T20:18:36.510,11.57,8,138.12,15,2,188.11,139.93,22.0,pdu8635013586,1
0.14,2018-04-01T21:30:25.787,B,G,4,118959181,pdu5606808287,964.0,105734992,12,22.0,2018-04-01T21:20:17.740,2.91,8,34.53,0,0,51.38,35.03,22.5,pdu5606808287,1
0.0,2018-04-05T01:41:02.357,B,F,8,118959182,pdu8635013586,3500.0,106285581,12,22.0,2018-04-05T01:38:05.290,11.59,8,138.12,1,1,36.25,139.95,22.0,pdu8635013586,1
0.17,2018-04-02T06:43:01.470,B,E,5,118959183,pdu5606808287,1353.0,105766606,12,22.0,2018-04-02T06:41:34.423,2.91,8,34.53,0,0,-8.5,35.0,22.5,pdu5606808287,1
0.17,2018-04-02T00:43:09.767,B,E,5,118959184,pdu5606808287,9120.0,105753617,12,22.0,2018-04-02T00:41:34.490,2.91,8,34.53,0,0,5.67,35.0,22.5,pdu5606808287,1
0.0,2018-05-06T22:27:19.727,B,G,9,118959185,pdu8635013586,10000.0,111211241,12,22.0,2018-05-06T22:25:27.913,3.61,9,38.51,7,1,113.99,39.0,22.0,pdu8635013586,1
0.0,2018-04-06T10:38:00.550,B,F,9,118959186,pdu8635013586,10152.0,106463123,12,22.0,2018-04-06T10:35:27.030,5.82,8,69.06,1,1,20.34,69.95,22.0,pdu8635013586,1
0.0,2018-04-05T23:57:07.967,B,F,9,118959188,pdu8635013586,5000.0,106422968,12,22.0,2018-04-05T23:54:47.403,2.91,8,34.53,4,3,36.05,34.97,22.0,pdu8635013586,1
0.17,2018-04-02T06:46:34.513,B,G,5,118959189,pdu5606808287,3827.0,105767420,12,22.0,2018-04-02T06:44:54.367,2.91,8,34.53,0,0,50.7,35.0,22.5,pdu5606808287,1
0.17,2018-04-01T15:55:29.913,B,G,4,118959190,pdu5606808287,3000.0,105687578,12,22.0,2018-04-01T15:53:57.890,2.92,8,34.53,0,0,176.89,35.03,22.5,pdu5606808287,1
0.0,2018-04-15T06:13:06.087,B,G,18,118959191,pdu8635013586,6000.0,107894470,12,22.0,2018-04-15T06:11:32.647,2.91,8,34.53,3,1,27.15,34.79,22.0,pdu8635013586,1
0.17,2018-04-02T00:12:55.330,B,F,5,118959192,pdu5606808287,4683.0,105751249,12,22.0,2018-04-02T00:10:02.370,2.91,8,34.53,0,0,29.99,35.0,22.5,pdu5606808287,1
0.14,2018-04-01T10:30:12.380,B,F,4,118958966,pdu5606808287,1000.0,105630047,12,22.0,2018-04-01T10:23:48.710,2.91,8,34.53,0,0,36.56,35.03,22.5,pdu5606808287,1
0.14,2018-04-01T10:58:53.843,B,F,4,118958967,pdu5606808287,4874.0,105637290,12,22.0,2018-04-01T10:57:18.170,2.91,8,34.53,0,0,30.66,35.03,22.5,pdu5606808287,1
0.14,2018-04-01T13:45:08.320,B,F,4,118958968,pdu5606808287,2000.0,105665786,12,22.0,2018-04-01T13:43:35.643,2.91,8,34.53,0,0,51.38,35.03,22.5,pdu5606808287,1
0.14,2018-04-01T14:49:42.660,B,G,4,118958969,pdu5606808287,7000.0,105674056,12,22.0,2018-04-01T14:31:27.400,2.91,8,34.53,0,0,51.27,35.03,22.5,pdu5606808287,1
0.14,2018-04-01T15:08:00.493,B,F,4,118958970,pdu5606808287,3200.0,105679152,12,22.0,2018-04-01T15:04:47.030,2.91,8,34.53,0,0,30.66,35.03,22.5,pdu5606808287,1
0.14,2018-04-01T09:17:49.430,B,E,4,118958971,pdu5606808287,8208.0,105622794,12,22.0,2018-04-01T09:14:24.880,2.91,8,34.53,0,0,-7.84,35.03,22.5,pdu5606808287,1
0.14,2018-04-01T09:05:10.273,B,G,4,118958972,pdu5606808287,7380.0,105618385,12,22.0,2018-04-01T09:03:03.563,2.91,8,34.53,0,0,30.66,35.03,22.5,pdu5606808287,1
0.14,2018-04-01T13:43:47.697,B,E,4,118958973,pdu5606808287,9000.0,105665672,12,22.0,2018-04-01T13:40:30.387,2.91,8,34.53,0,0,9.43,35.03,22.5,pdu5606808287,1
0.14,2018-04-01T08:51:31.623,B,G,4,118958974,pdu5606808287,5407.0,105618679,12,22.0,2018-04-01T08:49:55.310,2.91,8,34.53,0,0,30.66,35.03,22.5,pdu5606808287,1
0.14,2018-04-01T09:08:58.770,B,G,4,118958975,pdu5606808287,5000.0,105621553,12,22.0,2018-04-01T09:07:54.897,2.91,8,34.53,0,0,51.27,35.03,22.5,pdu5606808287,1
0.14,2018-03-31T20:47:24.007,B,E,3,118958757,pdu5606808287,5000.0,105570265,12,22.0,2018-03-31T20:44:10.020,2.91,8,34.53,0,0,-7.57,35.05,22.5,pdu5606808287,1
0.14,2018-03-31T18:33:28.813,B,E,3,118958758,pdu5606808287,7096.0,105554394,12,22.0,2018-03-31T18:30:18.660,2.91,8,34.53,0,0,-7.57,35.05,22.5,pdu5606808287,1
0.14,2018-03-31T18:00:52.540,B,F,3,118958760,pdu5606808287,4312.0,105549001,12,22.0,2018-03-31T17:58:22.657,2.91,8,34.53,0,0,31.04,35.05,22.5,pdu5606808287,1
0.14,2018-03-31T18:03:00.047,B,E,3,118958761,pdu5606808287,6000.0,105547026,12,22.0,2018-03-31T18:01:39.230,2.91,8,34.53,0,0,6.7,35.05,22.5,pdu5606808287,1
0.14,2018-03-31T16:41:40.613,B,G,3,118958762,pdu5606808287,3000.0,105537209,12,22.0,2018-03-31T16:39:05.107,2.91,8,34.53,0,0,177.29,35.05,22.5,pdu5606808287,1
0.14,2018-03-31T17:01:00.017,B,F,3,118958763,pdu5606808287,3260.0,105540181,12,22.0,2018-03-31T16:58:02.550,2.91,8,34.53,0,0,36.94,35.05,22.5,pdu5606808287,1
0.14,2018-03-31T22:19:12.470,B,G,3,118958764,pdu5606808287,6425.0,105577777,12,22.0,2018-03-31T22:16:30.433,2.91,8,34.53,0,0,101.17,35.05,22.5,pdu5606808287,1
0.14,2018-03-31T16:13:48.347,B,E,3,118958765,pdu5606808287,4656.0,105532689,12,22.0,2018-03-31T16:10:53.100,2.91,8,34.53,0,0,9.71,35.05,22.5,pdu5606808287,1
0.14,2018-04-01T07:41:17.760,B,F,4,118958766,pdu5606808287,5000.0,105610107,12,22.0,2018-04-01T07:39:08.347,2.91,8,34.53,0,0,24.21,35.03,22.5,pdu5606808287,1
0.14,2018-03-31T21:59:24.553,B,G,3,118958767,pdu5606808287,7900.0,105577852,12,22.0,2018-03-31T21:57:43.263,2.91,8,34.53,0,0,30.94,35.05,22.5,pdu5606808287,1
0.14,2018-04-01T08:36:49.813,B,G,4,118958769,pdu5606808287,4925.0,105615309,12,22.0,2018-04-01T08:35:29.280,2.91,8,34.53,0,0,30.66,35.03,22.5,pdu5606808287,1
0.14,2018-03-31T17:31:06.110,B,F,3,118958770,pdu5606808287,14500.0,105542937,12,22.0,2018-03-31T17:29:38.333,2.91,8,34.53,0,0,6.7,35.05,22.5,pdu5606808287,1
0.14,2018-03-31T17:23:42.503,B,F,3,118958772,pdu5606808287,10000.0,105544312,12,22.0,2018-03-31T17:21:56.410,2.91,8,34.53,0,0,30.94,35.05,22.5,pdu5606808287,1
0.17,2018-04-01T01:07:17.330,B,F,4,118958773,pdu5606808287,3000.0,105593635,12,22.0,2018-04-01T01:05:40.053,2.92,8,34.53,0,0,30.66,35.03,22.5,pdu5606808287,1
0.14,2018-03-31T16:18:53.987,B,F,3,118958774,pdu5606808287,11400.0,105534441,12,22.0,2018-03-31T16:16:00.327,2.91,8,34.53,0,0,36.83,35.05,22.5,pdu5606808287,1
0.14,2018-03-31T18:51:32.093,B,F,3,118958775,pdu5606808287,9399.0,105556501,12,22.0,2018-03-31T18:49:38.373,2.91,8,34.53,0,0,20.98,35.05,22.5,pdu5606808287,1
0.14,2018-03-31T19:03:35.810,B,F,3,118958776,pdu5606808287,9500.0,105557821,12,22.0,2018-03-31T19:01:29.300,2.91,8,34.53,0,0,36.83,35.05,22.5,pdu5606808287,1
0.17,2018-04-01T01:17:07.377,B,E,4,118958777,pdu5606808287,10019.0,105595819,12,22.0,2018-04-01T01:15:07.527,2.92,8,34.53,0,0,20.71,35.03,22.5,pdu5606808287,1
0.14,2018-03-31T17:44:26.323,B,G,3,118958778,pdu5606808287,7228.0,105544911,12,22.0,2018-03-31T17:42:54.140,2.91,8,34.53,0,0,30.94,35.05,22.5,pdu5606808287,1
0.14,2018-03-31T16:41:38.910,B,E,3,118958779,pdu5606808287,7000.0,105537153,12,22.0,2018-03-31T16:38:48.907,2.91,8,34.53,0,0,9.71,35.05,22.5,pdu5606808287,1
0.14,2018-03-31T20:40:42.673,B,F,4,118958780,pdu5606808287,12200.0,105569707,12,22.0,2018-03-31T20:38:39.863,2.91,8,34.53,0,0,6.33,35.03,22.5,pdu5606808287,1
0.14,2018-03-31T19:35:14.053,B,G,3,118958782,pdu5606808287,3400.0,105562114,12,22.0,2018-03-31T19:33:09.420,2.91,8,34.53,0,0,30.94,35.05,22.5,pdu5606808287,1
0.14,2018-04-01T00:41:17.017,B,F,4,118958783,pdu5606808287,7000.0,105593009,12,22.0,2018-04-01T00:38:45.190,2.91,8,34.53,0,0,20.71,35.03,22.5,pdu5606808287,1
0.14,2018-04-01T08:48:49.370,B,F,4,118958784,pdu5606808287,2776.0,105616142,12,22.0,2018-04-01T08:46:45.700,2.91,8,34.53,0,0,30.66,35.03,22.5,pdu5606808287,1
0.14,2018-03-31T18:43:13.107,B,F,3,118958785,pdu5606808287,11000.0,105555592,12,22.0,2018-03-31T18:41:25.563,2.91,8,34.53,0,0,21.08,35.05,22.5,pdu5606808287,1
0.14,2018-03-31T19:13:00.253,B,E,3,118958786,pdu5606808287,12997.0,105559834,12,22.0,2018-03-31T19:11:30.410,2.91,8,34.53,0,0,9.71,35.05,22.5,pdu5606808287,1
0.14,2018-03-31T17:49:48.877,B,F,3,118958787,pdu5606808287,3000.0,105547725,12,22.0,2018-03-31T17:47:12.490,2.91,8,34.53,0,0,36.83,35.05,22.5,pdu5606808287,1
0.14,2018-03-31T19:53:02.663,B,E,3,118958788,pdu5606808287,8676.0,105562330,12,22.0,2018-03-31T19:50:38.423,2.91,8,34.53,0,0,-7.57,35.05,22.5,pdu5606808287,1
0.14,2018-03-31T20:42:58.317,B,G,3,118958789,pdu5606808287,3000.0,105568330,12,22.0,2018-03-31T20:41:32.157,2.91,8,34.53,0,0,30.94,35.05,22.5,pdu5606808287,1
0.14,2018-03-31T22:52:40.420,B,F,3,118958790,pdu5606808287,7655.0,105583205,12,22.0,2018-03-31T22:50:26.803,2.91,8,34.53,0,0,36.83,35.05,22.5,pdu5606808287,1
1.92,2018-04-29T16:39:30.140,B,G,1,118958819,pdu46051220,2700.0,110096954,12,22.0,2018-04-29T16:36:40.297,11.56,9,123.21,5,1,263.52,122.97,28.1,pdu7293586619,1
0.5,2018-04-29T21:23:33.197,B,G,1,118958821,pdu46051220,1165.0,110131326,6,22.0,2018-04-29T21:20:23.697,3.01,3,82.18,5,1,97.57,83.19,28.1,pdu7293586619,1
0.14,2018-04-01T12:13:13.183,B,F,4,118958954,pdu5606808287,8907.0,105647634,12,22.0,2018-04-01T12:11:50.313,2.91,8,34.53,0,0,6.33,35.03,22.5,pdu5606808287,1
0.14,2018-04-01T12:57:07.697,B,G,4,118958955,pdu5606808287,4200.0,105657878,12,22.0,2018-04-01T12:54:08.037,2.91,8,34.53,0,0,30.66,35.03,22.5,pdu5606808287,1
0.14,2018-04-01T13:25:54.013,B,G,4,118958956,pdu5606808287,9174.0,105663253,12,22.0,2018-04-01T13:23:36.220,2.91,8,34.53,0,0,30.66,35.03,22.5,pdu5606808287,1
0.14,2018-04-01T09:56:19.803,B,F,4,118958957,pdu5606808287,14923.0,105628057,12,22.0,2018-04-01T09:52:44.110,2.92,8,34.53,0,0,21.0,35.04,22.5,pdu5606808287,1
0.14,2018-04-01T11:11:51.760,B,G,4,118958958,pdu5606808287,4191.0,105637332,12,22.0,2018-04-01T11:09:39.380,2.91,8,34.53,0,0,30.66,35.03,22.5,pdu5606808287,1
0.14,2018-04-01T11:17:43.330,B,F,4,118958959,pdu5606808287,15000.0,105642370,12,22.0,2018-04-01T11:15:30.180,2.91,8,34.53,0,0,20.71,35.03,22.5,pdu5606808287,1
0.14,2018-04-01T10:55:01.343,B,G,4,118958960,pdu5606808287,5060.0,105634828,12,22.0,2018-04-01T10:52:58.453,2.91,8,34.53,0,0,30.66,35.03,22.5,pdu5606808287,1
0.14,2018-04-01T09:34:53.467,B,F,4,118958961,pdu5606808287,10228.0,105622676,12,22.0,2018-04-01T09:33:09.977,2.92,8,34.53,0,0,30.96,35.04,22.5,pdu5606808287,1
0.14,2018-03-30T23:23:01.233,B,F,2,118958577,pdu5606808287,11552.0,105435008,12,22.0,2018-03-30T23:20:13.037,2.91,8,34.53,0,0,37.32,35.07,22.5,pdu5606808287,1
0.14,2018-03-30T21:44:45.090,B,G,2,118958578,pdu5606808287,6500.0,105425003,12,22.0,2018-03-30T21:42:16.233,2.91,8,34.53,0,0,101.68,35.07,22.5,pdu5606808287,1
0.14,2018-03-31T08:11:31.210,B,F,3,118958579,pdu5606808287,14600.0,105461329,12,22.0,2018-03-31T08:09:58.267,2.91,8,34.53,0,0,9.71,35.05,22.5,pdu5606808287,1
0.14,2018-03-30T23:41:12.213,B,G,2,118958580,pdu5606808287,4196.0,105434878,12,22.0,2018-03-30T23:38:38.587,2.91,8,34.53,0,0,31.42,35.07,22.5,pdu5606808287,1
0.14,2018-03-31T09:47:50.707,B,G,3,118958582,pdu5606808287,11287.0,105469422,12,22.0,2018-03-31T09:45:35.237,2.91,8,34.53,0,0,30.94,35.05,22.5,pdu5606808287,1
0.14,2018-03-31T00:56:18.690,B,G,3,118958583,pdu5606808287,5000.0,105440817,12,22.0,2018-03-31T00:54:11.797,2.91,8,34.53,0,0,101.17,35.05,22.5,pdu5606808287,1
0.14,2018-03-30T23:05:24.957,B,G,2,118958584,pdu5606808287,9000.0,105433183,12,22.0,2018-03-30T23:02:34.287,2.91,8,34.53,0,0,52.15,35.07,22.5,pdu5606808287,1
0.14,2018-03-30T21:15:06.013,B,G,2,118958585,pdu5606808287,6200.0,105421877,12,22.0,2018-03-30T21:12:22.007,2.91,8,34.53,0,0,31.42,35.07,22.5,pdu5606808287,1
0.14,2018-03-30T21:20:57.720,B,F,2,118958586,pdu5606808287,11128.0,105423101,12,22.0,2018-03-30T21:18:31.590,2.92,8,34.53,0,0,-6.91,35.08,22.5,pdu5606808287,1
0.14,2018-03-31T06:36:27.800,B,F,3,118958587,pdu5606808287,10809.0,105453886,12,22.0,2018-03-31T06:34:40.660,2.92,8,34.53,0,0,37.13,35.06,22.5,pdu5606808287,1
0.14,2018-03-29T09:01:17.023,B,E,1,118957842,pdu5606808287,3053.0,105152908,12,22.0,2018-03-29T08:58:51.147,2.91,8,34.53,0,0,-6.82,35.09,22.5,pdu5606808287,1
0.14,2018-03-29T10:02:34.747,B,E,1,118957843,pdu5606808287,14500.0,105162209,12,22.0,2018-03-29T10:00:23.990,2.91,8,34.53,0,0,21.84,35.09,22.5,pdu5606808287,1
0.14,2018-03-30T07:35:11.283,B,G,2,118958011,pdu5606808287,500.0,105301178,12,22.0,2018-03-30T07:32:14.377,2.9,8,34.53,0,0,31.23,35.06,22.5,pdu5606808287,1
0.14,2018-03-29T12:23:16.760,B,F,1,118958013,pdu5606808287,6000.0,105182238,12,22.0,2018-03-29T12:20:15.957,2.91,8,34.53,0,0,7.45,35.09,22.5,pdu5606808287,1
0.14,2018-03-29T19:29:49.763,B,G,1,118958014,pdu5606808287,3210.0,105255977,12,22.0,2018-03-29T19:27:50.547,2.91,8,34.53,0,0,102.07,35.09,22.5,pdu5606808287,1
0.14,2018-03-30T00:35:16.423,B,F,2,118958017,pdu5606808287,2000.0,105287295,12,22.0,2018-03-30T00:33:09.847,2.91,8,34.53,0,0,31.42,35.07,22.5,pdu5606808287,1
0.14,2018-03-29T21:47:04.853,B,F,1,118958018,pdu5606808287,2630.0,105272503,12,22.0,2018-03-29T21:45:46.993,2.92,8,34.53,0,0,37.99,35.1,22.5,pdu5606808287,1
0.14,2018-03-29T15:47:11.457,B,E,1,118958019,pdu5606808287,14000.0,105221960,12,22.0,2018-03-29T15:45:27.820,2.91,8,34.53,0,0,10.46,35.09,22.5,pdu5606808287,1
0.14,2018-03-29T13:26:18.797,B,F,1,118958020,pdu5606808287,8000.0,105193365,12,22.0,2018-03-29T13:23:46.690,2.91,8,34.53,0,0,31.8,35.09,22.5,pdu5606808287,1
0.14,2018-03-29T21:16:48.870,B,F,1,118958021,pdu5606808287,4800.0,105266763,12,22.0,2018-03-29T21:15:23.610,2.91,8,34.53,0,0,31.8,35.09,22.5,pdu5606808287,1
0.14,2018-03-29T20:50:55.123,B,F,1,118958022,pdu5606808287,9834.0,105264196,12,22.0,2018-03-29T20:49:45.197,2.91,8,34.53,0,0,31.8,35.09,22.5,pdu5606808287,1
0.14,2018-03-29T18:03:34.747,B,G,1,118958023,pdu5606808287,1754.0,105241844,12,22.0,2018-03-29T18:01:42.950,2.91,8,34.53,0,0,31.8,35.09,22.5,pdu5606808287,1
0.14,2018-03-29T23:59:39.320,B,G,2,118958024,pdu5606808287,3000.0,105283081,12,22.0,2018-03-29T23:57:36.157,2.91,8,34.53,0,0,101.68,35.07,22.5,pdu5606808287,1
0.14,2018-03-29T21:05:00.050,B,F,1,118958025,pdu5606808287,8045.0,105265604,12,22.0,2018-03-29T21:02:07.480,2.91,8,34.53,0,0,31.8,35.09,22.5,pdu5606808287,1
0.14,2018-03-30T10:11:25.297,B,G,2,118958337,pdu5606808287,5000.0,105319340,12,22.0,2018-03-30T10:08:45.823,2.91,8,34.53,0,0,31.42,35.07,22.5,pdu5606808287,1
0.14,2018-03-30T19:27:11.343,B,E,2,118958339,pdu5606808287,10000.0,105409414,12,22.0,2018-03-30T19:24:44.020,2.91,8,34.53,0,0,-7.2,35.07,22.5,pdu5606808287,1
0.14,2018-03-30T12:15:58.733,B,F,2,118958341,pdu5606808287,3000.0,105341511,12,22.0,2018-03-30T12:13:35.963,2.91,8,34.53,0,0,31.42,35.07,22.5,pdu5606808287,1
0.14,2018-03-30T15:40:57.397,B,G,2,118958343,pdu5606808287,6929.0,105371851,12,22.0,2018-03-30T15:38:20.960,2.91,8,34.53,0,0,31.42,35.07,22.5,pdu5606808287,1
0.14,2018-03-30T10:30:18.827,B,G,2,118958345,pdu5606808287,2593.0,105319025,12,22.0,2018-03-30T10:25:26.337,2.91,8,34.53,0,0,31.42,35.07,22.5,pdu5606808287,1
0.14,2018-03-30T11:49:42.667,B,G,2,118958347,pdu5606808287,3555.0,105336504,12,22.0,2018-03-30T11:46:49.460,2.91,8,34.53,0,0,31.42,35.07,22.5,pdu5606808287,1
0.14,2018-03-30T10:03:06.860,B,E,2,118958026,pdu5606808287,13600.0,105315491,12,22.0,2018-03-30T10:00:29.580,2.91,8,34.53,0,0,-7.2,35.07,22.5,pdu5606808287,1
0.14,2018-03-29T18:12:58.743,B,E,1,118958027,pdu5606808287,9790.0,105246390,12,22.0,2018-03-29T18:10:51.643,2.92,8,34.53,0,0,10.85,35.1,22.5,pdu5606808287,1
0.14,2018-03-29T19:49:14.613,B,F,1,118958029,pdu5606808287,4000.0,105258805,12,22.0,2018-03-29T19:46:49.013,2.91,8,34.53,0,0,21.84,35.09,22.5,pdu5606808287,1
0.14,2018-03-29T17:19:08.610,B,F,1,118958031,pdu5606808287,1000.0,105238500,12,22.0,2018-03-29T17:16:12.007,2.91,8,34.53,0,0,7.45,35.09,22.5,pdu5606808287,1
0.14,2018-03-30T01:58:48.263,B,E,2,118958032,pdu5606808287,10000.0,105291701,12,22.0,2018-03-30T01:57:44.140,2.91,8,34.53,0,0,-7.2,35.07,22.5,pdu5606808287,1
0.14,2018-03-29T21:30:27.920,B,D,1,118958033,pdu5606808287,6455.0,105270027,12,22.0,2018-03-29T21:20:48.567,2.91,8,34.53,0,0,-6.82,35.09,22.5,pdu5606808287,1
0.14,2018-03-29T22:36:38.910,B,G,1,118958034,pdu5606808287,1879.0,105276188,12,22.0,2018-03-29T22:35:47.083,2.91,8,34.53,0,0,102.07,35.09,22.5,pdu5606808287,1
0.14,2018-03-29T15:25:23.247,B,G,1,118958035,pdu5606808287,2370.0,105214439,12,22.0,2018-03-29T15:23:13.557,2.91,8,34.53,0,0,31.8,35.09,22.5,pdu5606808287,1
0.14,2018-03-30T19:30:03.530,B,G,2,118958313,pdu5606808287,2000.0,105404138,12,22.0,2018-03-30T18:59:04.413,2.91,8,34.53,0,0,101.8,35.07,22.5,pdu5606808287,1
0.14,2018-03-30T09:59:24.923,B,F,2,118958315,pdu5606808287,12000.0,105317563,12,22.0,2018-03-30T09:56:19.340,2.91,8,34.53,0,0,21.46,35.07,22.5,pdu5606808287,1
0.14,2018-03-30T12:19:35.197,B,G,2,118958320,pdu5606808287,10700.0,105341679,12,22.0,2018-03-30T12:16:18.613,2.91,8,34.53,0,0,31.42,35.07,22.5,pdu5606808287,1
0.14,2018-03-30T23:06:29.020,B,F,2,118958566,pdu5606808287,8000.0,105433479,12,22.0,2018-03-30T23:04:36.990,2.91,8,34.53,0,0,37.32,35.07,22.5,pdu5606808287,1
0.14,2018-03-31T08:53:27.587,B,F,3,118958567,pdu5606808287,3000.0,105465167,12,22.0,2018-03-31T08:50:17.057,2.91,8,34.53,0,0,6.7,35.05,22.5,pdu5606808287,1
0.14,2018-03-31T11:18:34.110,B,G,3,118958569,pdu5606808287,3700.0,105486093,12,22.0,2018-03-31T11:16:32.947,2.91,8,34.53,0,0,31.04,35.05,22.5,pdu5606808287,1
0.14,2018-03-30T23:39:01.163,B,G,2,118958570,pdu5606808287,5000.0,105435169,12,22.0,2018-03-30T23:37:43.297,5.82,8,69.06,0,0,101.68,70.14,22.5,pdu5606808287,1
0.14,2018-03-31T12:30:02.803,B,F,3,118958571,pdu5606808287,5762.0,105489420,12,22.0,2018-03-31T11:35:08.583,2.91,8,34.53,0,0,20.98,35.05,22.5,pdu5606808287,1
