User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu8****41362,2018-09-26 15:59:12,129716029,日常消费,1861.0,24.0,5409.0,8090.18,无,私营业主,36,5881.67,女,8,42,8000-15000（含8000）,无,6,7742.67,42,无,2016-01-21,2017-04-01 09:37:45,23764.0,C,经营收入,0,0,10267.0,手机app用户的第9次闪电借款,
pdu5****34725,2018-09-26 15:59:20,129716056,日常消费,4400.0,20.0,4500.0,8022.87,普通,暂未提供,27,2779.27,男,12,42,5000-8000（含5000）,专科,6,7179.27,42,洛阳师范学院,2017-08-23,2017-08-23 13:24:33,21491.0,B,经营收入,0,0,0.0,手机app用户的第13次闪电借款,
pdu7****47632,2018-09-26 16:00:59,129716282,日常消费,800.0,24.0,7000.0,10696.07,无,私营业主,24,7077.38,男,22,76,5000-8000（含5000）,无,3,7877.38,76,无,2016-12-28,2017-06-20 21:44:54,37698.0,C,薪资收入,0,0,0.0,手机app用户的第23次闪电借款,零逾C
pdu3****44650,2018-09-26 16:03:31,129716619,旅游,2700.0,24.0,10000.0,11426.13,无,私营业主,33,8713.41,男,7,28,5000-8000（含5000）,无,6,11413.41,28,无,2017-08-25,2017-08-25 16:39:45,33977.0,C,经营收入,0,0,1100.0,手机app用户的第8次闪电借款,
pdu8****82201,2018-09-26 16:04:48,129716802,装修,2000.0,24.0,4997.0,10784.27,无,暂未提供,24,8969.93,男,13,79,2000-5000（含2000）,无,6,10969.93,73,无,2017-05-19,2017-05-19 19:14:11,27278.0,C,薪资收入,6,0,1354.0,手机app用户的第14次闪电借款,
pdu1566833752,,129717169,,588.0,20.0,5000.0,5608.2,成人,暂未提供,33,4889.47,女,10,38,5000-8000（含5000）,本科,6,5477.47,38,广西医科大学,2016-11-13,2017-11-16T16:09:35.000,15943.0,B,薪资收入,0,0,75409.0,,
pdu2578374343,,129717423,,1431.0,24.0,2400.0,4501.43,无,暂未提供,33,2764.35,女,10,49,2000-5000（含2000）,无,6,4195.35,45,无,2016-09-28,2016-10-01T08:59:10.677,11120.0,C,薪资收入,4,0,6000.0,,
pdu0****51522,2018-09-26 16:06:40,129717082,装修,847.0,24.0,8000.0,9384.99,无,暂未提供,20,8068.57,女,11,29,2000-5000（含2000）,无,6,8915.57,29,无,2017-05-28,2017-06-17 09:26:44,25426.0,C,薪资收入,0,0,0.0,手机app用户的借款,
maw****n031,2018-09-26 16:07:51,129717267,日常消费,898.0,24.0,4401.0,8360.02,普通,公务员,28,5423.73,男,12,50,5000-8000（含5000）,本科,3,6321.73,42,中南民族大学,2013-06-04,2017-04-06 20:42:19,27493.0,C,薪资收入,8,0,16794.0,m****jun031第13次借款,
pdu1****01358,2018-09-26 15:48:21,129714527,旅游,1662.0,20.0,8000.0,11534.97,无,暂未提供,23,9525.81,女,5,19,5000-8000（含5000）,无,6,11187.81,19,无,2017-12-31,2017-12-31 16:23:45,25062.0,B,薪资收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu4667850622,,129717769,,4368.0,24.0,5250.0,5797.68,无,暂未提供,19,696.9,男,11,48,2000-5000（含2000）,无,6,5064.9,48,无,2017-03-24,2017-03-24T18:48:06.680,31184.0,C,薪资收入,0,0,500.0,,
pdu****2003,2018-09-26 16:10:12,129717594,旅游,3933.0,24.0,11000.0,18036.49,无,暂未提供,23,13718.83,女,16,85,2000-5000（含2000）,无,6,17651.83,81,无,2015-11-11,2017-01-13 16:37:06,59673.0,C,薪资收入,4,0,8020.0,手机app用户的第17次闪电借款,
pdu7****01572,2018-09-26 16:11:19,129717751,日常消费,1700.0,20.0,10000.0,16257.0,无,暂未提供,23,13594.61,女,8,25,5000-8000（含5000）,无,3,15294.61,21,无,2018-02-14,2018-02-25 13:40:02,23144.0,B,个人存款,4,0,7440.0,手机app用户的第9次闪电借款,
pdu6****46381,2018-09-26 15:57:25,129715777,日常消费,10244.0,24.0,8200.0,9346.62,无,私营业主,52,4591.32,男,3,15,8000-15000（含8000）,无,6,14835.32,15,无,2016-06-03,2017-03-04 10:18:54,22000.0,C,经营收入,0,0,121642.0,pdu6****46381第4次借款,
pdu3****74807,2018-09-26 16:02:58,129716533,旅游,10300.0,24.0,5900.0,6940.86,无,私营业主,47,0.0,男,2,12,15000及以上,无,6,10300.0,9,无,2017-04-18,2017-06-19 15:07:25,10500.0,C,经营收入,3,0,0.0,pdu3****74807第3次借款,
pdu5****36750,2018-09-26 16:11:13,129717737,装修,14309.0,20.0,34360.0,40789.56,无,暂未提供,37,25475.04,女,5,19,5000-8000（含5000）,无,6,39784.04,19,无,2017-04-06,2017-04-07 20:20:23,63286.0,B,经营收入,0,0,88300.0,pdu5****36750第6次借款,
pdu1****68562,2018-09-26 16:00:30,129716210,日常消费,12000.0,24.0,3550.0,5852.03,无,暂未提供,26,0.0,女,5,22,5000-8000（含5000）,无,6,12000.0,19,无,2015-12-03,2017-04-07 03:49:25,11984.0,C,薪资收入,3,0,0.0,手机app用户的第6次闪电借款,
pdu1****40364,2018-09-26 16:01:31,129716362,兼职创业,7500.0,20.0,8000.0,8719.89,普通,暂未提供,22,536.73,女,3,4,5000-8000（含5000）,专科,6,8036.73,4,上海电子信息职业技术学院,2018-01-21,2018-06-17 12:03:18,11500.0,B,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu4328750212,,129717842,,1036.0,20.0,2776.0,8177.99,无,暂未提供,21,6914.54,男,14,72,5000-8000（含5000）,无,6,7950.54,70,无,2017-07-16,2017-07-17T15:01:40.000,20748.0,B,薪资收入,2,0,4299.0,,
pdu2****06288,2018-09-26 16:11:59,129717835,装修,2486.0,24.0,5000.0,8501.28,网络教育,暂未提供,36,5646.85,女,3,13,15000及以上,专科,6,8132.85,12,东北师范大学,2017-12-28,2017-12-30 10:09:50,11326.0,C,个人存款,1,0,6661.0,手机app用户的第4次闪电借款,
pdu4****36737,2018-09-26 16:02:07,129716429,日常消费,2500.0,20.0,6489.0,10735.71,普通,暂未提供,26,6081.99,女,3,11,2000-5000（含2000）,专科,6,8581.99,11,商丘医学高等专科学校,2017-08-15,2017-11-04 13:25:14,12489.0,B,个人存款,0,0,0.0,手机app用户的第4次闪电借款,
pdu4****78352,2018-09-26 16:00:13,129716167,日常消费,1150.0,24.0,3250.0,4260.41,无,暂未提供,21,2627.55,男,5,25,8000-15000（含8000）,无,3,3777.55,25,无,2016-04-09,2017-05-29 10:27:59,9794.0,C,薪资收入,0,0,55469.0,手机app用户的第6次闪电借款,
pdu7****51705,2018-09-26 16:12:01,129717846,生产经营,9140.0,20.0,8900.0,9554.4,无,暂未提供,27,0.0,女,12,63,15000及以上,无,3,9140.0,63,无,2017-09-06,2017-09-06 00:43:52,34860.0,B,个人存款,0,0,77995.0,手机app用户的第13次闪电借款,
pdu****2461,2018-09-26 16:12:14,129717885,日常消费,12000.0,20.0,10000.0,24106.16,无,私营业主,44,6424.45,男,8,62,8000-15000（含8000）,无,6,18424.45,62,无,2015-06-23,2015-06-23 06:49:53,56462.0,B,经营收入,0,0,38250.0,pdu7****461第9次借款,
pdu8****58507,2018-09-26 16:14:08,129718121,兼职创业,2214.0,24.0,8500.0,13096.04,普通,暂未提供,28,10446.25,女,32,181,2000-5000（含2000）,专科,6,12660.25,176,山东省工会管理干部学院,2016-03-07,2016-03-07 17:36:05,77510.0,C,个人存款,5,0,38094.0,手机app用户的第33次闪电借款,
pdu5****33750,2018-09-26 16:12:11,129717879,日常消费,6608.0,20.0,12000.0,14159.22,普通,私营业主,23,6146.46,男,2,6,8000-15000（含8000）,专科,6,12754.46,6,广东交通职业技术学院,2018-05-21,2018-05-30 11:32:38,15927.0,B,经营收入,0,0,46090.0,手机app用户的第3次闪电借款,
pdu4****50666,2018-09-26 16:13:38,129718061,医疗,6000.0,20.0,8700.0,18582.5,无,暂未提供,26,6808.04,女,4,28,5000-8000（含5000）,无,3,12808.04,28,无,2016-11-09,2016-11-10 13:53:28,27587.0,B,薪资收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu8****00181,2018-09-26 16:09:29,129717495,旅游,10255.0,20.0,9350.0,16898.99,普通,暂未提供,33,5568.2,男,11,70,8000-15000（含8000）,专科,6,15823.2,63,河北化工医药职业技术学院,2015-12-26,2015-12-26 15:21:04,58172.0,B,个人存款,7,0,25865.0,手机app用户的借款,
pdu3****06503,2018-09-26 16:09:29,129717498,旅游,8000.0,20.0,5000.0,9142.18,普通,暂未提供,36,0.0,男,12,61,5000-8000（含5000）,专科,6,8000.0,58,硅湖职业技术学院,2017-03-20,2017-03-20 07:36:47,24794.0,B,个人存款,3,0,0.0,手机app用户的第13次闪电借款,
pdu****4561,2018-09-26 16:10:59,129717693,旅游,1373.0,24.0,7000.0,10790.36,无,私营业主,41,9103.91,男,11,16,15000及以上,无,3,10476.91,15,无,2015-09-20,2017-07-27 16:42:19,27041.0,C,经营收入,1,0,0.0,手机app用户的第6次闪电借款,
pdu8****08806,2018-09-26 15:58:30,129715928,日常消费,600.0,24.0,5800.0,6514.08,无,暂未提供,33,0.0,女,1,12,5000-8000（含5000）,无,6,600.0,9,无,2017-03-16,2017-04-02 19:31:54,5800.0,C,薪资收入,3,0,0.0,pdu8****08806第2次借款,
pdu1****23052,2018-09-26 15:58:58,129715987,医疗,500.0,20.0,5000.0,6496.01,无,暂未提供,23,5982.36,女,2,3,8000-15000（含8000）,无,3,6482.36,3,无,2018-06-12,2018-06-14 21:52:36,6000.0,B,薪资收入,0,0,11765.0,手机app用户的第3次闪电借款,
pdu8****62368,2018-09-26 15:59:03,129716002,日常消费,898.0,20.0,3000.0,4638.28,无,暂未提供,22,4019.1,男,3,3,2000-5000（含2000）,无,6,4917.1,3,无,2018-01-31,2018-09-10 09:30:42,4898.0,B,薪资收入,0,0,20415.0,pdu8****62368第3次借款,
pdu6****46083,2018-09-26 15:47:35,129714420,医疗,1800.0,24.0,5000.0,6100.03,无,私营业主,20,3721.2,男,3,16,5000-8000（含5000）,无,6,5521.2,16,无,2018-04-13,2018-04-17 09:47:19,11000.0,C,薪资收入,0,0,4423.0,手机app用户的借款,
pdu3****23518,2018-09-26 15:47:06,129714345,日常消费,500.0,20.0,11500.0,13068.39,普通,私营业主,21,8558.94,男,2,4,5000-8000（含5000）,专科,6,9058.94,4,昆山登云科技职业学院,2017-08-17,2017-08-17 08:20:19,13500.0,B,薪资收入,0,0,0.0,pdu3****23518第3次借款,
pdu7****24334,2018-09-26 15:53:28,129715232,医疗,600.0,20.0,2500.0,3385.8,无,暂未提供,26,2539.35,女,2,4,2000-5000（含2000）,无,6,3139.35,4,无,2018-06-16,2018-06-16 15:26:43,3100.0,B,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu4****88113,2018-09-26 16:17:29,129718578,日常消费,500.0,20.0,4000.0,7281.96,无,暂未提供,19,3855.96,男,13,44,2000-5000（含2000）,无,3,4355.96,36,无,2017-11-27,2017-11-27 20:28:54,15800.0,B,薪资收入,8,0,0.0,手机app用户的第14次闪电借款,
pdu0****22882,2018-09-26 16:16:20,129718420,日常消费,3000.0,24.0,10700.0,17829.24,普通,私营业主,27,6743.95,女,12,73,2000-5000（含2000）,本科,3,9743.95,53,贵州师范大学,2017-04-28,2017-05-03 11:27:05,42420.0,C,经营收入,20,0,0.0,pdu0****22882第13次借款,
pdu8****03115,2018-09-26 16:17:25,129718572,日常消费,974.0,20.0,9500.0,13594.46,无,暂未提供,30,12605.47,男,8,27,8000-15000（含8000）,无,6,13579.47,25,无,2017-02-19,2017-11-10 09:47:44,29628.0,B,经营收入,2,0,17189.0,手机app用户的第9次闪电借款,
pdu0****28732,2018-09-26 15:55:25,129715500,装修,1500.0,24.0,11000.0,14957.48,无,暂未提供,23,11926.44,男,4,6,5000-8000（含5000）,无,3,13426.44,6,无,2018-03-21,2018-03-22 12:59:13,16700.0,C,薪资收入,0,0,7460.0,手机app用户的第4次闪电借款,
pdu5****54588,2018-09-26 16:20:13,129719005,旅游,5000.0,24.0,7200.0,16013.46,无,私营业主,29,8141.08,男,11,51,15000及以上,无,3,13141.08,47,无,2017-04-26,2017-04-26 15:58:01,28963.0,C,经营收入,4,0,20546.0,pdu5****54588第12次借款,
pdu6317200548,,129718935,,2000.0,20.0,5000.0,17746.94,无,暂未提供,22,14799.16,女,27,108,2000-5000（含2000）,无,6,16799.16,108,无,2017-06-16,2017-06-16T13:03:35.000,46064.0,B,薪资收入,0,0,0.0,,零逾B
H15229231094,,129718712,,1000.0,24.0,10000.0,15424.02,无,私营业主,29,13387.26,男,14,78,8000-15000（含8000）,无,3,14387.26,77,无,2015-01-14,2016-09-18T22:10:45.430,37635.0,C,薪资收入,1,0,75873.0,,
pdu1274623527,,129719046,,500.0,20.0,8500.0,10042.42,无,私营业主,24,9490.38,女,15,59,2000-5000（含2000）,无,3,9990.38,59,无,2017-05-09,2017-05-09T14:09:23.000,27828.0,B,经营收入,0,0,2482.0,,
pdu5347371338,,129718859,,1500.0,20.0,12291.0,18892.95,无,暂未提供,25,3508.3,女,13,61,2000-5000（含2000）,无,6,5008.3,61,无,2016-10-08,2016-11-14T08:09:36.397,36291.0,B,薪资收入,0,0,0.0,,
pdu4****05102,2018-09-26 15:55:38,129715532,旅游,766.0,24.0,2320.0,4893.78,无,暂未提供,19,3791.98,女,5,26,5000-8000（含5000）,无,3,4557.98,26,无,2018-01-30,2018-01-30 13:29:41,6759.0,C,薪资收入,0,0,856.0,手机app用户的借款,
pdu6****13323,2018-09-26 16:20:58,129719095,医疗,500.0,20.0,6050.0,8743.86,无,私营业主,29,4461.91,女,8,43,5000-8000（含5000）,无,6,4961.91,42,无,2017-04-17,2017-04-17 13:06:58,19302.0,B,薪资收入,1,0,12081.0,手机app用户的第9次闪电借款,
pdu1****20465,2018-09-26 16:06:38,129717078,日常消费,18480.0,24.0,16700.0,18925.11,普通,暂未提供,27,0.0,男,2,8,8000-15000（含8000）,专科,3,18480.0,8,苏州托普信息职业技术学院,2016-08-03,2017-11-03 09:14:19,33400.0,C,薪资收入,0,0,0.0,手机app用户的借款,
pdu0****45823,2018-09-26 16:06:25,129717055,日常消费,11535.0,24.0,14000.0,16172.94,普通,暂未提供,29,2695.49,男,1,5,8000-15000（含8000）,本科,3,14230.49,4,东北财经大学,2018-03-04,2018-03-30 09:27:51,14000.0,C,薪资收入,1,0,112706.0,手机app用户的第2次闪电借款,
pdu8****47733,2018-09-26 16:06:43,129717086,日常消费,4516.0,24.0,6800.0,7411.59,无,暂未提供,31,2470.53,男,1,2,8000-15000（含8000）,无,3,6986.5300000000025,2,无,2018-07-20,2018-07-22 18:26:51,6800.0,C,薪资收入,0,0,9927.0,手机app用户的第2次闪电借款,
pdu4****26876,2018-09-26 16:07:21,129717182,日常消费,4288.0,24.0,7500.0,10208.06,成人,暂未提供,27,3920.9,女,1,7,2000-5000（含2000）,专科,6,8208.9,4,中央广播电视大学,2018-01-09,2018-01-29 17:03:45,7500.0,C,个人存款,3,0,0.0,pdu4****26876第2次借款,
pdu****5788,2018-09-26 16:22:19,129719282,日常消费,1212.0,20.0,5000.0,9051.32,无,私营业主,29,7506.91,女,11,36,8000-15000（含8000）,无,3,8718.91,36,无,2015-09-27,2018-01-03 16:52:41,16628.0,B,经营收入,0,0,0.0,手机app用户的第12次闪电借款,
pdu4****00826,2018-09-26 16:22:34,129719324,旅游,2600.0,24.0,11000.0,27036.23,无,私营业主,41,24086.25,女,13,67,2000-5000（含2000）,无,6,26686.25,67,无,2016-10-01,2016-10-01 14:26:18,88900.0,C,经营收入,0,0,200000.0,pdu4****00826第14次借款,
pdu6****03215,2018-09-26 16:23:09,129719409,日常消费,1000.0,20.0,2964.0,7604.4,无,私营业主,24,3787.78,男,11,52,15000及以上,无,3,4787.780000000002,49,无,2016-10-23,2017-05-11 00:01:16,20427.0,B,经营收入,3,0,5025.0,手机app用户的第12次闪电借款,
pdu2****18234,2018-09-26 16:21:10,129719129,装修,20560.0,24.0,20200.0,23217.24,无,私营业主,37,0.0,女,9,78,15000及以上,无,6,20560.0,77,无,2016-01-13,2016-01-13 14:30:37,47221.0,C,个人存款,1,0,0.0,手机app用户的借款,
pdu****2520,2018-09-26 16:23:09,129719408,日常消费,10000.0,24.0,18000.0,19911.24,普通,暂未提供,28,0.0,男,8,42,15000及以上,专科,6,10000.0,22,大连外国语学院,2015-07-09,2015-07-09 16:35:28,47486.0,C,薪资收入,20,0,0.0,手机app用户的借款,
pdu2****24992,2018-09-26 16:10:44,129717649,生产经营,10000.0,24.0,10000.0,12360.6,无,私营业主,39,0.0,男,1,1,15000及以上,无,6,10000.0,1,无,2018-04-21,2018-08-14 14:43:19,10000.0,C,经营收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu5****58472,2018-09-26 16:26:35,129719845,日常消费,500.0,24.0,1889.0,5759.12,无,公务员,20,2557.33,女,11,57,5000-8000（含5000）,无,3,3057.33,57,无,2017-07-09,2017-07-18 22:27:50,10760.0,C,个人存款,0,0,0.0,手机app用户的第12次闪电借款,
pdu8****45702,2018-09-26 16:24:56,129719620,日常消费,1931.0,24.0,4180.0,12104.04,无,暂未提供,35,9733.01,女,22,131,5000-8000（含5000）,无,6,11664.01,131,无,2016-06-28,2016-06-28 14:49:35,47034.0,C,薪资收入,0,0,41750.0,手机app用户的第23次闪电借款,
ron****6288,2018-09-26 16:25:52,129719740,医疗,3000.0,24.0,5369.0,8953.02,无,暂未提供,26,3763.73,男,10,55,5000-8000（含5000）,无,6,6763.73,53,无,2014-11-27,2016-11-29 11:28:09,22972.0,C,薪资收入,2,0,0.0,手机app用户的第11次闪电借款,
pdu68807676,,129717231,,2000.0,24.0,5000.0,7674.04,普通,暂未提供,27,458.4,男,5,36,2000-5000（含2000）,本科,3,2458.4,36,西南民族大学,2015-08-04,2015-08-04T01:20:18.907,16000.0,C,薪资收入,0,0,0.0,,
pdu3****80154,2018-09-26 16:11:43,129717797,日常消费,897.0,24.0,3000.0,4750.96,无,暂未提供,24,3626.5,男,4,14,2000-5000（含2000）,无,6,4523.5,13,无,2017-08-24,2018-01-31 16:00:56,5922.0,C,薪资收入,1,0,0.0,手机app用户的第5次闪电借款,
pdu7****14485,2018-09-26 16:29:34,129720247,日常消费,900.0,24.0,5000.0,7917.45,无,私营业主,22,6812.33,女,13,71,5000-8000（含5000）,无,6,7712.33,69,无,2017-02-05,2017-02-07 10:22:01,25801.0,C,薪资收入,2,0,0.0,pdu7****14485第14次借款,
pdu6****58115,2018-09-26 16:32:21,129720679,日常消费,1400.0,20.0,2500.0,5650.9,无,暂未提供,22,2465.22,男,7,24,2000-5000（含2000）,无,3,3865.22,24,无,2018-01-30,2018-01-30 12:32:12,10432.0,B,薪资收入,0,0,11287.0,手机app用户的借款,
pdu4****13052,2018-09-26 16:33:33,129720836,日常消费,2000.0,24.0,11239.0,17525.84,无,暂未提供,39,5035.39,男,16,85,5000-8000（含5000）,无,3,7035.39,84,无,2016-09-23,2016-09-24 16:36:52,61260.0,C,经营收入,1,0,0.0,pdu4****13052第16次借款,
pdu4****08730,2018-09-26 16:34:45,129721011,日常消费,500.0,20.0,2829.0,3816.12,无,暂未提供,22,2500.17,女,11,63,2000-5000（含2000）,无,6,3000.17,46,无,2017-06-06,2017-06-20 21:38:34,8743.0,B,薪资收入,17,0,3600.0,手机app用户的第12次闪电借款,
pdu3****48085,2018-09-26 16:35:25,129721100,旅游,3092.0,20.0,10500.0,13722.56,无,私营业主,25,9500.36,女,16,82,5000-8000（含5000）,无,6,12592.36,75,无,2016-09-08,2017-06-06 10:18:14,39629.0,B,薪资收入,7,0,35062.0,手机app用户的第17次闪电借款,
pdu8177532030,,129721228,,1400.0,24.0,1483.0,5639.06,无,私营业主,21,3895.03,女,18,99,15000及以上,无,6,5295.030000000002,90,无,2017-03-12,2017-03-12T08:44:38.043,18094.0,C,薪资收入,9,0,0.0,,
pdu1047477137,,129721287,,2042.0,24.0,8700.0,11900.24,普通,暂未提供,28,5835.96,女,10,44,2000-5000（含2000）,专科,6,7877.96,44,扬州市职业大学,2017-01-19,2017-03-03T23:01:18.303,34870.0,C,个人存款,0,0,75109.0,,
pdu8605643628,,129721502,,1100.0,24.0,2000.0,2731.19,无,私营业主,19,1433.84,男,7,31,15000及以上,无,6,2533.84,31,无,2016-07-06,2018-01-21T14:44:52.000,6209.0,C,薪资收入,0,0,9882.0,,
pdu2****50431,2018-09-26 16:41:22,129721927,旅游,12045.0,20.0,13061.0,26771.66,无,私营业主,38,13061.74,男,10,60,5000-8000（含5000）,无,3,25106.74,60,无,2016-02-24,2016-02-29 10:53:38,82484.0,B,个人存款,0,0,25146.0,手机app用户的借款,
pdu1****53757,2018-09-26 16:41:09,129721900,日常消费,10000.0,20.0,6517.0,16355.98,无,私营业主,45,0.0,女,15,77,8000-15000（含8000）,无,6,10000.0,77,无,2016-10-31,2016-11-14 14:47:31,50148.0,B,个人存款,0,0,3791.0,手机app用户的第16次闪电借款,
pdu3733821413,,129725080,,600.0,20.0,7000.0,10381.42,普通,私营业主,23,6629.1,男,11,51,5000-8000（含5000）,本科,6,7229.1,49,河北传媒学院,2017-07-16,2017-10-16T13:42:30.000,23208.0,B,经营收入,2,0,0.0,,
pdu2086337008,,129724766,,1073.0,20.0,4500.0,6600.12,无,暂未提供,29,3786.7,男,9,31,8000-15000（含8000）,无,3,4859.7,31,无,2017-03-06,2017-11-10T11:58:07.000,15111.0,B,薪资收入,0,0,16137.0,,
pdu50035666,,129724635,,11761.0,20.0,12783.0,24661.81,无,私营业主,47,11923.51,男,14,74,15000及以上,无,6,23684.51,74,无,2015-06-30,2015-06-30T09:23:27.407,107806.0,B,经营收入,0,0,122297.0,,
pdu0063680330,,129724578,,4000.0,24.0,9500.0,15352.27,无,暂未提供,25,3966.03,男,58,144,5000-8000（含5000）,无,6,7966.0300000000025,144,无,2017-08-22,2017-08-24T12:14:55.000,168590.0,C,薪资收入,0,0,4167.0,,
pdu3878324026,,129724177,,3000.0,20.0,9800.0,11194.08,成人,暂未提供,27,7063.72,女,10,41,2000-5000（含2000）,专科,3,10063.72,37,云南师范大学,2017-06-13,2017-06-13T16:47:09.000,40284.0,B,薪资收入,4,0,0.0,,
pdu6051830410,,129723912,,4722.0,20.0,15109.0,29486.56,普通,暂未提供,28,23965.68,男,13,50,5000-8000（含5000）,专科(高职),3,28687.68,49,甘肃建筑职业技术学院,2017-06-10,2017-06-10T10:48:57.000,68725.0,B,薪资收入,1,0,1500.0,,
pdu1****50628,2018-09-26 16:44:46,129722388,旅游,11500.0,20.0,11000.0,12707.28,普通,暂未提供,26,0.0,女,2,6,5000-8000（含5000）,专科,3,11500.0,6,宜宾职业技术学院,2017-12-24,2018-03-09 21:31:56,14504.0,B,薪资收入,0,0,15000.0,手机app用户的第3次闪电借款,
pdu2****56713,2018-09-26 16:12:55,129717971,旅游,14200.0,20.0,11619.0,16667.18,无,暂未提供,23,0.0,女,3,22,2000-5000（含2000）,无,6,14200.0,19,无,2016-06-21,2016-07-03 14:27:35,19769.0,B,薪资收入,3,0,0.0,手机app用户的第4次闪电借款,
pdu7****22548,2018-09-26 16:38:12,129721512,日常消费,5000.0,24.0,5500.0,13453.18,无,私营业主,28,0.0,男,14,88,8000-15000（含8000）,无,6,5000.0,75,无,2016-12-07,2016-12-07 12:51:54,37996.0,C,薪资收入,13,0,0.0,手机app用户的借款,
pdu8****67458,2018-09-26 16:52:10,129723326,日常消费,2000.0,20.0,11000.0,12560.58,无,暂未提供,24,2218.23,男,10,23,2000-5000（含2000）,无,6,4218.23,22,无,2017-11-05,2017-11-05 20:05:13,41994.0,B,薪资收入,1,0,0.0,手机app用户的第11次闪电借款,
pdu5****32808,2018-09-26 16:45:31,129722481,日常消费,1000.0,20.0,2490.0,4988.57,无,暂未提供,23,0.0,女,6,36,2000-5000（含2000）,无,6,1000.0,36,无,2017-05-07,2017-05-23 10:04:08,8690.0,B,薪资收入,0,0,0.0,手机app用户的第7次闪电借款,
pdu5****51667,2018-09-26 16:47:51,129722781,兼职创业,1819.0,24.0,5000.0,14724.92,无,暂未提供,29,12569.72,女,11,46,5000-8000（含5000）,无,6,14388.72,41,无,2017-02-18,2017-04-01 07:46:00,29585.0,C,薪资收入,5,0,0.0,手机app用户的第12次闪电借款,
pdu3****34635,2018-09-26 16:46:11,129722562,旅游,14000.0,24.0,7600.0,10644.26,无,暂未提供,24,0.0,女,22,100,5000-8000（含5000）,无,6,14000.0,100,无,2016-10-13,2017-03-06 15:36:12,47981.0,C,经营收入,0,0,5666.0,手机app用户的第15次闪电借款,
pdu0****55472,2018-09-26 16:46:40,129722635,日常消费,7540.0,20.0,10400.0,13722.16,普通,私营业主,25,5582.34,女,7,15,5000-8000（含5000）,本科,3,13122.34,15,新乡学院,2017-11-01,2017-11-04 15:38:02,40516.0,B,个人存款,0,0,0.0,手机app用户的第8次闪电借款,
pdu6****55530,2018-09-26 16:47:38,129722756,日常消费,1348.0,24.0,3000.0,5365.19,无,私营业主,23,4099.61,女,2,6,8000-15000（含8000）,无,3,5447.61,5,无,2018-04-07,2018-04-07 23:24:51,5620.0,C,薪资收入,1,0,0.0,手机app用户的第3次闪电借款,
pdu8****70426,2018-09-26 16:49:21,129722976,日常消费,2300.0,24.0,6000.0,7426.01,无,暂未提供,39,4801.15,女,9,32,5000-8000（含5000）,无,6,7101.15,32,无,2018-03-25,2018-03-25 11:04:39,17462.0,C,薪资收入,0,0,0.0,手机app用户的借款,
pdu4****63457,2018-09-26 16:50:36,129723136,日常消费,1100.0,24.0,1400.0,7736.59,无,暂未提供,21,5272.9,男,19,81,2000-5000（含2000）,无,6,6372.9,81,无,2017-08-07,2017-09-24 13:30:22,16500.0,C,个人存款,0,0,3891.0,手机app用户的第20次闪电借款,
pdu8****03250,2018-09-26 16:50:54,129723173,日常消费,1564.0,24.0,9041.0,16059.87,普通,公务员,24,12749.01,女,18,144,2000-5000（含2000）,专科,6,14313.01,142,重庆工业职业技术学院,2016-10-25,2016-10-25 15:00:38,47493.0,C,薪资收入,2,0,0.0,手机app用户的第18次闪电借款,
pdu0****18805,2018-09-26 16:51:13,129723207,日常消费,1000.0,24.0,6000.0,15015.06,普通,暂未提供,31,12720.24,女,5,5,5000-8000（含5000）,专科(高职),3,13720.24,5,陕西教育学院,2018-05-22,2018-06-15 09:27:58,16800.0,C,薪资收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu8****44435,2018-09-26 16:52:37,129723387,日常消费,1770.0,24.0,5272.0,8622.33,普通,私营业主,33,4828.82,男,9,49,8000-15000（含8000）,专科,3,6598.82,30,莆田学院,2017-02-15,2017-02-16 17:22:27,28677.0,C,薪资收入,19,0,0.0,手机app用户的第9次闪电借款,
pdu6****13511,2018-09-26 16:53:14,129723469,日常消费,855.0,20.0,1500.0,3467.36,无,暂未提供,19,2209.74,男,7,27,2000-5000（含2000）,无,6,3064.74,27,无,2017-10-01,2017-10-09 12:41:27,7961.0,B,薪资收入,0,0,0.0,手机app用户的第7次闪电借款,
pdu4262256287,,129725257,,1500.0,20.0,2500.0,4053.36,无,私营业主,20,0.0,女,8,60,2000-5000（含2000）,无,6,1500.0,60,无,2016-09-05,2016-09-05T15:38:05.223,7664.0,B,薪资收入,0,0,0.0,,零逾B
pdu0383171120,,129725228,,5000.0,20.0,20000.0,23723.64,无,暂未提供,30,10399.71,女,9,41,2000-5000（含2000）,无,3,15399.71,41,无,2017-08-07,2017-08-07T12:35:14.000,47179.0,B,薪资收入,0,0,0.0,,零逾B
