User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu7****35688,2018-10-12 18:43:26,131713395,装修,6600.0,20.0,10000.0,19623.72,无,私营业主,29,12070.26,女,13,73,2000-5000（含2000）,无,6,18670.26,65,无,2016-03-25,2016-04-19 23:02:00,56616.0,B,薪资收入,8,0,0.0,pdu7****35688第14次借款,
pdu3****45077,2018-10-12 18:44:04,131713462,日常消费,1798.0,24.0,4000.0,5975.96,无,暂未提供,21,3897.3,女,5,36,5000-8000（含5000）,无,6,5695.3,20,无,2017-03-31,2017-04-14 19:16:36,12240.0,C,薪资收入,16,0,0.0,手机app用户的第6次闪电借款,
pdu1****70689,2018-10-12 18:44:13,131713477,旅游,1300.0,24.0,2000.0,3836.98,无,私营业主,44,3234.42,男,2,7,15000及以上,无,6,4534.42,6,无,2018-03-28,2018-03-29 14:06:03,4000.0,C,经营收入,1,0,0.0,手机app用户的第3次闪电借款,
pdu1****68603,2018-10-12 18:44:26,131713499,日常消费,500.0,24.0,1500.0,3707.12,无,暂未提供,19,2876.72,男,11,39,2000-5000（含2000）,无,3,3376.72,36,无,2018-01-15,2018-01-15 17:21:03,7600.0,C,个人存款,3,0,0.0,手机app用户的第12次闪电借款,
pdu7****03044,2018-10-12 18:45:28,131713600,医疗,3000.0,24.0,5000.0,9392.24,无,暂未提供,22,9219.41,男,8,39,8000-15000（含8000）,无,3,12219.41,39,无,2016-10-20,2016-10-21 19:52:18,17882.0,C,经营收入,0,0,0.0,手机app用户的借款,
pdu3****47013,2018-10-12 18:46:04,131713656,日常消费,1350.0,24.0,10100.0,13343.55,网络教育,暂未提供,27,11813.79,男,26,92,5000-8000（含5000）,专科,3,13163.79,92,南开大学,2017-10-18,2017-10-25 12:00:45,87842.0,C,薪资收入,0,0,2212.0,手机app用户的第27次闪电借款,
pdu1200633318,,131713815,,700.0,20.0,7000.0,12711.27,自考,暂未提供,27,10334.84,女,16,75,2000-5000（含2000）,本科,3,11034.84,74,新疆财经大学,2016-11-28,2016-11-28T01:23:02.930,30468.0,B,个人存款,1,0,0.0,,女学B
pdu0004018157,,131713619,,706.0,20.0,4750.0,5691.74,无,暂未提供,20,4437.06,女,10,56,2000-5000（含2000）,无,6,5143.06,53,无,2017-10-14,2017-10-14T20:05:31.000,14150.0,B,薪资收入,3,0,0.0,,
pdu8172165327,,131713655,,500.0,24.0,1500.0,5066.95,无,暂未提供,25,4435.17,女,12,56,2000-5000（含2000）,无,6,4935.17,56,无,2017-08-15,2017-08-16T17:26:02.000,9919.53,C,薪资收入,0,0,0.0,,
pdu1****85360,2018-10-12 18:48:44,131713914,医疗,600.0,24.0,2543.0,6003.17,无,暂未提供,19,4995.51,女,7,14,2000-5000（含2000）,无,3,5595.51,14,无,2018-07-05,2018-07-05 17:23:55,7432.0,C,薪资收入,0,0,0.0,手机app用户的第8次闪电借款,
pdu2****15795,2018-10-12 18:49:44,131714005,日常消费,2000.0,20.0,2350.0,2929.52,无,暂未提供,20,0.0,女,2,13,2000-5000（含2000）,无,3,2000.0,13,无,2018-08-28,2018-08-28 13:22:39,4350.0,B,投资收入,0,0,0.0,pdu2****15795第3次借款,
pdu8****43378,2018-10-12 18:49:15,131713963,日常消费,3940.0,20.0,5082.0,18150.85,无,私营业主,27,13145.37,女,25,127,5000-8000（含5000）,无,6,17085.370000000006,124,无,2016-08-28,2016-08-28 11:34:40,60796.0,B,薪资收入,3,0,593.0,手机app用户的第16次闪电借款,
pdu0763152487,,131714245,,3000.0,20.0,10000.0,16375.36,无,暂未提供,30,12853.55,女,7,38,2000-5000（含2000）,无,6,15853.55,38,无,2016-07-30,2017-02-17T15:03:58.060,38309.0,B,个人存款,0,0,0.0,,
pdu3235832067,,131714119,,1000.0,20.0,15000.0,16302.29,无,私营业主,23,12765.51,男,11,42,15000及以上,无,3,13765.51,42,无,2016-11-17,2017-01-10T12:03:14.173,72822.0,B,薪资收入,0,0,0.0,,零逾B
ron****2642,2018-10-12 18:55:01,131714440,旅游,800.0,24.0,1300.0,2457.9,无,暂未提供,22,0.0,男,3,12,5000-8000（含5000）,无,6,800.0,12,无,2015-06-18,2017-04-15 17:31:56,3800.0,C,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu7****00251,2018-10-12 18:54:19,131714391,生产经营,9100.0,24.0,9100.0,10368.24,无,私营业主,21,0.0,男,3,12,15000及以上,无,3,9100.0,12,无,2017-09-05,2017-09-08 18:04:41,14100.0,C,薪资收入,0,0,0.0,手机app用户的借款,
pdu1****70288,2018-10-12 18:55:12,131714460,日常消费,1100.0,24.0,4750.0,13040.15,无,暂未提供,22,11687.75,女,18,79,2000-5000（含2000）,无,3,12787.75,79,无,2016-10-12,2016-10-27 12:40:05,37469.0,C,薪资收入,0,0,0.0,手机app用户的第19次闪电借款,
pdu7****34073,2018-10-12 18:55:13,131714465,日常消费,742.0,20.0,2458.0,3296.67,无,私营业主,35,2383.5,男,3,11,8000-15000（含8000）,无,6,3125.5,11,无,2017-05-31,2017-09-16 13:23:45,4458.0,B,投资收入,0,0,0.0,手机app用户的借款,
pdu5****16416,2018-10-12 18:55:31,131714501,日常消费,850.0,24.0,1300.0,2462.3,普通,私营业主,23,1202.74,男,3,9,8000-15000（含8000）,专科,3,2052.74,9,新疆交通职业技术学院,2018-04-18,2018-04-18 18:02:16,2800.0,C,经营收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu7****43145,2018-10-12 18:57:18,131714677,兼职创业,11626.0,20.0,8567.0,18036.42,无,暂未提供,36,5228.34,男,7,51,8000-15000（含8000）,无,3,16854.34,51,无,2016-07-19,2016-11-30 14:23:36,38402.0,B,经营收入,0,0,0.0,手机app用户的第8次闪电借款,
pdu0****38678,2018-10-12 18:58:03,131714748,装修,3000.0,24.0,4000.0,9483.26,普通,暂未提供,31,5764.37,男,14,61,5000-8000（含5000）,本科,3,8764.369999999999,60,延安大学西安创新学院,2017-08-10,2017-08-16 09:55:46,33076.0,C,经营收入,1,0,0.0,手机app用户的第15次闪电借款,
pdu7****37144,2018-10-12 18:57:09,131714658,日常消费,2907.0,24.0,10000.0,12354.84,成人,暂未提供,32,9266.13,男,1,3,8000-15000（含8000）,本科,3,12173.13,3,湖北工业大学,2018-06-22,2018-06-22 15:08:35,10000.0,C,薪资收入,0,0,27656.0,手机app用户的第2次闪电借款,
pdu1****85470,2018-10-12 18:59:55,131714922,装修,10902.0,20.0,16280.0,19399.39,无,私营业主,33,9566.88,女,4,25,8000-15000（含8000）,无,6,20468.88,25,无,2017-05-16,2017-05-16 18:42:13,44101.0,B,个人存款,0,0,0.0,pdu1****85470第5次借款,
pdu7****78883,2018-10-12 19:01:01,131715037,日常消费,3700.0,20.0,5300.0,18516.67,网络教育,暂未提供,32,15063.21,女,13,62,2000-5000（含2000）,专科,3,18763.21,61,北京交通大学,2016-11-20,2016-11-20 14:51:58,35390.0,B,薪资收入,1,0,27418.0,手机app用户的第14次闪电借款,
pdu4****48485,2018-10-12 19:00:28,131714979,日常消费,700.0,20.0,1000.0,5150.12,无,暂未提供,23,4359.69,男,13,40,2000-5000（含2000）,无,6,5059.69,39,无,2017-03-15,2017-07-05 12:05:12,9000.0,B,薪资收入,1,0,1500.0,手机app用户的第14次闪电借款,
pdu1****66102,2018-10-12 19:00:49,131715017,日常消费,20700.0,20.0,11500.0,14030.28,普通,私营业主,33,0.0,男,3,16,15000及以上,专科(高职),6,20700.0,14,广东金融学院,2017-06-11,2017-09-15 13:33:41,27933.0,B,薪资收入,2,0,64172.0,pdu1****66102第4次借款,
pdu8****80911,2018-10-12 19:00:18,131714964,医疗,600.0,24.0,3000.0,3472.58,普通,暂未提供,22,1452.55,女,4,6,2000-5000（含2000）,专科,3,2052.55,6,合肥师范学院,2018-06-30,2018-06-30 20:36:35,5520.0,C,薪资收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu1****51258,2018-10-12 19:01:55,131715127,日常消费,1409.0,24.0,2513.0,5104.22,无,私营业主,26,3362.22,男,10,39,5000-8000（含5000）,无,6,4771.219999999998,36,无,2017-09-18,2017-09-18 21:11:13,15002.0,C,薪资收入,3,0,404.0,手机app用户的第11次闪电借款,
pdu8****37306,2018-10-12 19:02:33,131715181,日常消费,1288.0,20.0,2000.0,2588.56,无,暂未提供,21,1081.39,女,15,105,5000-8000（含5000）,无,6,2369.390000000001,102,无,2016-01-04,2016-01-05 10:11:48,12969.0,B,薪资收入,3,0,12884.0,pdu8****37306第16次借款,
pdu0****16280,2018-10-12 19:01:37,131715095,日常消费,3000.0,20.0,4000.0,5438.68,无,暂未提供,23,2174.45,男,1,7,5000-8000（含5000）,无,3,5174.45,5,无,2018-02-09,2018-02-11 11:57:59,4000.0,B,薪资收入,2,0,0.0,pdu0****16280第2次借款,
pdu1****18717,2018-10-12 19:02:15,131715159,日常消费,855.0,24.0,1500.0,2039.58,无,暂未提供,22,815.45,男,1,7,5000-8000（含5000）,无,6,1670.45,7,无,2018-03-01,2018-03-01 22:52:40,1500.0,C,个人存款,0,0,4529.0,手机app用户的第2次闪电借款,
pdu8****53742,2018-10-12 19:05:42,131715467,日常消费,4500.0,20.0,5000.0,11082.06,无,暂未提供,26,3023.36,女,15,120,8000-15000（含8000）,无,6,7523.360000000002,105,无,2016-09-24,2016-09-25 01:54:16,29776.0,B,个人存款,15,0,0.0,手机app用户的第16次闪电借款,
pdu4****59615,2018-10-12 19:05:46,131715475,日常消费,500.0,24.0,2000.0,2719.8,无,暂未提供,24,2039.85,男,1,3,5000-8000（含5000）,无,6,2539.85,3,无,2018-06-12,2018-07-05 15:46:00,2000.0,C,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu6****54383,2018-10-12 19:04:22,131715341,日常消费,1514.0,24.0,5610.0,6596.52,普通,暂未提供,21,4456.53,男,5,18,5000-8000（含5000）,专科,6,5970.53,18,江苏联合职业技术学院,2017-11-07,2017-11-23 20:16:56,14810.0,C,薪资收入,0,0,0.0,pdu6****54383第6次借款,
pdu2****81658,2018-10-12 19:05:16,131715424,装修,15000.0,24.0,11000.0,18479.25,普通,私营业主,32,3996.46,男,5,32,15000及以上,本科,6,18996.46,32,上饶师范学院,2017-02-27,2017-02-27 14:01:17,44978.0,C,经营收入,0,0,0.0,手机app用户的借款,
pdu8****54572,2018-10-12 19:05:59,131715492,日常消费,515.0,24.0,1163.0,2290.76,无,暂未提供,22,1604.69,女,7,18,2000-5000（含2000）,无,6,2119.69,18,无,2017-08-26,2017-08-26 20:20:32,6384.0,C,薪资收入,0,0,5600.0,手机app用户的第8次闪电借款,
pdu4****16820,2018-10-12 19:06:12,131715511,医疗,5000.0,24.0,11426.0,17395.59,无,私营业主,32,0.0,男,11,73,5000-8000（含5000）,无,6,5000.0,67,无,2016-09-23,2016-09-24 10:08:34,41932.0,C,经营收入,6,0,0.0,pdu4****16820第12次借款,
pdu4****73127,2018-10-12 19:06:41,131715555,日常消费,1000.0,24.0,1500.0,2459.21,无,暂未提供,26,1318.76,男,6,26,2000-5000（含2000）,无,6,2318.76,26,无,2015-12-25,2017-12-01 12:54:17,5823.0,C,薪资收入,0,0,0.0,手机app用户的第7次闪电借款,
pdu6****46803,2018-10-12 19:06:20,131715523,日常消费,500.0,20.0,2150.0,4896.93,无,私营业主,24,3036.75,男,7,40,2000-5000（含2000）,无,6,3536.75,24,无,2017-06-03,2017-06-04 22:07:17,8250.0,B,薪资收入,16,0,14505.0,手机app用户的第8次闪电借款,
pdu2****27098,2018-10-12 19:06:21,131715524,旅游,700.0,24.0,4500.0,5825.4,无,暂未提供,19,4732.11,男,2,4,5000-8000（含5000）,无,6,5432.11,3,无,2018-07-04,2018-07-04 11:20:52,5000.0,C,薪资收入,1,0,0.0,手机app用户的第3次闪电借款,
pdu6****32827,2018-10-12 19:08:07,131715688,装修,3000.0,24.0,2496.0,5702.83,无,暂未提供,24,1321.6,男,9,50,5000-8000（含5000）,无,6,4321.6,46,无,2017-02-04,2017-02-04 13:49:30,9622.0,C,薪资收入,4,0,0.0,pdu6****32827第7次借款,
pdu6****64303,2018-10-12 19:10:15,131715896,日常消费,900.0,24.0,4500.0,7196.45,无,暂未提供,22,6044.49,女,2,7,2000-5000（含2000）,无,6,6944.49,6,无,2015-12-21,2018-03-26 10:13:10,7800.0,C,投资收入,1,0,2309.0,pdu6****64303第3次借款,
pdu8****72340,2018-10-12 19:12:10,131716064,日常消费,2600.0,24.0,16800.0,21160.92,普通,暂未提供,23,17634.1,男,1,2,5000-8000（含5000）,专科,6,20234.1,2,江西新能源科技职业学院,2018-07-21,2018-07-29 11:12:29,16800.0,C,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu1****50380,2018-10-12 19:12:00,131716053,日常消费,11500.0,24.0,5000.0,5449.71,无,私营业主,47,0.0,男,1,1,15000及以上,无,6,11500.0,1,无,2018-03-26,2018-09-20 13:37:30,5000.0,C,经营收入,0,0,95000.0,手机app用户的第2次闪电借款,
pdu5****21615,2018-10-12 18:50:14,131714043,医疗,1012.0,20.0,2076.0,3935.68,无,暂未提供,21,2754.05,女,2,5,2000以下,无,6,3766.05,5,无,2018-06-28,2018-06-28 23:02:38,4076.0,B,个人存款,0,0,0.0,手机app用户的借款,
pdu7****56681,2018-10-12 19:13:24,131716176,旅游,1000.0,24.0,2750.0,3278.88,无,暂未提供,22,2152.54,男,3,10,2000-5000（含2000）,无,3,3152.54,10,无,2017-09-06,2017-09-09 10:54:59,6050.0,C,个人存款,0,0,0.0,手机app用户的第4次闪电借款,
pdu7****47377,2018-10-12 19:14:14,131716264,日常消费,908.0,24.0,3330.0,4753.72,无,暂未提供,20,2770.66,男,8,33,5000-8000（含5000）,无,3,3678.66,24,无,2017-03-20,2017-03-20 00:25:10,12411.0,C,薪资收入,9,0,7615.0,手机app用户的第6次闪电借款,
pdu3****72306,2018-10-12 19:16:47,131716484,医疗,13600.0,20.0,11200.0,14637.87,无,私营业主,30,7255.6,女,7,18,8000-15000（含8000）,无,6,20855.6,18,无,2018-02-08,2018-02-08 07:12:00,41226.0,B,投资收入,0,0,6667.0,手机app用户的借款,
pdu1****71271,2018-10-12 19:16:54,131716491,日常消费,7203.0,24.0,12817.0,15646.93,无,暂未提供,25,7176.45,男,6,30,5000-8000（含5000）,无,6,14379.45,25,无,2017-04-24,2017-04-25 21:49:32,34011.0,C,薪资收入,5,0,40800.0,手机app用户的第7次闪电借款,
pdu3****58512,2018-10-12 19:17:34,131716547,日常消费,3000.0,24.0,13000.0,15705.39,无,暂未提供,37,6605.3,男,10,43,5000-8000（含5000）,无,6,9605.3,43,无,2017-08-01,2017-08-01 08:01:27,34918.0,C,薪资收入,0,0,69.0,手机app用户的第11次闪电借款,
pdu6****02784,2018-10-12 19:19:14,131716701,医疗,566.0,24.0,4200.0,5246.85,无,暂未提供,29,4069.04,女,6,12,2000-5000（含2000）,无,3,4635.04,11,无,2017-11-07,2017-11-07 09:39:15,9524.0,C,薪资收入,1,0,5712.0,pdu6****02784第7次借款,
pdu2****94046,2018-10-12 19:19:08,131716689,装修,5785.0,24.0,2400.0,2832.0,普通,暂未提供,32,1416.0,女,1,3,2000-5000（含2000）,本科,6,7201.0,3,喀什师范学院,2018-07-04,2018-07-04 11:27:54,2400.0,C,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu5****83799,2018-10-12 19:21:18,131716913,日常消费,5000.0,24.0,3000.0,4079.88,无,暂未提供,26,0.0,男,1,1,5000-8000（含5000）,无,3,5000.0,1,无,2018-08-02,2018-08-27 20:43:23,3000.0,C,薪资收入,0,0,2750.0,手机app用户的第2次闪电借款,
pdu2****55827,2018-10-12 19:22:52,131717057,生产经营,1000.0,24.0,3500.0,8657.69,普通,暂未提供,22,8657.69,男,3,2,5000-8000（含5000）,本科,6,9657.69,2,四川大学锦城学院,2017-10-10,2018-09-14 21:09:42,7500.0,C,薪资收入,0,0,19913.0,手机app用户的第4次闪电借款,
pdu6****28738,2018-10-12 19:21:45,131716943,旅游,2844.0,20.0,7000.0,9519.75,无,私营业主,36,5854.64,女,1,4,15000及以上,无,6,8698.64,4,无,2018-05-16,2018-05-17 15:21:42,7000.0,B,经营收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu1****16706,2018-10-12 19:23:58,131717174,日常消费,500.0,24.0,3200.0,3696.67,无,暂未提供,26,2021.17,男,3,8,2000-5000（含2000）,无,6,2521.17,8,无,2018-05-27,2018-06-08 11:50:01,4200.0,C,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu5****26853,2018-10-12 19:24:16,131717199,旅游,11454.0,20.0,16000.0,18098.52,成人,暂未提供,35,5712.84,男,4,18,8000-15000（含8000）,本科,6,17166.84,16,中国科学技术大学,2017-05-14,2017-10-26 15:29:08,40570.0,B,薪资收入,2,0,0.0,手机app用户的第5次闪电借款,
pdu1****22842,2018-10-12 19:26:35,131717425,日常消费,1198.0,24.0,7500.0,11713.37,成人,暂未提供,22,9472.64,女,16,77,2000-5000（含2000）,专科,6,10670.64,52,广西师范大学,2017-04-11,2017-04-11 19:39:01,33913.0,C,薪资收入,25,0,8041.0,手机app用户的借款,
pdu1****55302,2018-10-12 19:24:26,131717223,日常消费,503.0,24.0,1800.0,5997.09,普通,私营业主,34,5651.09,男,11,33,2000-5000（含2000）,专科,3,6154.09,28,集宁师范高等专科学校,2017-10-02,2017-11-26 16:14:43,11668.0,C,薪资收入,5,0,0.0,手机app用户的第12次闪电借款,
pdu5****35878,2018-10-12 19:25:12,131717296,日常消费,500.0,24.0,7000.0,9169.95,自考,暂未提供,21,6561.45,女,17,71,5000-8000（含5000）,本科,6,7061.45,71,南华大学,2016-08-21,2017-09-14 10:43:02,27781.0,C,薪资收入,0,0,10897.0,pdu5****35878第17次借款,
pdu9****60241,2018-10-12 19:25:35,131717336,日常消费,5000.0,20.0,5000.0,5273.08,成人,私营业主,23,5273.08,女,3,5,2000-5000（含2000）,专科,6,10273.08,4,南昌师范学院,2018-05-24,2018-05-25 02:09:35,10600.0,B,经营收入,1,0,0.0,手机app用户的第4次闪电借款,
pdu2****01010,2018-10-12 19:05:30,131715452,日常消费,1200.0,24.0,831.0,1088.66,无,暂未提供,22,0.0,男,5,23,2000-5000（含2000）,无,6,1200.0,23,无,2017-05-16,2017-05-28 14:56:01,3353.0,C,薪资收入,0,0,0.0,手机app用户的第6次闪电借款,
pdu7****55140,2018-10-12 19:08:42,131715745,旅游,5000.0,24.0,3000.0,4404.5,无,暂未提供,22,0.0,男,2,18,5000-8000（含5000）,无,6,5000.0,18,无,2018-01-19,2018-01-19 13:51:51,4000.0,C,薪资收入,0,0,0.0,手机app用户的借款,
pdu1****76601,2018-10-12 19:28:12,131717577,日常消费,1000.0,20.0,4000.0,8762.69,无,暂未提供,24,5106.08,女,17,67,5000-8000（含5000）,无,3,6106.08,67,无,2017-03-11,2017-06-10 13:28:04,24626.0,B,薪资收入,0,0,5331.0,手机app用户的第18次闪电借款,零逾B
pdu0****65730,2018-10-12 19:29:00,131717656,日常消费,1000.0,24.0,4300.0,7391.34,无,暂未提供,27,4894.48,女,3,5,8000-15000（含8000）,无,3,5894.48,5,无,2018-08-02,2018-09-01 10:21:05,8100.0,C,经营收入,0,0,0.0,手机app用户的借款,
pdu6****36787,2018-10-12 19:11:59,131716049,日常消费,911.0,36.0,2000.0,5467.21,无,暂未提供,36,4348.62,男,9,34,5000-8000（含5000）,无,6,5259.62,34,无,2017-10-28,2017-10-28 14:18:25,9891.0,C,薪资收入,0,0,0.0,pdu6****36787第10次借款,
pdu4****75717,2018-10-12 19:29:06,131717668,旅游,1000.0,24.0,2489.0,5957.32,无,暂未提供,20,4729.92,女,12,48,2000-5000（含2000）,无,3,5729.92,48,无,2017-06-01,2017-06-02 09:46:56,19764.0,C,薪资收入,0,0,0.0,手机app用户的借款,
pdu1****70388,2018-10-12 19:29:43,131717732,日常消费,2900.0,20.0,2800.0,3172.8,无,私营业主,21,0.0,女,6,18,2000-5000（含2000）,无,6,2900.0,18,无,2017-02-14,2017-02-14 15:54:06,13467.0,B,薪资收入,0,0,0.0,手机app用户的第7次闪电借款,
pdu8****40463,2018-10-12 19:29:51,131717746,日常消费,2950.0,24.0,11000.0,13208.55,无,暂未提供,22,9078.11,男,4,15,5000-8000（含5000）,无,6,12028.11,14,无,2017-05-08,2017-05-09 11:42:32,18864.0,C,薪资收入,1,0,0.0,pdu8****40463第5次借款,
pdu0****81545,2018-10-12 19:31:44,131717927,日常消费,500.0,20.0,1050.0,2283.53,无,暂未提供,20,554.55,女,11,54,2000-5000（含2000）,无,3,1054.55,54,无,2017-03-13,2017-03-23 16:10:21,7701.0,B,个人存款,0,0,0.0,手机app用户的第12次闪电借款,零逾B
pdu8212674372,,131717907,,1880.0,20.0,11812.0,17895.6,开放教育,暂未提供,34,15512.52,男,7,31,5000-8000（含5000）,专科,3,17392.52,30,国家开放大学,2016-05-30,2017-07-10T21:36:01.000,38558.0,B,薪资收入,1,0,0.0,,
pdu0****28768,2018-10-12 19:33:19,131718075,日常消费,500.0,24.0,2425.0,3407.37,无,暂未提供,20,2353.62,男,7,42,2000-5000（含2000）,无,3,2853.62,42,无,2018-01-03,2018-01-03 11:19:06,7524.0,C,个人存款,0,0,0.0,手机app用户的第8次闪电借款,
pdu4****83103,2018-10-12 19:33:35,131718111,兼职创业,2000.0,24.0,3000.0,6877.26,无,暂未提供,32,3743.44,女,16,88,5000-8000（含5000）,无,3,5743.440000000001,88,无,2017-05-14,2017-05-15 16:02:36,22658.0,C,薪资收入,0,0,0.0,手机app用户的第17次闪电借款,
pdu0****03900,2018-10-12 19:33:04,131718059,日常消费,1800.0,24.0,3800.0,4474.42,无,暂未提供,22,0.0,男,3,6,8000-15000（含8000）,无,3,1800.0,6,无,2018-08-16,2018-08-16 10:54:58,7927.0,C,经营收入,0,0,0.0,手机app用户的借款,
pdu5****36653,2018-10-12 19:33:11,131718070,日常消费,3500.0,24.0,9500.0,11812.29,成人,暂未提供,28,0.0,男,12,90,5000-8000（含5000）,本科,6,3500.0,90,贵州大学,2017-04-20,2017-04-23 11:02:03,29256.0,C,薪资收入,0,0,1000.0,手机app用户的第13次闪电借款,
pdu4****40614,2018-10-12 19:34:56,131718227,日常消费,3000.0,24.0,4500.0,5537.52,无,暂未提供,22,3230.22,男,1,5,2000-5000（含2000）,无,6,6230.2199999999975,5,无,2016-07-21,2018-05-03 09:46:28,4500.0,C,薪资收入,0,0,21467.0,pdu4****40614第2次借款,
pdu0****64020,2018-10-12 19:35:32,131718282,日常消费,1863.0,20.0,5250.0,6175.02,无,暂未提供,20,3385.4,女,16,98,2000-5000（含2000）,无,3,5248.4,95,无,2017-04-14,2017-04-14 12:07:30,23668.0,B,个人存款,3,0,0.0,手机app用户的第17次闪电借款,
pdu3****00635,2018-10-12 19:20:08,131716799,日常消费,555.0,24.0,1000.0,1089.93,无,暂未提供,23,482.46,男,2,4,8000-15000（含8000）,无,3,1037.46,4,无,2017-08-09,2018-06-27 21:45:48,1664.0,C,个人存款,0,0,0.0,手机app用户的第3次闪电借款,
pdu1****47102,2018-10-12 19:36:22,131718349,日常消费,1500.0,24.0,6095.0,14078.29,无,私营业主,29,11810.73,女,12,33,5000-8000（含5000）,无,6,13310.73,33,无,2017-09-30,2017-09-30 13:52:40,30133.0,C,薪资收入,0,0,0.0,手机app用户的第13次闪电借款,
pdu0****02413,2018-10-12 19:39:02,131718587,日常消费,1230.0,24.0,3596.0,6633.36,无,暂未提供,22,5178.28,女,5,22,5000-8000（含5000）,无,3,6408.28,20,无,2017-12-25,2018-01-08 09:03:12,9242.0,C,薪资收入,2,0,0.0,手机app用户的第6次闪电借款,
pdu0****27510,2018-10-12 19:40:26,131718696,装修,582.0,24.0,1500.0,2445.04,无,暂未提供,22,1883.57,女,11,46,2000-5000（含2000）,无,6,2465.57,45,无,2017-05-25,2017-05-27 10:29:55,8818.0,C,薪资收入,1,0,0.0,手机app用户的第12次闪电借款,
pdu1****83008,2018-10-12 19:25:35,131717335,日常消费,1000.0,24.0,11000.0,12565.62,无,暂未提供,28,1189.11,女,5,24,2000-5000（含2000）,无,3,2189.11,24,无,2017-09-27,2017-09-27 11:51:42,16000.0,C,薪资收入,0,0,2523.0,手机app用户的第6次闪电借款,
pdu42006027,,131718880,,2480.0,24.0,23600.0,26078.26,普通,暂未提供,28,19459.33,女,11,45,5000-8000（含5000）,专科,3,21939.33,45,上海中侨职业技术学院,2015-10-09,2016-02-17T14:15:15.960,79489.0,C,薪资收入,0,0,0.0,,
pdu4061687856,,131718895,,2000.0,20.0,16346.0,25762.56,普通,暂未提供,32,13240.06,男,11,44,8000-15000（含8000）,专科,3,15240.06,41,开封大学,2016-11-04,2016-11-04T13:11:18.587,83135.0,B,薪资收入,3,0,0.0,,
pdu5****37047,2018-10-12 19:43:28,131718984,日常消费,664.0,20.0,5000.0,5830.8,无,暂未提供,22,5068.02,女,17,23,2000-5000（含2000）,无,6,5732.02,23,无,2017-09-08,2017-09-08 18:32:31,10901.0,B,薪资收入,0,0,9999.0,pdu5****37047第9次借款,
pdu7****69003,2018-10-12 19:43:04,131718949,日常消费,2399.0,20.0,5000.0,8983.38,无,私营业主,21,6306.92,女,2,4,5000-8000（含5000）,无,3,8705.92,4,无,2018-06-25,2018-06-26 20:05:16,9741.0,B,薪资收入,0,0,2171.0,手机app用户的第3次闪电借款,
pdu1****11252,2018-10-12 19:45:41,131719159,旅游,10017.0,24.0,10600.0,12000.48,无,私营业主,42,2546.14,男,3,11,5000-8000（含5000）,无,6,12563.14,11,无,2017-10-24,2017-11-24 23:24:35,28108.0,C,经营收入,0,0,18000.0,手机app用户的第4次闪电借款,
pdu7****28103,2018-10-12 19:46:56,131719245,日常消费,1500.0,20.0,3100.0,3781.01,无,私营业主,19,0.0,女,8,12,5000-8000（含5000）,无,6,1500.0,11,无,2016-11-28,2017-06-21 11:51:47,3100.0,B,薪资收入,1,0,0.0,pdu7****28103第2次借款,
pdu3****77604,2018-10-12 19:46:18,131719201,日常消费,1000.0,24.0,2500.0,6100.92,无,暂未提供,19,2773.54,男,10,43,5000-8000（含5000）,无,3,3773.54,43,无,2017-12-10,2018-01-15 12:09:30,10650.0,C,薪资收入,0,0,691.0,手机app用户的第11次闪电借款,
pdu0****40720,2018-10-12 19:47:03,131719257,兼职创业,3000.0,24.0,3500.0,4104.08,无,暂未提供,21,495.25,女,11,58,2000-5000（含2000）,无,3,3495.25,55,无,2016-05-21,2016-07-28 14:48:49,19091.0,C,薪资收入,3,0,28350.0,手机app用户的第12次闪电借款,
pdu3****14183,2018-10-12 19:46:02,131719184,日常消费,683.0,24.0,2100.0,2476.74,无,暂未提供,34,1523.76,男,11,36,15000及以上,无,3,2206.76,36,无,2017-11-15,2017-11-15 13:47:28,12081.0,C,经营收入,0,0,0.0,手机app用户的第12次闪电借款,
pdu5****86868,2018-10-12 19:48:40,131719393,日常消费,2000.0,24.0,14000.0,21693.59,无,私营业主,39,18401.57,男,11,49,15000及以上,无,3,20401.57,47,无,2016-10-10,2016-10-10 22:29:17,85736.0,C,薪资收入,2,0,0.0,手机app用户的借款,
pdu0****28991,2018-10-12 19:49:07,131719433,医疗,1200.0,20.0,3000.0,5640.84,无,私营业主,21,4096.63,女,8,28,5000-8000（含5000）,无,3,5296.63,28,无,2018-03-23,2018-03-25 15:15:05,9300.0,B,薪资收入,0,0,4622.0,手机app用户的借款,
