User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu8****38636,2018-10-11 19:53:16,131604892,旅游,500.0,24.0,6000.0,6822.44,无,暂未提供,21,3111.36,男,11,51,2000-5000（含2000）,无,6,3611.36,51,无,2017-05-07,2017-10-01 22:47:01,18559.0,C,薪资收入,0,0,7305.0,pdu8****38636第12次借款,
pdu6****84665,2018-10-11 19:53:34,131604912,日常消费,1000.0,20.0,13366.0,22882.17,无,私营业主,46,16381.95,女,8,24,5000-8000（含5000）,无,6,17381.95,23,无,2017-09-28,2017-09-28 22:24:17,30718.0,B,薪资收入,1,0,2240.0,手机app用户的第9次闪电借款,
pdu5****04365,2018-10-11 19:53:49,131604938,旅游,2616.0,20.0,10000.0,13068.58,无,暂未提供,27,9595.36,男,7,32,8000-15000（含8000）,无,6,12211.36,24,无,2017-05-30,2017-05-30 23:02:55,40224.0,B,薪资收入,8,0,48055.0,手机app用户的第8次闪电借款,
pdu****5783,2018-10-11 19:51:48,131604749,日常消费,7672.0,20.0,10100.0,12226.8,无,暂未提供,29,3418.54,女,2,14,8000-15000（含8000）,无,6,11090.54,12,无,2015-10-01,2017-11-14 14:34:07,14011.0,B,经营收入,2,0,66516.0,手机app用户的借款,
pdu4****30716,2018-10-11 19:51:56,131604763,日常消费,2823.0,20.0,9300.0,14988.39,无,私营业主,21,11667.59,男,5,15,8000-15000（含8000）,无,3,14490.59,15,无,2017-03-27,2017-03-27 12:47:36,20800.0,B,经营收入,0,0,0.0,手机app用户的借款,
pdu6****20345,2018-10-11 19:52:42,131604844,日常消费,1000.0,20.0,5800.0,6988.14,无,暂未提供,20,0.0,男,5,35,2000-5000（含2000）,无,3,1000.0,35,无,2017-05-14,2017-08-03 10:39:32,11690.0,B,薪资收入,0,0,0.0,手机app用户的借款,
pdu6****83260,2018-10-11 19:55:51,131605134,装修,4000.0,20.0,6600.0,7320.24,无,私营业主,23,4770.16,女,5,5,2000-5000（含2000）,无,6,8770.16,5,无,2017-09-28,2017-09-28 09:23:52,9600.0,B,经营收入,0,0,0.0,pdu6****83260第3次借款,
pdu4****53268,2018-10-11 19:56:29,131605199,日常消费,3000.0,24.0,5002.0,7288.4,无,暂未提供,35,0.0,女,7,53,8000-15000（含8000）,无,3,3000.0,53,无,2016-12-24,2016-12-31 22:14:20,14612.0,C,薪资收入,0,0,0.0,手机app用户的第8次闪电借款,
pdu0****24613,2018-10-11 19:54:41,131605022,日常消费,539.0,20.0,5000.0,6475.89,普通,暂未提供,22,6319.02,女,6,13,5000-8000（含5000）,专科(高职),6,6858.02,13,浙江工贸职业技术学院,2017-12-08,2017-12-08 15:00:57,12000.0,B,薪资收入,0,0,0.0,手机app用户的第7次闪电借款,
pdu1****74201,2018-10-11 19:56:58,131605240,装修,944.0,24.0,8500.0,15186.03,无,暂未提供,35,13818.64,男,6,13,15000及以上,无,6,14762.64,13,无,2016-09-14,2017-03-16 16:35:18,26413.0,C,投资收入,0,0,0.0,手机app用户的第7次闪电借款,
pdu0488044408,,131605290,,850.0,20.0,7500.0,10537.42,无,暂未提供,22,9542.7,男,10,41,2000-5000（含2000）,无,3,10392.7,37,无,2017-09-25,2017-09-25T17:47:51.000,29955.0,B,经营收入,4,0,0.0,,
pdu4030738360,,131605386,,4888.0,20.0,9300.0,13333.94,普通,暂未提供,29,7275.97,男,9,33,5000-8000（含5000）,本科,6,12163.970000000001,33,西北民族大学,2017-09-01,2017-09-02T00:00:16.000,37424.0,B,薪资收入,0,0,0.0,,
pdu5022375428,,131605481,,4593.0,24.0,18000.0,20449.87,普通,暂未提供,31,15089.76,男,18,145,8000-15000（含8000）,本科,3,19682.760000000002,144,汕头大学,2016-01-17,2016-01-18T16:30:03.797,83445.0,C,个人存款,1,0,102038.0,,
pdu9****66163,2018-10-11 19:58:43,131605391,日常消费,1000.0,20.0,11500.0,14214.84,普通,暂未提供,22,11970.83,男,2,4,15000及以上,专科,3,12970.83,4,苏州经贸职业技术学院,2018-07-06,2018-07-06 13:02:19,13330.0,B,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu6****50700,2018-10-11 20:00:31,131605569,装修,9473.0,20.0,3620.0,4022.52,无,私营业主,30,2173.54,男,9,25,2000-5000（含2000）,无,6,11646.54,25,无,2017-01-03,2017-10-26 16:19:49,16658.0,B,薪资收入,0,0,0.0,手机app用户的第10次闪电借款,
pdu3****44257,2018-10-11 20:00:23,131605554,旅游,1000.0,20.0,4000.0,10243.12,无,私营业主,23,8485.76,女,8,39,5000-8000（含5000）,无,3,9485.76,39,无,2017-06-14,2017-07-06 17:52:10,15450.0,B,经营收入,0,0,0.0,手机app用户的第9次闪电借款,
pdu2****21107,2018-10-11 20:00:56,131605610,生产经营,1099.0,24.0,5000.0,5449.92,无,私营业主,24,4241.59,男,3,4,8000-15000（含8000）,无,3,5340.59,4,无,2017-09-10,2018-07-10 20:16:07,10000.0,C,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu7****57088,2018-10-11 20:02:20,131605743,医疗,1000.0,20.0,10000.0,12378.75,普通,私营业主,28,6413.0,女,7,14,8000-15000（含8000）,专科,3,7413.0,14,山西大同大学,2017-12-28,2018-01-28 18:03:45,17600.0,B,经营收入,0,0,2735.0,手机app用户的第8次闪电借款,
pdu5778853402,,131605683,,700.0,20.0,2000.0,6346.22,无,暂未提供,22,2473.13,女,14,67,2000-5000（含2000）,无,3,3173.13,67,无,2016-09-23,2017-04-30T18:21:38.000,12000.0,B,薪资收入,0,0,0.0,,
pdu8****12003,2018-10-11 20:02:55,131605788,日常消费,675.0,24.0,7500.0,9319.39,无,暂未提供,21,8618.67,男,13,69,8000-15000（含8000）,无,6,9293.67,69,无,2017-06-25,2017-09-07 15:37:14,30507.0,C,薪资收入,0,0,21168.0,手机app用户的第14次闪电借款,
pdu2****02201,2018-10-11 20:04:50,131605944,日常消费,570.0,24.0,3500.0,4444.5,无,私营业主,28,3297.11,男,10,26,2000-5000（含2000）,无,6,3867.11,26,无,2016-01-06,2017-07-24 14:47:05,23689.0,C,个人存款,0,0,0.0,手机app用户的第11次闪电借款,
pdu0****40035,2018-10-11 20:03:27,131605824,医疗,543.0,20.0,2700.0,5059.86,无,私营业主,24,4309.44,女,9,16,5000-8000（含5000）,无,3,4852.44,16,无,2017-11-30,2017-11-30 10:23:58,11086.0,B,经营收入,0,0,21034.0,手机app用户的第10次闪电借款,
pdu0****54021,2018-10-11 20:05:59,131606028,兼职创业,2000.0,20.0,2000.0,2719.48,无,暂未提供,21,0.0,男,2,9,5000-8000（含5000）,无,3,2000.0,9,无,2018-02-20,2018-02-24 08:30:07,2808.0,B,经营收入,0,0,4027.0,手机app用户的借款,
pdu0****08516,2018-10-11 20:07:24,131606142,旅游,2700.0,24.0,13000.0,20841.39,普通,暂未提供,27,17464.01,男,3,13,15000及以上,本科,6,20164.01,13,杭州电子科技大学,2017-06-12,2017-11-24 19:40:27,28828.0,C,薪资收入,0,0,19406.0,pdu0****08516第4次借款,
pdu6****32484,2018-10-11 20:08:50,131606267,日常消费,2000.0,24.0,3600.0,11013.84,无,私营业主,29,7744.49,女,14,67,15000及以上,无,6,9744.49,64,无,2017-05-04,2017-06-09 10:04:27,21754.0,C,经营收入,3,0,0.0,手机app用户的第15次闪电借款,
pdu2****72021,2018-10-11 20:11:46,131606541,日常消费,7955.0,20.0,9000.0,19506.73,普通,暂未提供,24,10444.51,男,12,57,5000-8000（含5000）,本科,6,18399.510000000002,52,江汉大学文理学院,2017-01-14,2017-02-13 02:29:51,63434.0,B,薪资收入,5,0,8587.0,手机app用户的第13次闪电借款,
pdu5****85731,2018-10-11 20:09:29,131606329,装修,3000.0,24.0,2000.0,2719.32,无,暂未提供,25,0.0,男,1,2,5000-8000（含5000）,无,6,3000.0,2,无,2017-12-27,2017-12-31 15:06:11,2000.0,C,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu5****27015,2018-10-11 20:10:13,131606404,日常消费,4046.0,20.0,7918.0,13528.16,开放教育,私营业主,38,9725.46,女,14,59,8000-15000（含8000）,专科,6,13771.46,59,国家开放大学,2017-10-07,2017-10-09 10:42:58,42832.0,B,经营收入,0,0,102196.0,手机app用户的第15次闪电借款,
pdu0****25355,2018-10-11 20:09:33,131606335,日常消费,2800.0,24.0,8000.0,10879.74,无,私营业主,40,7786.5,男,2,6,8000-15000（含8000）,无,6,10586.5,6,无,2017-07-18,2018-04-30 07:30:17,9918.0,C,经营收入,0,0,10155.0,手机app用户的第3次闪电借款,
pdu8****12066,2018-10-11 20:10:31,131606427,日常消费,700.0,20.0,4500.0,6042.54,无,暂未提供,22,4621.41,男,5,13,2000-5000（含2000）,无,6,5321.41,13,无,2018-01-30,2018-04-11 09:28:35,7700.0,B,薪资收入,0,0,0.0,手机app用户的第6次闪电借款,
pdu7****89612,2018-10-11 20:11:32,131606524,装修,700.0,20.0,2090.0,2466.0,普通,暂未提供,22,1233.0,男,1,3,5000-8000（含5000）,专科,3,1933.0,3,河北工程大学,2018-06-08,2018-06-30 15:10:08,2090.0,B,薪资收入,0,0,0.0,手机app用户的借款,
pdu8****51808,2018-10-11 20:12:55,131606643,日常消费,7900.0,24.0,6060.0,7146.96,无,私营业主,43,0.0,女,5,16,8000-15000（含8000）,无,6,7900.0,15,无,2016-11-16,2017-08-09 18:45:29,29640.0,C,经营收入,1,0,0.0,手机app用户的第6次闪电借款,
pdu1****35476,2018-10-11 20:16:41,131606935,生产经营,5117.0,20.0,7180.0,15104.84,无,私营业主,32,9374.25,男,6,24,5000-8000（含5000）,无,6,14491.25,23,无,2017-06-03,2017-06-07 13:49:18,24015.0,B,薪资收入,1,0,0.0,手机app用户的第7次闪电借款,
pdu6****53073,2018-10-11 20:18:11,131607053,日常消费,1000.0,24.0,3000.0,5942.59,业余,暂未提供,30,4295.19,男,7,28,5000-8000（含5000）,专科,6,5295.19,28,黑龙江农业经济职业学院,2017-05-08,2018-02-08 12:59:25,7400.0,C,薪资收入,0,0,0.0,手机app用户的第8次闪电借款,
pdu5****42517,2018-10-11 20:19:05,131607120,日常消费,1500.0,20.0,7651.0,10533.85,无,暂未提供,24,0.0,男,4,30,5000-8000（含5000）,无,3,1500.0,30,无,2017-06-06,2017-06-06 18:12:20,18151.0,B,薪资收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu4****83784,2018-10-11 20:20:40,131607262,日常消费,2076.0,20.0,10500.0,14219.47,普通,暂未提供,24,12844.64,女,8,27,8000-15000（含8000）,专科,3,14920.64,27,七台河职业学院,2017-11-08,2017-11-12 18:59:36,40261.0,B,薪资收入,0,0,1030.0,手机app用户的第8次闪电借款,
pdu1****22781,2018-10-11 20:22:00,131607374,兼职创业,9244.0,24.0,14000.0,15856.86,普通,暂未提供,28,6327.36,女,4,19,2000-5000（含2000）,本科,3,15571.36,15,内蒙古农业大学,2017-11-20,2017-11-21 07:22:32,39359.0,C,薪资收入,4,0,7892.0,手机app用户的第5次闪电借款,
pdu7****80162,2018-10-11 20:22:03,131607382,日常消费,3668.0,20.0,11200.0,13215.48,普通,暂未提供,25,8810.32,女,1,2,5000-8000（含5000）,专科,6,12478.32,2,呼和浩特职业学院,2018-07-20,2018-07-20 15:38:27,11200.0,B,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu7****57088,2018-10-11 20:22:17,131607406,医疗,1000.0,20.0,10000.0,12378.75,普通,私营业主,28,6413.0,女,7,14,8000-15000（含8000）,专科,3,7413.0,14,山西大同大学,2017-12-28,2018-01-28 18:03:45,17600.0,B,经营收入,0,0,2735.0,手机app用户的第9次闪电借款,
pdu3****68630,2018-10-11 20:23:47,131607528,日常消费,500.0,24.0,1500.0,1704.48,无,暂未提供,27,0.0,女,2,7,2000-5000（含2000）,无,3,500.0,7,无,2017-02-20,2017-02-20 13:27:06,2200.0,C,经营收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu3****00301,2018-10-11 20:23:51,131607532,医疗,13607.0,20.0,14300.0,16205.31,普通,私营业主,31,2538.58,男,6,26,15000及以上,专科,6,16145.58,25,广州番禺职业技术学院,2016-12-15,2017-08-15 16:54:28,63847.0,B,经营收入,1,0,0.0,pdu3****00301第7次借款,
pdu1****73888,2018-10-11 20:22:35,131607433,日常消费,1445.0,20.0,12000.0,15408.96,无,私营业主,29,12778.4,女,3,7,15000及以上,无,6,14223.4,7,无,2018-04-03,2018-04-30 17:19:24,16299.0,B,经营收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu4****08850,2018-10-11 20:25:12,131607644,日常消费,880.0,24.0,5400.0,8555.91,普通,私营业主,25,7446.58,男,7,17,5000-8000（含5000）,专科,6,8326.58,14,河北东方学院,2017-12-04,2017-12-30 22:28:00,20995.0,C,薪资收入,3,0,19800.0,手机app用户的第8次闪电借款,
pdu2****08528,2018-10-11 20:25:06,131607631,旅游,914.0,20.0,11500.0,15018.46,无,暂未提供,26,8903.86,女,5,18,2000-5000（含2000）,无,3,9817.86,16,无,2018-02-07,2018-02-13 08:08:14,15009.0,B,薪资收入,2,0,50297.0,手机app用户的第6次闪电借款,
pdu2****26480,2018-10-11 20:27:08,131607805,日常消费,4500.0,24.0,7000.0,9519.84,无,暂未提供,39,5553.24,男,1,5,2000-5000（含2000）,无,6,10053.24,4,无,2018-04-27,2018-04-28 10:51:43,7000.0,C,薪资收入,1,0,0.0,手机app用户的第2次闪电借款,
pdu4****17353,2018-10-11 20:28:57,131607935,日常消费,1058.0,24.0,6650.0,9043.68,无,私营业主,23,7536.4,女,1,2,8000-15000（含8000）,无,6,8594.4,2,无,2018-07-15,2018-07-15 14:20:30,6650.0,C,投资收入,0,0,0.0,手机app用户的借款,
pdu6****47670,2018-10-11 20:29:45,131607998,日常消费,600.0,24.0,5000.0,10202.29,无,私营业主,22,6824.4,女,9,13,2000-5000（含2000）,无,3,7424.4,13,无,2017-04-28,2017-09-18 19:35:56,31128.0,C,薪资收入,0,0,2000.0,pdu6****47670第10次借款,
pdu5****10474,2018-10-11 20:27:56,131607864,装修,7000.0,24.0,12000.0,14716.6,无,暂未提供,34,0.0,女,2,17,2000-5000（含2000）,无,6,7000.0,16,无,2017-11-18,2017-11-19 02:54:03,13918.0,C,薪资收入,1,0,0.0,手机app用户的第3次闪电借款,
pdu5****80931,2018-10-11 20:28:55,131607931,日常消费,600.0,24.0,2000.0,3511.6,普通,暂未提供,21,3099.55,女,3,6,2000-5000（含2000）,专科,6,3699.55,6,洛阳师范学院,2018-07-04,2018-07-11 21:49:41,3000.0,C,薪资收入,0,0,5729.0,pdu5****80931第4次借款,
pdu8****73461,2018-10-11 20:31:53,131608171,日常消费,555.0,20.0,750.0,1019.73,无,暂未提供,20,244.62,女,1,9,2000-5000（含2000）,无,6,799.62,8,无,2017-12-20,2017-12-20 10:57:24,750.0,B,薪资收入,1,0,0.0,手机app用户的第2次闪电借款,
pdu0****24056,2018-10-11 20:32:04,131608191,装修,1000.0,24.0,3500.0,6386.37,无,暂未提供,22,6115.79,女,10,37,5000-8000（含5000）,无,3,7115.79,37,无,2017-07-01,2017-07-01 12:45:22,18500.0,C,薪资收入,0,0,0.0,pdu0****24056第11次借款,
pdu3****11482,2018-10-11 20:32:14,131608201,日常消费,2000.0,24.0,10000.0,23741.97,无,暂未提供,29,11984.56,男,41,193,5000-8000（含5000）,无,3,13984.56,193,无,2016-11-06,2016-11-15 12:07:32,95471.0,C,薪资收入,0,0,0.0,手机app用户的第42次闪电借款,
pdu0****52611,2018-10-11 20:35:24,131608455,日常消费,500.0,24.0,3000.0,6916.27,无,暂未提供,22,5034.32,男,6,23,5000-8000（含5000）,无,3,5534.32,23,无,2018-02-28,2018-02-28 18:35:46,9363.0,C,薪资收入,0,0,0.0,手机app用户的第7次闪电借款,
pdu7****82011,2018-10-11 20:34:27,131608370,旅游,1000.0,24.0,2900.0,6499.86,无,暂未提供,22,3698.45,男,8,43,5000-8000（含5000）,无,3,4698.45,40,无,2017-06-12,2017-06-12 17:48:28,14188.0,C,薪资收入,3,0,4300.0,手机app用户的借款,
pdu0****11561,2018-10-11 20:35:47,131608486,日常消费,816.0,24.0,8000.0,10767.78,无,私营业主,55,8574.6,女,3,7,5000-8000（含5000）,无,6,9390.6,7,无,2017-12-25,2018-04-29 17:16:35,10992.0,C,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu7****66856,2018-10-11 20:36:00,131608510,日常消费,565.0,20.0,5000.0,5744.64,无,暂未提供,20,2907.52,男,10,46,2000-5000（含2000）,无,3,3472.52,43,无,2017-10-06,2017-10-06 22:07:26,13762.0,B,薪资收入,3,0,0.0,pdu7****66856第11次借款,
pdu5****17036,2018-10-11 20:38:47,131608750,日常消费,1128.0,20.0,3500.0,4758.42,无,暂未提供,20,2529.61,女,17,31,2000-5000（含2000）,无,3,3657.61,31,无,2018-04-17,2018-04-17 22:43:37,25819.0,B,薪资收入,0,0,0.0,手机app用户的第18次闪电借款,
pdu6****60427,2018-10-11 20:11:38,131606532,日常消费,700.0,24.0,2000.0,4383.02,无,暂未提供,19,4383.02,女,2,2,2000-5000（含2000）,无,6,5083.02,2,无,2017-08-12,2018-10-04 13:18:05,3800.0,C,薪资收入,0,0,0.0,手机app用户的借款,
pdu2****75412,2018-10-11 20:39:45,131608855,医疗,3182.0,24.0,10000.0,12343.69,无,暂未提供,28,9396.24,女,7,25,5000-8000（含5000）,无,3,12578.24,25,无,2016-11-18,2017-10-22 23:06:21,28487.0,C,经营收入,0,0,0.0,手机app用户的第8次闪电借款,
pdu4****56343,2018-10-11 20:41:49,131609030,日常消费,6042.0,20.0,15300.0,18243.22,开放教育,暂未提供,26,13386.07,女,8,30,2000-5000（含2000）,专科,6,19428.07,25,国家开放大学,2016-04-26,2017-05-05 19:10:45,56548.0,B,薪资收入,5,0,0.0,pdu4****56343第9次借款,
pdu7****42777,2018-10-11 20:41:52,131609035,生产经营,12335.0,24.0,21100.0,23762.4,无,私营业主,33,9536.38,女,9,34,15000及以上,无,6,21871.379999999997,31,无,2017-08-15,2017-10-01 13:21:06,44853.0,C,经营收入,3,0,59635.0,手机app用户的借款,
pdu2****84581,2018-10-11 20:39:43,131608853,日常消费,4416.0,20.0,6650.0,7248.09,无,暂未提供,25,2416.03,女,1,2,5000-8000（含5000）,无,3,6832.030000000001,2,无,2017-06-26,2018-07-19 08:26:53,6650.0,B,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu3****50207,2018-10-11 20:40:42,131608932,旅游,3823.0,20.0,1000.0,2072.45,无,暂未提供,22,1265.23,女,5,20,2000-5000（含2000）,无,6,5088.23,20,无,2017-08-06,2017-08-06 13:17:53,4300.0,B,薪资收入,0,0,0.0,手机app用户的第6次闪电借款,
pdu4571712786,,131609221,,2038.0,20.0,6431.0,12601.41,无,暂未提供,39,10350.9,女,9,36,8000-15000（含8000）,无,6,12388.9,36,无,2017-01-06,2017-01-08T12:21:56.703,36327.0,B,薪资收入,0,0,0.0,,
pdu4482148330,,131609159,,880.0,24.0,8000.0,10344.13,成人,暂未提供,22,9366.26,女,11,49,2000-5000（含2000）,专科,6,10246.26,47,中央广播电视大学,2016-06-21,2017-10-31T17:07:48.000,27537.0,C,薪资收入,2,0,0.0,,
pdu0****01817,2018-10-11 20:44:09,131609215,旅游,3229.0,20.0,8000.0,20825.36,无,暂未提供,31,16884.28,女,28,146,8000-15000（含8000）,无,3,20113.28,144,无,2016-02-07,2016-02-07 22:51:49,104083.0,B,薪资收入,2,0,18000.0,pdu0****01817第29次借款,
pdu3****28250,2018-10-11 20:45:39,131609340,日常消费,1000.0,24.0,3000.0,7858.84,无,暂未提供,28,7506.01,女,10,27,2000-5000（含2000）,无,6,8506.01,27,无,2018-04-20,2018-04-25 09:29:01,10900.0,C,个人存款,0,0,0.0,手机app用户的第11次闪电借款,
pdu6****50666,2018-10-11 20:49:18,131609627,装修,1000.0,24.0,4750.0,5321.96,无,暂未提供,20,3706.11,女,15,125,2000-5000（含2000）,无,3,4706.110000000001,125,无,2016-10-21,2017-02-15 11:55:36,20040.0,C,薪资收入,0,0,12000.0,手机app用户的第16次闪电借款,
pdu8****42435,2018-10-11 20:50:18,131609690,日常消费,702.0,24.0,4500.0,6118.56,无,私营业主,21,4477.72,女,7,18,2000以下,无,6,5179.72,12,无,2018-01-18,2018-01-18 16:25:47,14163.0,C,经营收入,6,0,0.0,pdu8****42435第8次借款,
pdu6****25723,2018-10-11 20:52:20,131609846,日常消费,1500.0,24.0,1800.0,2447.88,无,暂未提供,19,1317.26,男,1,5,5000-8000（含5000）,无,6,2817.26,5,无,2018-04-24,2018-04-25 00:20:51,1800.0,C,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu0****26520,2018-10-11 20:52:36,131609870,医疗,532.0,24.0,3200.0,4443.85,无,私营业主,23,3814.53,男,2,3,5000-8000（含5000）,无,3,4346.530000000001,3,无,2018-07-05,2018-07-10 13:36:53,4849.0,C,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu4****63882,2018-10-11 20:54:10,131609993,日常消费,1124.0,24.0,3500.0,6464.84,无,暂未提供,22,4995.94,女,17,72,2000-5000（含2000）,无,3,6119.94,72,无,2017-03-04,2017-07-21 11:41:59,22772.0,C,薪资收入,0,0,0.0,手机app用户的第18次闪电借款,
pdu1****16868,2018-10-11 20:54:12,131609996,日常消费,2884.0,20.0,7332.0,9904.85,无,暂未提供,22,6715.04,女,6,21,8000-15000（含8000）,无,3,9599.04,20,无,2017-12-25,2017-12-25 05:06:18,14781.0,B,薪资收入,1,0,0.0,手机app用户的借款,
pdu2****92129,2018-10-11 20:56:43,131610191,装修,3505.0,24.0,7500.0,10199.82,无,暂未提供,30,6522.88,女,3,7,5000-8000（含5000）,无,6,10027.880000000001,7,无,2018-05-14,2018-05-14 20:22:19,10606.0,C,薪资收入,0,0,908.0,手机app用户的第4次闪电借款,
pdu4****46230,2018-10-11 20:55:46,131610123,旅游,971.0,24.0,3000.0,7827.94,无,暂未提供,21,6466.5,男,13,55,2000-5000（含2000）,无,6,7437.5,55,无,2017-01-17,2018-01-30 12:36:02,13971.0,C,薪资收入,0,0,0.0,手机app用户的第14次闪电借款,
pdu6****31243,2018-10-11 20:56:27,131610170,日常消费,900.0,20.0,6500.0,8837.94,无,暂未提供,24,4328.76,女,2,8,2000-5000（含2000）,无,6,5228.76,8,无,2018-01-31,2018-01-31 16:16:40,8000.0,B,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu4****71451,2018-10-11 20:58:39,131610354,兼职创业,3000.0,24.0,2000.0,2359.74,无,暂未提供,22,1179.87,男,1,3,2000以下,无,3,4179.87,3,无,2017-06-14,2018-06-29 18:14:12,2000.0,C,经营收入,0,0,8118.0,手机app用户的第2次闪电借款,
pdu4****12786,2018-10-11 20:59:33,131610419,兼职创业,2267.0,20.0,6431.0,12601.41,无,暂未提供,39,10350.9,女,9,36,8000-15000（含8000）,无,6,12617.9,36,无,2017-01-06,2017-01-08 12:21:56,36327.0,B,薪资收入,0,0,0.0,手机app用户的第11次闪电借款,
pdu5****51856,2018-10-11 20:59:25,131610401,日常消费,500.0,20.0,3650.0,6178.36,成人,暂未提供,20,5322.16,男,7,14,5000-8000（含5000）,专科,3,5822.16,14,南京工业职业技术学院,2018-01-13,2018-05-11 13:02:57,8750.0,B,薪资收入,0,0,3410.0,手机app用户的第8次闪电借款,
pdu7****88056,2018-10-11 20:59:28,131610410,旅游,828.0,24.0,1413.0,2827.81,无,暂未提供,20,1787.0,女,8,51,2000-5000（含2000）,无,6,2615.0,51,无,2017-07-18,2017-07-18 21:41:40,6268.0,C,薪资收入,0,0,0.0,pdu7****88056第9次借款,
pdu****0376,2018-10-11 20:59:30,131610413,日常消费,1000.0,20.0,14825.0,26234.76,普通,暂未提供,25,8744.72,女,12,86,5000-8000（含5000）,专科,3,9744.72,86,广州涉外经济职业技术学院,2015-10-04,2016-09-29 08:25:57,68609.0,B,薪资收入,0,0,0.0,手机app用户的借款,零逾B
pdu6****47223,2018-10-11 21:00:53,131610532,日常消费,800.0,20.0,3500.0,10269.48,无,暂未提供,25,10059.22,男,12,54,5000-8000（含5000）,无,6,10859.22,47,无,2017-04-05,2017-04-05 20:53:05,19869.0,B,薪资收入,7,0,1300.0,手机app用户的第13次闪电借款,
pdu4****08484,2018-10-11 21:02:18,131610639,日常消费,1900.0,20.0,10000.0,12958.19,普通,暂未提供,23,10767.56,男,6,30,5000-8000（含5000）,专科,6,12667.56,30,唐山工业职业技术学院,2016-05-30,2016-10-27 11:52:30,26150.0,B,薪资收入,0,0,10849.0,手机app用户的第7次闪电借款,
pdu3****17737,2018-10-11 21:00:22,131610490,日常消费,4000.0,24.0,6784.0,13836.33,无,暂未提供,30,2896.19,男,48,238,2000-5000（含2000）,无,6,6896.1900000000005,236,无,2017-02-09,2017-02-10 19:04:09,84874.0,C,薪资收入,2,0,0.0,手机app用户的第49次闪电借款,
pdu6****58463,2018-10-11 21:01:11,131610559,日常消费,721.0,24.0,3036.0,6195.97,无,私营业主,38,5040.03,男,7,32,5000-8000（含5000）,无,6,5761.03,32,无,2017-10-07,2017-10-09 10:34:04,12301.0,C,薪资收入,0,0,0.0,手机app用户的第8次闪电借款,
pdu0****12470,2018-10-11 21:01:31,131610585,装修,10200.0,20.0,10000.0,11661.72,无,私营业主,28,0.0,男,1,12,15000及以上,无,6,10200.0,11,无,2017-09-20,2017-09-25 16:47:55,10000.0,B,经营收入,1,0,0.0,手机app用户的第2次闪电借款,
pdu8****72345,2018-10-11 21:01:41,131610594,日常消费,3500.0,20.0,15000.0,21982.98,普通,暂未提供,32,18962.61,男,2,5,15000及以上,专科,6,22462.61,5,江西城市职业学院,2018-06-08,2018-06-08 11:43:47,22300.0,B,投资收入,0,0,34663.0,手机app用户的第3次闪电借款,
pdu4****55507,2018-10-11 21:04:25,131610787,日常消费,3572.0,24.0,3607.0,5042.33,普通,暂未提供,28,1041.42,男,7,22,15000及以上,本科,6,4613.42,21,湖北中医药大学,2017-06-29,2017-06-29 17:38:01,15518.0,C,薪资收入,1,0,1127.0,pdu4****55507第8次借款,
pdu0****01817,2018-10-11 21:03:18,131610704,装修,3381.0,20.0,8000.0,20825.36,无,暂未提供,31,16884.28,女,28,146,8000-15000（含8000）,无,3,20265.28,144,无,2016-02-07,2016-02-07 22:51:49,104083.0,B,薪资收入,2,0,18000.0,pdu0****01817第30次借款,
pdu3****36326,2018-10-11 21:03:53,131610749,装修,11000.0,20.0,13399.0,27519.7,普通,暂未提供,26,14198.86,女,15,115,8000-15000（含8000）,专科,6,25198.86,115,漯河食品职业学院,2016-08-15,2016-10-19 21:30:18,74529.0,B,个人存款,0,0,38441.0,pdu3****36326第16次借款,
pdu5****67754,2018-10-11 21:06:19,131610948,日常消费,1361.0,20.0,5000.0,7093.0,无,暂未提供,28,5497.36,女,3,13,5000-8000（含5000）,无,6,6858.36,13,无,2018-01-30,2018-01-31 21:39:27,10696.0,B,薪资收入,0,0,117034.0,手机app用户的第4次闪电借款,
pdu3****44062,2018-10-11 21:06:48,131610988,日常消费,2000.0,24.0,6979.0,11972.77,普通,暂未提供,22,9416.05,男,4,16,2000-5000（含2000）,专科,6,11416.05,16,陕西服装工程学院,2017-08-05,2017-08-06 15:35:00,20379.0,C,薪资收入,0,0,7633.0,pdu3****44062第5次借款,
