User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu2****23322,2018-09-27 08:39:12,129781180,兼职创业,1454.0,20.0,5500.0,7478.34,成人,暂未提供,35,4576.96,女,3,13,5000-8000（含5000）,本科,6,6030.96,10,福建工程学院,2017-12-25,2017-12-25 23:58:27,8849.0,B,薪资收入,3,0,70085.0,手机app用户的第4次闪电借款,
pdu6****74254,2018-09-27 08:45:54,129781893,医疗,700.0,24.0,3000.0,4806.6,无,暂未提供,21,4034.42,女,13,52,2000-5000（含2000）,无,6,4734.42,52,无,2017-01-13,2017-07-18 16:38:41,17244.0,C,个人存款,0,0,15070.0,pdu6****74254第14次借款,
pdu5****65347,2018-09-27 08:42:31,129781541,装修,544.0,24.0,3000.0,4078.68,无,私营业主,20,3066.7,女,2,6,2000-5000（含2000）,无,3,3610.7,6,无,2017-06-26,2018-04-21 15:03:58,3719.0,C,薪资收入,0,0,2281.0,pdu5****65347第3次借款,
pdu14525031,,129783562,,1719.0,24.0,5000.0,9266.92,无,暂未提供,30,2646.94,男,22,68,5000-8000（含5000）,无,6,4365.940000000001,68,无,2015-05-20,2016-06-14T23:55:33.787,37014.0,C,薪资收入,0,0,2700.0,,
pdu3846845267,,129783510,,741.0,20.0,1851.0,5902.14,普通,暂未提供,28,4079.57,男,38,93,5000-8000（含5000）,本科,3,4820.57,93,昆明理工大学,2017-07-11,2017-07-11T19:51:35.000,31856.0,B,薪资收入,0,0,11631.0,,
pdu5834281405,,129782115,,500.0,24.0,2000.0,3671.57,无,暂未提供,20,289.55,女,13,31,2000-5000（含2000）,无,3,789.55,31,无,2017-05-23,2017-05-23T19:15:44.000,14684.0,C,薪资收入,0,0,1231.0,,
pdu3247008348,,129783656,,1500.0,24.0,3000.0,4277.03,无,暂未提供,44,2513.78,男,10,31,5000-8000（含5000）,无,6,4013.78,31,无,2017-10-09,2017-10-09T08:57:49.000,12700.0,C,薪资收入,0,0,0.0,,
pdu3144888387,,129782781,,1734.0,20.0,5500.0,17170.98,无,暂未提供,36,13936.58,女,29,197,8000-15000（含8000）,无,6,15670.58,197,无,2016-08-24,2016-08-24T22:28:08.893,63850.0,B,薪资收入,0,0,0.0,,零逾B
pdu1****88483,2018-09-27 08:53:15,129782785,日常消费,1300.0,20.0,1500.0,7516.0,无,暂未提供,22,5696.77,男,17,82,2000-5000（含2000）,无,6,6996.77,82,无,2017-04-01,2017-04-01 23:07:45,16914.0,B,薪资收入,0,0,2540.0,手机app用户的第18次闪电借款,零逾B
pdu7****75732,2018-09-27 08:49:31,129782320,旅游,3000.0,24.0,6000.0,12264.4,无,暂未提供,25,8116.99,男,8,51,5000-8000（含5000）,无,6,11116.99,46,无,2016-01-02,2016-01-05 12:57:29,17880.0,C,经营收入,5,0,13984.0,手机app用户的第9次闪电借款,
pdu2****53338,2018-09-27 08:54:56,129782999,医疗,2000.0,24.0,11200.0,16819.92,无,暂未提供,33,16457.48,女,14,58,2000-5000（含2000）,无,6,18457.48,56,无,2016-10-21,2016-10-21 16:03:04,50934.0,C,薪资收入,2,0,0.0,手机app用户的第15次闪电借款,
pdu1****11113,2018-09-27 08:53:30,129782807,装修,10000.0,20.0,9500.0,10562.7,自考,暂未提供,24,1930.1,男,2,13,2000-5000（含2000）,本科,6,11930.1,13,贵州大学,2017-09-19,2017-11-02 15:51:02,13500.0,B,薪资收入,0,0,0.0,手机app用户的借款,
pdu8****31748,2018-09-27 08:53:42,129782834,日常消费,6970.0,20.0,8000.0,9844.44,*,暂未提供,26,6562.96,男,1,4,8000-15000（含8000）,本科,6,13532.96,4,武汉科技大学,2018-03-21,2018-04-29 14:15:06,8000.0,B,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu0****01368,2018-09-27 08:58:15,129783424,装修,1025.0,20.0,10000.0,16271.67,无,私营业主,42,14781.02,女,12,69,5000-8000（含5000）,无,6,15806.02,69,无,2017-05-26,2017-05-28 21:34:00,37235.0,B,经营收入,0,0,0.0,手机app用户的第13次闪电借款,
pdu4****57026,2018-09-27 09:00:42,129783675,医疗,1888.0,24.0,5000.0,5558.04,无,私营业主,22,4824.96,女,8,44,5000-8000（含5000）,无,6,6712.96,44,无,2017-06-11,2017-06-11 18:42:53,12700.0,C,个人存款,0,0,0.0,手机app用户的第9次闪电借款,
pdu1****03608,2018-09-27 09:01:45,129783807,旅游,1300.0,24.0,5500.0,10715.42,无,暂未提供,35,9181.73,男,21,79,5000-8000（含5000）,无,6,10481.73,79,无,2017-05-26,2017-05-26 21:19:33,33214.0,C,薪资收入,0,0,10311.0,手机app用户的第22次闪电借款,
pdu8****04850,2018-09-27 09:02:36,129783925,日常消费,5140.0,20.0,4500.0,5545.95,无,暂未提供,22,0.0,女,12,45,2000-5000（含2000）,无,3,5140.0,45,无,2016-11-28,2017-09-17 16:39:26,22929.0,B,经营收入,0,0,0.0,手机app用户的第13次闪电借款,
pdu2****30468,2018-09-27 09:01:39,129783796,医疗,3750.0,24.0,3750.0,5098.77,无,暂未提供,22,0.0,男,2,14,2000-5000（含2000）,无,6,3750.0,14,无,2018-01-28,2018-02-05 18:39:02,7500.0,C,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu6148772286,,129784199,,1000.0,20.0,9300.0,15767.95,自考,暂未提供,23,0.0,男,10,46,2000-5000（含2000）,本科,3,1000.0,46,广西财经学院,2017-08-09,2017-08-09T16:48:56.000,26238.0,B,薪资收入,0,0,8200.0,,
pdu8085662401,,129784478,,1795.0,20.0,7626.0,17574.09,无,暂未提供,23,15396.67,女,11,45,8000-15000（含8000）,无,3,17191.67,45,无,2017-03-21,2017-03-25T11:37:10.810,43725.0,B,经营收入,0,0,0.0,,
pdu8160323140,,129784948,,1217.0,24.0,9500.0,11438.91,无,暂未提供,36,9446.49,男,13,74,8000-15000（含8000）,无,6,10663.49,71,无,2017-05-28,2017-06-15T16:50:16.000,31200.0,C,经营收入,3,0,13999.0,,
pdu6535841014,,129784465,,999.0,24.0,5500.0,6578.88,无,暂未提供,27,5214.95,男,11,53,8000-15000（含8000）,无,3,6213.95,53,无,2017-08-29,2017-08-29T13:39:52.000,17445.0,C,个人存款,0,0,8130.0,,
pdu6464156534,,129784236,,2000.0,20.0,6000.0,13256.8,普通,暂未提供,24,8781.39,男,10,42,5000-8000（含5000）,本科,3,10781.39,42,河北美术学院,2017-11-27,2017-11-27T21:42:01.000,24100.0,B,薪资收入,0,0,0.0,,零逾B
pdu2271204281,,129784112,,1100.0,24.0,1900.0,3047.42,无,暂未提供,29,1727.34,男,5,30,5000-8000（含5000）,无,6,2827.34,30,无,2017-01-09,2017-01-12T10:34:30.827,5303.0,C,经营收入,0,0,0.0,,
pdu2522800428,,129784059,,2000.0,24.0,6000.0,9559.47,普通,暂未提供,32,6703.08,女,16,73,2000以下,专科,6,8703.08,71,内蒙古化工职业学院,2017-03-10,2017-04-11T18:10:41.000,31646.0,C,个人存款,2,0,3917.0,,
pdu8183384426,,129785085,,3170.0,20.0,25200.0,27195.69,普通,暂未提供,33,18885.9,男,7,46,5000-8000（含5000）,本科,6,22055.9,44,石河子大学,2016-11-03,2016-11-03T17:14:05.363,82091.0,B,薪资收入,2,0,0.0,,
pdu7****37227,2018-09-27 09:07:27,129784583,日常消费,1000.0,24.0,3000.0,4423.54,无,暂未提供,20,1831.86,男,15,71,5000-8000（含5000）,无,3,2831.86,71,无,2017-04-02,2017-04-05 08:57:33,20286.0,C,薪资收入,0,0,0.0,pdu7****37227第16次借款,
pdu2****20265,2018-09-27 09:11:22,129785147,日常消费,4091.0,24.0,12500.0,18175.38,无,暂未提供,25,16732.41,女,6,22,5000-8000（含5000）,无,6,20823.41,22,无,2017-08-09,2017-08-13 09:16:17,44382.0,C,薪资收入,0,0,0.0,手机app用户的第7次闪电借款,
pdu5****06520,2018-09-27 09:12:20,129785279,日常消费,600.0,20.0,2000.0,4850.74,无,暂未提供,21,4234.03,男,8,22,5000-8000（含5000）,无,3,4834.03,20,无,2018-02-24,2018-02-24 18:57:45,7384.0,B,薪资收入,2,0,2316.0,手机app用户的第9次闪电借款,
pdu3****73240,2018-09-27 09:12:00,129785237,旅游,3967.0,24.0,8500.0,12052.26,无,暂未提供,34,7369.08,男,5,15,5000-8000（含5000）,无,6,11336.08,13,无,2017-08-27,2017-09-10 11:05:08,18696.0,C,薪资收入,2,0,0.0,pdu3****73240第6次借款,
pdu8****46558,2018-09-27 09:12:40,129785334,旅游,10000.0,24.0,12000.0,18764.02,无,私营业主,34,7998.12,女,14,61,8000-15000（含8000）,无,3,17998.12,56,无,2016-08-24,2016-08-24 20:34:03,85753.0,C,经营收入,5,0,11876.0,手机app用户的借款,
pdu0****18018,2018-09-27 09:12:44,129785341,日常消费,1000.0,24.0,4900.0,5763.12,无,私营业主,38,2162.37,男,3,19,8000-15000（含8000）,无,3,3162.37,14,无,2017-05-06,2017-05-08 09:38:47,8400.0,C,薪资收入,5,0,0.0,手机app用户的借款,
pdu3****85666,2018-09-27 09:14:21,129785578,日常消费,500.0,24.0,3000.0,5179.2,无,私营业主,21,4555.8,女,5,22,5000-8000（含5000）,无,3,5055.8,22,无,2017-12-17,2017-12-18 12:23:27,8123.0,C,薪资收入,0,0,3403.0,手机app用户的第6次闪电借款,
pdu8160260648,,129785296,,1986.0,20.0,4378.0,14357.05,无,私营业主,27,12059.11,女,27,119,5000-8000（含5000）,无,3,14045.11,119,无,2017-04-16,2017-04-16T13:08:14.000,50219.0,B,经营收入,0,0,50585.0,,
pdu4708403614,,129785471,,7783.0,24.0,20000.0,33730.19,网络教育,私营业主,30,24912.79,男,8,33,15000及以上,专科,3,32695.79,31,中山大学,2016-04-25,2016-05-04T12:10:35.497,61496.0,C,投资收入,2,0,0.0,,
pdu4****67603,2018-09-27 09:13:03,129785390,日常消费,14697.0,20.0,17800.0,19718.34,无,暂未提供,28,3159.91,男,4,29,8000-15000（含8000）,无,6,17856.91,26,无,2016-04-19,2016-04-19 22:13:47,38800.0,B,薪资收入,3,0,0.0,手机app用户的第5次闪电借款,
pdu8****44306,2018-09-27 09:13:09,129785404,装修,5604.0,20.0,10000.0,13596.9,无,暂未提供,27,7741.45,女,4,15,5000-8000（含5000）,无,6,13345.45,14,无,2018-01-24,2018-01-24 15:40:44,16857.0,B,薪资收入,1,0,9318.0,手机app用户的第5次闪电借款,
pdu0****76885,2018-09-27 09:14:08,129785545,旅游,500.0,24.0,4000.0,6344.57,无,暂未提供,22,5098.75,男,5,14,2000-5000（含2000）,无,3,5598.75,14,无,2016-06-13,2016-06-13 14:31:50,8374.0,C,薪资收入,0,0,0.0,手机app用户的第6次闪电借款,
pdu6758844274,,129785679,,600.0,24.0,3477.0,5153.82,无,暂未提供,21,4517.46,女,11,46,5000-8000（含5000）,无,6,5117.46,44,无,2017-01-07,2017-04-17T09:28:35.000,19619.0,C,薪资收入,2,0,7000.0,,
pdu1145042131,,129786286,,500.0,24.0,3250.0,4048.95,无,暂未提供,20,3198.26,男,6,33,5000-8000（含5000）,无,3,3698.26,33,无,2017-01-21,2017-01-21T10:27:14.487,8250.0,C,薪资收入,0,0,14439.0,,
pdu2281031456,,129786357,,1700.0,20.0,2314.0,9779.69,无,暂未提供,24,7739.71,男,24,124,2000-5000（含2000）,无,6,9439.71,124,无,2017-03-25,2017-03-25T11:22:54.147,30364.0,B,薪资收入,0,0,0.0,,
pdu5163851168,,129786503,,2000.0,20.0,15000.0,28784.59,普通,私营业主,24,9827.37,男,8,52,5000-8000（含5000）,专科,6,11827.37,52,江苏建筑职业技术学院,2016-11-21,2016-11-21T10:59:54.247,58446.0,B,薪资收入,0,0,0.0,,零逾B
pdu1640778828,,129786716,,1000.0,20.0,2457.0,7810.96,无,暂未提供,22,6100.07,男,11,43,2000以下,无,6,7100.07,43,无,2017-08-21,2017-08-21T20:16:45.000,11455.0,B,个人存款,0,0,5293.0,,零逾B
pdu3475561371,,129786735,,752.0,20.0,5000.0,5558.04,普通,暂未提供,21,4189.95,女,9,42,5000-8000（含5000）,专科,6,4941.95,42,江苏经贸职业技术学院,2017-08-28,2017-08-28T08:38:22.000,12893.0,B,薪资收入,0,0,1966.0,,零逾B
pdu2212554722,,129786746,,4000.0,24.0,8000.0,14158.77,普通,暂未提供,24,7534.86,男,10,44,2000-5000（含2000）,专科,3,11534.86,44,广州华立科技职业学院,2017-07-12,2017-08-08T16:47:54.000,29205.0,C,薪资收入,0,0,0.0,,
pdu6860402836,,129786773,,2613.0,24.0,7000.0,13758.34,无,暂未提供,29,10469.18,女,19,125,2000-5000（含2000）,无,6,13082.18,125,无,2017-01-03,2017-01-03T18:44:43.677,43653.0,C,薪资收入,0,0,9685.0,,
pdu5****48100,2018-09-27 09:20:32,129786491,日常消费,597.0,20.0,4000.0,4643.4,无,暂未提供,19,3717.15,男,5,10,5000-8000（含5000）,无,3,4314.15,10,无,2018-04-23,2018-04-23 15:16:55,8541.0,B,薪资收入,0,0,0.0,手机app用户的第6次闪电借款,
pdu5****84708,2018-09-27 09:22:43,129786812,日常消费,10266.0,24.0,16009.0,19212.56,普通,暂未提供,25,7190.96,女,14,93,5000-8000（含5000）,专科,6,17456.96,83,青岛大学,2016-09-15,2016-09-15 12:43:13,69113.0,C,薪资收入,10,0,155184.0,手机app用户的第15次闪电借款,
pdu6****61858,2018-09-27 09:05:33,129784339,日常消费,500.0,24.0,1000.0,1864.24,无,暂未提供,20,0.0,男,4,21,2000以下,无,6,500.0,21,无,2017-08-15,2017-08-15 13:09:19,2900.0,C,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu5****86082,2018-09-27 09:27:23,129787513,旅游,2000.0,24.0,8000.0,15566.57,无,私营业主,21,11877.59,男,9,28,8000-15000（含8000）,无,6,13877.59,27,无,2017-06-21,2017-06-21 18:57:05,22800.0,C,经营收入,1,0,2291.0,手机app用户的借款,
pdu3117401777,,129787244,,2808.0,24.0,6498.0,16293.99,无,暂未提供,29,12926.81,女,19,108,5000-8000（含5000）,无,6,15734.81,104,无,2017-03-15,2017-03-18T17:17:59.727,51658.0,C,薪资收入,4,0,0.0,,
pdu6065210610,,129787407,,7134.0,20.0,12900.0,19348.93,普通,暂未提供,35,11487.03,女,22,119,8000-15000（含8000）,本科,6,18621.03,116,江西理工大学,2016-12-27,2016-12-27T12:44:02.807,87814.0,B,薪资收入,3,0,127194.0,,
pdu6****38817,2018-09-27 09:29:07,129787762,日常消费,3300.0,20.0,6530.0,7771.76,无,暂未提供,23,0.0,女,6,31,2000-5000（含2000）,无,3,3300.0,28,无,2017-02-11,2017-02-12 16:34:38,16190.0,B,薪资收入,3,0,0.0,手机app用户的第7次闪电借款,
pdu7****47401,2018-09-27 09:28:50,129787717,旅游,4494.0,24.0,11184.0,25242.78,无,私营业主,27,19886.01,女,20,97,8000-15000（含8000）,无,6,24380.01,95,无,2017-01-18,2017-03-30 12:14:52,68890.0,C,薪资收入,2,0,0.0,手机app用户的第21次闪电借款,
pdu5****83036,2018-09-27 09:29:22,129787796,旅游,1123.0,24.0,4414.0,6011.31,无,暂未提供,22,4623.18,男,11,46,2000-5000（含2000）,无,6,5746.18,46,无,2017-03-06,2017-11-05 14:46:53,13905.0,C,经营收入,0,0,3022.0,pdu5****83036第12次借款,
pdu4****26246,2018-09-27 09:28:09,129787622,日常消费,2276.0,24.0,17000.0,20457.48,无,私营业主,29,17176.54,女,3,6,8000-15000（含8000）,无,6,19452.54,5,无,2018-04-17,2018-05-27 17:22:36,21069.0,C,个人存款,1,0,0.0,手机app用户的第4次闪电借款,
pdu3****08175,2018-09-27 09:30:08,129787914,医疗,500.0,24.0,5800.0,6840.3,无,暂未提供,45,4631.77,女,7,18,2000-5000（含2000）,无,6,5131.77,18,无,2017-10-25,2017-10-26 13:57:44,16638.0,C,个人存款,0,0,0.0,手机app用户的第7次闪电借款,
pdu0****67623,2018-09-27 09:30:15,129787928,日常消费,2990.0,24.0,3750.0,5099.85,成人,暂未提供,20,1133.1,男,2,2,2000-5000（含2000）,专科,6,4123.1,2,重庆工业职业技术学院,2018-05-07,2018-05-09 17:52:44,4750.0,C,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu1****76022,2018-09-27 09:30:42,129787997,日常消费,665.0,20.0,4500.0,6118.5,无,暂未提供,36,4520.96,男,6,23,8000-15000（含8000）,无,6,5185.96,23,无,2017-03-26,2017-12-27 14:05:13,9107.0,B,薪资收入,0,0,0.0,手机app用户的第7次闪电借款,
pdu1****41786,2018-09-27 09:31:00,129788043,医疗,3800.0,24.0,6500.0,24778.15,自考,暂未提供,30,9775.18,女,11,64,2000-5000（含2000）,本科,6,13575.18,64,湖北中医药大学,2016-11-22,2016-11-30 18:25:10,34426.0,C,薪资收入,0,0,0.0,pdu1****41786第12次借款,零逾C
pdu0****46323,2018-09-27 09:31:36,129788133,兼职创业,3922.0,24.0,10500.0,19045.91,无,私营业主,45,14093.22,男,14,77,5000-8000（含5000）,无,6,18015.22,67,无,2016-01-17,2016-01-17 16:31:39,61919.0,C,个人存款,10,0,0.0,手机app用户的第13次闪电借款,
pdu5****16112,2018-09-27 09:32:28,129788252,日常消费,1800.0,24.0,13000.0,17676.0,无,私营业主,26,12901.96,女,3,11,5000-8000（含5000）,无,6,14701.96,11,无,2018-01-25,2018-01-25 15:09:32,21882.0,C,薪资收入,0,0,6491.0,手机app用户的第4次闪电借款,
pdu2****99380,2018-09-27 09:32:44,129788289,日常消费,700.0,24.0,3000.0,4079.28,无,暂未提供,20,2835.25,女,2,7,5000-8000（含5000）,无,3,3535.25,7,无,2018-03-26,2018-03-26 17:04:52,3720.0,C,个人存款,0,0,6788.0,手机app用户的借款,
pdu6****65944,2018-09-27 09:32:46,129788295,日常消费,5636.0,24.0,4000.0,5178.12,无,私营业主,29,4315.1,男,1,2,5000-8000（含5000）,无,6,9951.1,2,无,2018-07-27,2018-07-27 18:21:28,4000.0,C,薪资收入,0,0,28500.0,手机app用户的第2次闪电借款,
pdu2****41312,2018-09-27 09:35:43,129788716,装修,4942.0,20.0,12000.0,13986.96,无,暂未提供,30,8185.95,女,5,24,2000-5000（含2000）,无,6,13127.95,24,无,2017-10-16,2017-10-23 10:59:21,28099.0,B,薪资收入,0,0,45044.0,手机app用户的第6次闪电借款,
pdu****4337,2018-09-27 09:35:56,129788752,日常消费,2028.0,24.0,7158.0,16355.48,无,暂未提供,34,14031.53,女,15,69,5000-8000（含5000）,无,3,16059.53,65,无,2015-09-11,2016-10-30 22:02:33,53573.0,C,经营收入,4,0,36670.0,手机app用户的第15次闪电借款,
pdu1184657641,,129788582,,15000.0,24.0,16000.0,31973.45,无,私营业主,50,15758.06,男,15,86,8000-15000（含8000）,无,6,30758.06,85,无,2016-07-05,2016-07-05T10:20:32.947,113315.0,C,经营收入,1,0,112768.0,,
pdu8****02675,2018-09-27 09:36:50,129788875,生产经营,6686.0,24.0,1000.0,1359.6,无,暂未提供,37,664.8,男,1,6,5000-8000（含5000）,无,6,7350.8,6,无,2018-03-09,2018-03-16 08:38:16,1000.0,C,经营收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu3****00871,2018-09-27 09:36:51,129788878,日常消费,3800.0,20.0,17000.0,19045.17,无,私营业主,43,14436.22,女,9,20,8000-15000（含8000）,无,3,18236.22,19,无,2017-08-02,2017-09-29 19:28:41,65100.0,B,经营收入,1,0,31448.0,手机app用户的第10次闪电借款,
pdu5****88560,2018-09-27 09:36:57,129788890,装修,2000.0,20.0,6000.0,10441.96,无,暂未提供,21,1083.24,女,10,50,2000-5000（含2000）,无,3,3083.24,47,无,2017-07-09,2017-07-12 17:17:59,17489.0,B,薪资收入,3,0,0.0,手机app用户的借款,
pdu5****31853,2018-09-27 09:39:47,129789310,日常消费,1000.0,24.0,2000.0,7942.04,无,暂未提供,23,2958.14,男,26,118,2000-5000（含2000）,无,6,3958.14,116,无,2017-10-02,2017-10-02 12:58:25,23377.0,C,薪资收入,2,0,0.0,手机app用户的第27次闪电借款,
pdu9****24743,2018-09-27 09:38:36,129789146,日常消费,1000.0,24.0,1000.0,5404.87,无,暂未提供,21,4182.55,男,10,23,2000-5000（含2000）,无,3,5182.55,23,无,2018-04-11,2018-04-11 17:02:30,8800.0,C,薪资收入,0,0,1000.0,手机app用户的借款,
pdu7****82732,2018-09-27 09:38:48,129789176,日常消费,9900.0,24.0,5000.0,10696.06,普通,暂未提供,26,8117.82,男,9,42,5000-8000（含5000）,专科,6,18017.82,42,武昌理工学院,2017-08-16,2017-08-16 09:40:27,26901.0,C,薪资收入,0,0,0.0,手机app用户的第10次闪电借款,
pdu4****05864,2018-09-27 09:40:37,129789435,日常消费,6000.0,20.0,14000.0,19914.63,普通,暂未提供,30,6755.4,男,6,49,5000-8000（含5000）,专科,3,12755.4,47,潍坊科技学院,2016-10-31,2016-11-08 12:42:49,30500.0,B,薪资收入,2,0,0.0,手机app用户的借款,
pdu3****35628,2018-09-27 09:39:03,129789211,日常消费,15000.0,24.0,7400.0,8727.3,无,私营业主,44,1380.55,女,2,9,5000-8000（含5000）,无,6,16380.55,9,无,2017-06-09,2017-09-23 00:33:07,12400.0,C,个人存款,0,0,0.0,手机app用户的借款,
pdu0****86666,2018-09-27 09:39:13,129789238,日常消费,1600.0,24.0,4000.0,5894.78,无,私营业主,31,3447.51,男,5,19,8000-15000（含8000）,无,6,5047.51,16,无,2017-02-23,2017-07-15 12:03:02,14850.0,C,薪资收入,3,0,45061.0,pdu0****86666第6次借款,
pdu7****15172,2018-09-27 09:37:29,129788977,日常消费,1063.0,24.0,6000.0,10691.67,无,私营业主,23,9376.5,男,3,10,5000-8000（含5000）,无,6,10439.5,10,无,2018-01-25,2018-01-25 22:34:47,12779.0,C,经营收入,0,0,3000.0,手机app用户的第4次闪电借款,
pdu7****82662,2018-09-27 09:38:39,129789151,日常消费,633.0,20.0,2500.0,5305.86,普通,暂未提供,26,4532.95,女,5,15,2000-5000（含2000）,本科,6,5165.95,15,运城学院,2018-03-04,2018-03-04 09:46:55,5888.0,B,薪资收入,0,0,4193.0,手机app用户的第6次闪电借款,
pdu5****10751,2018-09-27 09:41:45,129789587,日常消费,1315.0,24.0,5000.0,10525.18,无,暂未提供,23,8382.23,女,6,20,5000-8000（含5000）,无,6,9697.23,20,无,2018-02-20,2018-02-20 17:10:44,13300.0,C,薪资收入,0,0,0.0,手机app用户的第7次闪电借款,
pdu7****17836,2018-09-27 09:42:26,129789709,日常消费,4294.0,24.0,10000.0,14637.62,普通,暂未提供,34,10692.5,男,4,17,5000-8000（含5000）,专科,6,14986.5,17,洛阳工业高等专科学校,2017-10-14,2017-10-15 01:40:55,33052.0,C,薪资收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu7****92766,2018-09-27 09:44:49,129790056,日常消费,3586.0,24.0,5400.0,5885.7,普通,私营业主,28,1961.9,男,1,2,5000-8000（含5000）,专科,3,5547.9,2,广东科学技术职业学院,2018-07-30,2018-07-31 13:13:11,5400.0,C,薪资收入,0,0,87000.0,手机app用户的第2次闪电借款,
pdu2****50473,2018-09-27 09:43:23,129789841,生产经营,24000.0,20.0,23000.0,25596.73,无,私营业主,39,0.0,男,7,39,15000及以上,无,3,24000.0,39,无,2016-09-22,2016-09-23 17:50:44,59463.0,B,经营收入,0,0,0.0,手机app用户的借款,
pdu0****27145,2018-09-27 09:45:32,129790158,日常消费,2598.0,24.0,4000.0,11954.17,无,暂未提供,30,8720.58,男,24,90,5000-8000（含5000）,无,6,11318.58,90,无,2016-08-12,2016-08-17 02:07:20,48766.0,C,薪资收入,0,0,5433.0,手机app用户的第25次闪电借款,
pdu0****71766,2018-09-27 09:48:39,129790654,兼职创业,3000.0,20.0,9521.0,25359.36,普通,私营业主,24,19821.35,女,8,33,2000-5000（含2000）,专科,3,22821.35,33,包头轻工职业技术学院,2016-12-22,2017-07-31 13:22:47,43331.0,B,薪资收入,0,0,0.0,手机app用户的借款,
pdu2****06540,2018-09-27 09:48:57,129790699,兼职创业,4051.0,24.0,9500.0,12919.71,无,暂未提供,30,8417.44,女,1,4,2000-5000（含2000）,无,3,12468.44,4,无,2018-05-04,2018-05-04 15:40:51,9500.0,C,个人存款,0,0,0.0,手机app用户的第2次闪电借款,
pdu1****58833,2018-09-27 09:50:05,129790866,日常消费,3000.0,24.0,8987.0,17149.32,普通,暂未提供,38,8945.64,男,6,45,8000-15000（含8000）,本科,6,11945.64,42,河南大学,2016-10-16,2016-10-16 23:28:53,25128.0,C,薪资收入,3,0,2320.0,手机app用户的第7次闪电借款,
pdu5****82618,2018-09-27 09:47:02,129790386,日常消费,1000.0,24.0,2500.0,6989.15,普通,暂未提供,24,5694.68,男,14,54,2000-5000（含2000）,专科,6,6694.68,48,贵州商学院,2017-08-14,2017-08-14 16:36:13,16500.0,C,薪资收入,6,0,0.0,手机app用户的第15次闪电借款,
pdu1****13723,2018-09-27 09:47:29,129790469,日常消费,1437.0,20.0,4300.0,7885.29,无,暂未提供,32,6190.88,男,10,36,5000-8000（含5000）,无,3,7627.88,36,无,2016-01-10,2017-10-29 12:01:19,20052.0,B,个人存款,0,0,7793.0,手机app用户的借款,
pdu0414013115,,129790548,,1542.0,24.0,2179.0,11722.17,无,暂未提供,21,8146.31,女,18,95,2000以下,无,6,9688.31,91,无,2017-10-01,2017-10-22T11:51:57.000,24107.0,C,个人存款,4,0,0.0,,
pdu8****20630,2018-09-27 09:46:26,129790291,日常消费,1690.0,20.0,5000.0,5525.64,普通,暂未提供,26,5405.99,女,7,15,2000-5000（含2000）,专科,6,7095.99,15,河南科技大学,2017-05-25,2017-10-16 15:48:15,15470.0,B,薪资收入,0,0,5700.0,手机app用户的第8次闪电借款,
pdu0****67278,2018-09-27 09:48:08,129790566,日常消费,723.0,24.0,4000.0,6272.81,无,暂未提供,22,5349.81,女,12,48,2000-5000（含2000）,无,6,6072.81,48,无,2018-01-02,2018-01-02 06:49:33,13585.0,C,个人存款,0,0,6047.0,pdu0****67278第13次借款,
pdu2****46714,2018-09-27 09:48:10,129790578,兼职创业,600.0,24.0,2020.0,3776.48,无,私营业主,20,1496.96,男,16,70,2000-5000（含2000）,无,3,2096.96,70,无,2016-03-15,2016-03-16 09:09:18,15958.0,C,薪资收入,0,0,700.0,手机app用户的第9次闪电借款,
pdu3****12323,2018-09-27 09:51:41,129791105,医疗,2900.0,24.0,6207.0,19368.42,无,暂未提供,34,15931.41,男,27,173,5000-8000（含5000）,无,6,18831.41,173,无,2016-11-30,2016-12-08 00:23:38,60590.0,C,薪资收入,0,0,0.0,手机app用户的第28次闪电借款,
pdu2****28857,2018-09-27 09:51:51,129791128,日常消费,7000.0,24.0,15000.0,17745.36,成人,暂未提供,36,10125.93,女,5,18,5000-8000（含5000）,本科,6,17125.93,15,河北北方学院,2016-02-10,2016-05-27 09:25:41,28500.0,C,薪资收入,3,0,2940.0,手机app用户的第6次闪电借款,
pdu1****87757,2018-09-27 09:52:13,129791191,日常消费,1008.0,24.0,2500.0,3398.82,无,暂未提供,21,1822.24,女,1,5,2000以下,无,6,2830.24,5,无,2017-07-03,2018-04-15 14:14:31,2500.0,C,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu8562216142,,129791068,,700.0,24.0,6352.0,11220.58,无,暂未提供,32,482.5,男,13,59,5000-8000（含5000）,无,3,1182.5,57,无,2017-03-06,2017-03-07T12:58:54.650,23225.0,C,薪资收入,2,0,0.0,,
