User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu1****89081,2018-09-05 16:23:54,127291392,医疗,1900.0,20.0,8000.0,9866.88,无,私营业主,34,7400.16,女,1,3,5000-8000（含5000）,无,6,9300.16,3,无,2018-05-17,2018-05-20 20:20:35,8000.0,B,薪资收入,0,0,0.0,pdu1****89081第2次借款,
pdu3****62756,2018-09-05 16:18:27,127290800,日常消费,1546.0,20.0,4770.0,6016.77,无,暂未提供,21,3772.68,女,2,5,2000-5000（含2000）,无,6,5318.68,5,无,2017-11-20,2018-05-23 12:12:56,7270.0,B,经营收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu7****36711,2018-09-05 16:27:03,127291734,旅游,14280.0,20.0,10550.0,12471.54,无,暂未提供,53,0.0,女,3,17,5000-8000（含5000）,无,6,14280.0,17,无,2015-11-22,2017-10-15 00:26:53,22906.0,B,薪资收入,0,0,0.0,pdu7****36711第4次借款,
pdu2****20822,2018-09-05 16:46:50,127293993,日常消费,3116.0,20.0,28577.0,53285.75,普通,暂未提供,28,48925.75,男,31,223,8000-15000（含8000）,本科,6,52041.75,223,嘉兴学院,2015-12-08,2015-12-08 18:00:40,112122.0,B,薪资收入,0,0,130694.0,pdu2****20822第32次借款,
pdu4****71047,2018-09-05 16:39:49,127293194,日常消费,1500.0,20.0,21300.0,25678.08,普通,暂未提供,38,23538.24,女,5,32,15000及以上,本科,6,25038.24,30,济南大学,2016-07-22,2016-07-23 12:44:41,42046.0,B,薪资收入,2,0,0.0,pdu4****71047第6次借款,
pdu5****46338,2018-09-05 16:41:18,127293360,日常消费,600.0,20.0,4000.0,4492.44,无,暂未提供,21,2276.69,女,6,30,5000-8000（含5000）,无,6,2876.69,30,无,2016-08-29,2016-09-06 22:48:17,9000.0,B,个人存款,0,0,0.0,手机app用户的第7次闪电借款,
pdu1****81301,2018-09-05 16:41:27,127293373,日常消费,770.0,20.0,4000.0,5989.69,无,暂未提供,20,5157.88,女,13,41,5000-8000（含5000）,无,6,5927.88,41,无,2017-07-25,2017-07-25 17:49:19,17591.0,B,薪资收入,0,0,12863.0,手机app用户的第14次闪电借款,
pdu****5368,2018-09-05 16:59:30,127295415,日常消费,4500.0,20.0,4500.0,6118.56,普通,暂未提供,32,1919.52,男,1,8,2000-5000（含2000）,专科,6,6419.52,8,山西建筑职业技术学院,2015-09-20,2018-01-04 09:59:00,4500.0,B,薪资收入,0,0,2303.0,手机app用户的借款,
pdu8****53800,2018-09-05 17:12:08,127296818,日常消费,2618.0,20.0,3000.0,4079.9,无,私营业主,22,2935.26,男,1,3,8000-15000（含8000）,无,6,5553.26,3,无,2017-07-11,2018-05-14 16:39:39,3000.0,B,经营收入,0,0,10566.0,手机app用户的借款,
pdu1****57787,2018-09-05 17:38:49,127300082,装修,4297.0,20.0,8500.0,11557.38,业余,暂未提供,27,7239.89,女,3,15,5000-8000（含5000）,本科,6,11536.89,15,昆明医学院,2018-02-03,2018-02-03 23:19:45,12706.0,B,投资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu2****83330,2018-09-05 17:40:51,127300300,装修,1000.0,20.0,6500.0,7445.86,普通,私营业主,29,6062.92,男,5,26,8000-15000（含8000）,专科,6,7062.92,26,保定职业技术学院,2017-01-06,2017-06-23 17:14:33,15075.0,B,经营收入,0,0,0.0,手机app用户的第6次闪电借款,
pdu****1762,2018-09-05 17:24:31,127298290,旅游,3822.0,20.0,11900.0,18624.96,普通,暂未提供,29,8910.16,男,12,61,8000-15000（含8000）,本科,6,12732.16,61,浙江工业大学,2015-07-10,2016-07-02 23:17:54,54784.0,B,薪资收入,0,0,0.0,pdu2****762第11次借款,零逾期  
pdu2****40601,2018-09-05 17:47:31,127301093,旅游,1400.0,20.0,3693.0,8933.26,普通,暂未提供,23,8214.35,男,12,54,8000-15000（含8000）,本科,6,9614.35,53,江苏大学,2017-07-19,2017-08-19 15:53:59,19595.0,B,薪资收入,1,0,15000.0,手机app用户的第13次闪电借款,
c****12,2018-09-05 17:48:09,127301162,日常消费,1000.0,20.0,4000.0,8377.59,无,暂未提供,35,6757.24,男,4,20,5000-8000（含5000）,无,6,7757.24,20,无,2014-10-01,2017-10-19 12:29:20,10000.0,B,薪资收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu7****06882,2018-09-05 17:50:56,127301464,日常消费,1300.0,20.0,4000.0,6100.14,普通,暂未提供,22,3294.8,女,15,101,5000-8000（含5000）,专科,6,4594.8,101,汕尾职业技术学院,2016-11-15,2016-11-15 06:30:59,20070.0,B,薪资收入,0,0,0.0,手机app用户的第16次闪电借款,
pdu3****63736,2018-09-05 17:45:57,127300906,日常消费,9540.0,20.0,9000.0,9982.2,无,私营业主,23,0.0,女,5,11,8000-15000（含8000）,无,6,9540.0,11,无,2017-08-16,2017-08-16 23:30:09,14500.0,B,个人存款,0,0,0.0,pdu3****63736第3次借款,
pdu1****38712,2018-09-05 18:03:43,127302788,日常消费,6000.0,20.0,5000.0,5525.64,网络教育,私营业主,35,0.0,男,6,25,15000及以上,本科,6,6000.0,22,郑州大学,2017-05-22,2017-05-26 11:00:45,14943.0,B,薪资收入,3,0,0.0,手机app用户的第7次闪电借款,
pdu6****20512,2018-09-05 18:04:36,127302892,兼职创业,5542.0,20.0,6776.0,10818.08,无,私营业主,30,4867.71,女,8,47,8000-15000（含8000）,无,6,10409.71,34,无,2017-01-24,2017-02-10 10:26:26,32315.0,B,经营收入,13,0,26073.0,手机app用户的第9次闪电借款,
pdu2****57674,2018-09-05 18:07:58,127303226,日常消费,1400.0,20.0,8000.0,9822.12,无,私营业主,25,7890.08,女,2,6,5000-8000（含5000）,无,6,9290.08,6,无,2018-04-04,2018-04-05 12:33:32,9900.0,B,经营收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu1****72560,2018-09-05 18:06:44,127303117,旅游,1000.0,20.0,12000.0,13919.88,无,私营业主,37,5795.46,女,5,18,8000-15000（含8000）,无,6,6795.46,18,无,2017-06-28,2017-11-22 11:11:26,21200.0,B,个人存款,0,0,0.0,手机app用户的第6次闪电借款,
pdu8****45062,2018-09-05 17:33:40,127299463,日常消费,3415.0,20.0,4971.0,7109.2,无,暂未提供,43,3274.94,女,11,56,5000-8000（含5000）,无,6,6689.940000000001,56,无,2017-03-30,2017-04-09 19:20:10,23882.0,B,薪资收入,0,0,3813.0,手机app用户的第12次闪电借款,
fl****zyw,2018-09-05 17:49:37,127301323,日常消费,3685.0,20.0,20400.0,23258.89,无,私营业主,36,18965.3,女,13,67,8000-15000（含8000）,无,6,22650.3,60,无,2013-12-26,2014-02-06 14:50:21,102532.0,B,经营收入,7,0,197407.0,手机app用户的借款,
pdu8****27021,2018-09-05 18:09:51,127303434,日常消费,2000.0,20.0,3000.0,3923.5,普通,暂未提供,25,5565.2,女,8,36,2000-5000（含2000）,专科,6,7565.2,35,成都航空职业技术学院,2017-02-03,2017-04-06 22:40:10,11200.0,B,薪资收入,1,0,0.0,手机app用户的第9次闪电借款,
ron****5825,2018-09-05 17:54:26,127301850,日常消费,3254.0,20.0,10000.0,11001.48,普通,暂未提供,27,4414.25,男,7,16,5000-8000（含5000）,本科,6,7668.25,16,宁波大学,2015-07-07,2017-04-09 02:01:45,16682.0,B,薪资收入,0,0,0.0,r****235825第3次借款,
pdu4****36522,2018-09-05 18:12:44,127303719,装修,4548.0,20.0,7000.0,9517.0,无,私营业主,38,6088.0,男,1,4,8000-15000（含8000）,无,6,10636.0,4,无,2017-11-20,2018-04-16 15:43:11,7000.0,B,经营收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu6****39634,2018-09-05 18:13:31,127303794,日常消费,1437.0,20.0,12000.0,14766.96,普通,私营业主,26,12480.71,女,2,5,5000-8000（含5000）,专科,6,13917.71,5,西双版纳职业技术学院,2018-05-01,2018-05-04 00:24:13,14878.0,B,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu4****30840,2018-09-05 18:13:46,127303830,医疗,5383.0,20.0,9194.0,27546.34,无,私营业主,26,18388.93,女,29,139,2000-5000（含2000）,无,6,23771.93,139,无,2016-08-28,2016-08-28 15:44:42,114841.0,B,薪资收入,0,0,0.0,手机app用户的借款,零逾期  
pdu4****41717,2018-09-05 18:14:09,127303866,日常消费,500.0,20.0,4000.0,5324.79,无,暂未提供,20,1694.6,男,7,27,2000-5000（含2000）,无,6,2194.6,27,无,2017-05-25,2017-05-25 20:17:25,9220.0,B,薪资收入,0,0,0.0,手机app用户的第8次闪电借款,
pdu5****64305,2018-09-05 18:16:47,127304135,装修,6255.0,20.0,3000.0,5401.64,无,暂未提供,23,1186.65,女,5,40,5000-8000（含5000）,无,6,7441.65,39,无,2017-08-05,2017-08-05 19:02:44,8257.0,B,薪资收入,1,0,9391.0,手机app用户的借款,
pdu2****78781,2018-09-05 18:21:20,127304562,日常消费,1129.0,20.0,6500.0,10289.86,无,暂未提供,28,8903.41,女,7,32,2000-5000（含2000）,无,6,10032.41,31,无,2017-09-05,2017-09-05 22:06:10,17952.0,B,个人存款,1,0,0.0,手机app用户的第8次闪电借款,
pdu2****80470,2018-09-05 18:27:24,127305143,旅游,4377.0,20.0,14000.0,15998.15,成人,私营业主,30,10867.9,女,16,79,5000-8000（含5000）,专科,6,15244.9,76,中央广播电视大学,2017-06-15,2017-06-15 04:47:04,45385.0,B,经营收入,3,0,47769.0,手机app用户的第17次闪电借款,
pdu7****17137,2018-09-05 18:28:18,127305231,医疗,2923.0,20.0,7800.0,9978.07,普通,暂未提供,26,4473.51,女,7,39,8000-15000（含8000）,专科,6,7396.51,16,山东劳动职业技术学院,2017-01-17,2017-01-18 10:32:49,25472.0,B,经营收入,23,0,0.0,pdu7****17137第8次借款,
pdu3****35121,2018-09-05 18:31:08,127305461,日常消费,4000.0,20.0,5000.0,9500.78,无,暂未提供,31,8921.22,男,8,32,5000-8000（含5000）,无,6,12921.22,32,无,2017-07-04,2017-07-24 10:50:39,23799.0,B,薪资收入,0,0,3090.0,手机app用户的第9次闪电借款,
pdu3****77686,2018-09-05 18:31:19,127305485,日常消费,3284.0,20.0,9150.0,27004.55,无,暂未提供,23,22686.12,女,12,60,5000-8000（含5000）,无,6,25970.12,60,无,2017-02-20,2017-02-20 12:54:56,54646.0,B,薪资收入,0,0,20786.0,pdu3****77686第13次借款,
pdu1****27305,2018-09-05 18:34:40,127305794,日常消费,1879.0,20.0,5600.0,14380.1,普通,暂未提供,34,11918.26,女,13,90,2000-5000（含2000）,专科,6,13797.26,90,佳木斯大学,2017-03-16,2017-03-16 18:49:50,30219.0,B,薪资收入,0,0,0.0,pdu1****27305第14次借款,
pdu1****33688,2018-09-05 18:42:13,127306495,日常消费,506.0,20.0,5000.0,10013.15,普通,私营业主,26,9059.83,女,9,37,2000-5000（含2000）,专科,6,9565.83,35,云南工程职业学院,2017-05-20,2017-05-26 19:40:17,17613.0,B,薪资收入,2,0,5009.0,手机app用户的第10次闪电借款,
pdu8****57535,2018-09-05 18:42:17,127306498,日常消费,3000.0,20.0,3000.0,3539.76,无,私营业主,31,1769.88,女,1,3,8000-15000（含8000）,无,6,4769.88,3,无,2018-05-06,2018-06-02 22:16:24,3000.0,B,个人存款,0,0,0.0,手机app用户的第2次闪电借款,
pdu0****33781,2018-09-05 18:43:48,127306662,日常消费,5715.0,20.0,15000.0,18747.6,无,暂未提供,43,10236.1,男,1,5,5000-8000（含5000）,无,6,15951.1,5,无,2015-12-26,2018-03-20 15:00:32,15000.0,B,薪资收入,0,0,177670.0,pdu0****33781第2次借款,
pdu0****26205,2018-09-05 18:46:04,127306871,日常消费,1500.0,20.0,16000.0,19735.7,普通,私营业主,34,17604.03,男,9,52,8000-15000（含8000）,本科,6,19104.03,52,湖南商学院,2016-09-12,2016-09-12 04:32:16,48443.0,B,经营收入,0,0,189871.0,pdu0****26205第10次借款,
pdu3****05068,2018-09-05 18:46:37,127306922,日常消费,3000.0,20.0,10000.0,11681.76,无,暂未提供,28,4019.14,男,5,28,8000-15000（含8000）,无,6,7019.1399999999985,28,无,2016-06-29,2016-11-28 09:13:07,24354.0,B,薪资收入,0,0,1536.0,pdu3****05068第6次借款,
pdu5****36051,2018-09-05 18:49:36,127307191,日常消费,3000.0,20.0,4500.0,8919.18,无,暂未提供,23,5560.98,女,7,16,2000-5000（含2000）,无,6,8560.98,16,无,2017-04-08,2017-04-08 13:50:26,10500.0,B,薪资收入,0,0,14118.0,pdu5****36051第8次借款,
pdu7****23147,2018-09-05 18:50:36,127307291,医疗,4108.0,20.0,10000.0,16430.64,无,暂未提供,27,11733.41,女,8,26,2000-5000（含2000）,无,6,15841.41,26,无,2017-08-10,2017-08-10 18:19:48,43490.0,B,经营收入,0,0,3400.0,手机app用户的第9次闪电借款,
pdu2****17661,2018-09-05 18:49:55,127307214,日常消费,1100.0,20.0,3300.0,3810.46,无,私营业主,24,2351.43,男,7,29,5000-8000（含5000）,无,6,3451.43,29,无,2017-09-07,2017-09-07 10:12:52,10805.0,B,薪资收入,0,0,14000.0,pdu2****17661第8次借款,
pdu0****00787,2018-09-05 18:49:41,127307199,日常消费,994.0,20.0,3000.0,6554.62,无,私营业主,22,4992.47,男,9,41,5000-8000（含5000）,无,6,5986.47,41,无,2017-01-19,2017-08-19 00:31:55,12942.0,B,薪资收入,0,0,0.0,手机app用户的第10次闪电借款,
pdu1****41427,2018-09-05 18:50:51,127307327,日常消费,1214.0,20.0,4050.0,5457.35,无,暂未提供,21,3817.75,男,11,38,5000-8000（含5000）,无,6,5031.75,38,无,2017-02-22,2017-06-18 11:25:28,15634.0,B,薪资收入,0,0,14862.0,手机app用户的第12次闪电借款,
pdu0****17541,2018-09-05 18:52:17,127307442,日常消费,551.0,20.0,3000.0,4813.5,无,暂未提供,25,3787.87,女,9,40,2000-5000（含2000）,无,6,4338.87,40,无,2017-10-24,2017-11-04 13:33:43,10127.0,B,薪资收入,0,0,0.0,pdu0****17541第10次借款,
pdu5****46510,2018-09-05 18:54:40,127307664,日常消费,1614.0,20.0,5000.0,5964.48,无,私营业主,28,3606.98,女,5,14,5000-8000（含5000）,无,6,5220.98,14,无,2017-11-23,2017-11-23 11:51:40,12513.0,B,经营收入,0,0,8561.0,pdu5****46510第6次借款,
pdu5****05004,2018-09-05 18:55:15,127307718,日常消费,2200.0,20.0,10000.0,15273.0,普通全日制,私营业主,30,12604.84,女,5,20,8000-15000（含8000）,本科,6,14804.84,20,四川音乐学院,2017-05-24,2017-11-16 16:23:06,30019.0,B,经营收入,0,0,0.0,手机app用户的第6次闪电借款,
pdu7****00185,2018-09-05 18:56:03,127307798,生产经营,5231.0,20.0,5500.0,6345.48,无,暂未提供,40,2642.44,女,2,6,8000-15000（含8000）,无,6,7873.44,6,无,2017-09-30,2017-10-10 15:20:32,10500.0,B,投资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu2****12683,2018-09-05 19:02:23,127308344,日常消费,3000.0,20.0,5800.0,7249.02,无,暂未提供,22,2827.1,女,1,7,5000-8000（含5000）,无,6,5827.1,7,无,2018-01-31,2018-01-31 11:55:35,5800.0,B,薪资收入,0,0,20857.0,pdu2****12683第2次借款,
pdu1****34470,2018-09-05 18:39:39,127306259,日常消费,1067.0,20.0,6000.0,6863.91,无,暂未提供,21,5329.83,女,14,59,2000-5000（含2000）,无,6,6396.83,59,无,2017-08-08,2017-08-08 21:58:35,21484.0,B,个人存款,0,0,0.0,手机app用户的第15次闪电借款,零逾期  
pdu6****48051,2018-09-05 19:09:30,127309029,日常消费,1430.0,20.0,1750.0,2064.78,无,暂未提供,21,1447.99,女,2,4,2000-5000（含2000）,无,6,2877.99,4,无,2018-05-23,2018-06-02 22:09:27,2322.0,B,个人存款,0,0,4398.0,手机app用户的第3次闪电借款,
pdu1****87063,2018-09-05 18:50:57,127307338,日常消费,1167.0,20.0,4366.0,5154.3,成人,私营业主,29,2955.75,男,4,14,8000-15000（含8000）,专科,6,4122.75,9,中央广播电视大学,2016-12-07,2017-03-17 12:51:14,6366.0,B,薪资收入,5,0,0.0,pdu1****87063第4次借款,
pdu2****10122,2018-09-05 19:13:59,127309487,日常消费,1000.0,20.0,7000.0,12080.23,无,暂未提供,38,9856.39,女,22,98,2000-5000（含2000）,无,6,10856.39,98,无,2017-08-26,2017-08-26 23:01:10,36200.0,B,薪资收入,0,0,0.0,手机app用户的第23次闪电借款,
pdu2****83606,2018-09-05 19:14:56,127309566,装修,3000.0,20.0,21338.0,29112.63,无,私营业主,31,14895.9,男,12,47,8000-15000（含8000）,无,6,17895.9,45,无,2016-09-24,2016-11-29 09:21:17,40252.0,B,经营收入,2,0,6700.0,手机app用户的第13次闪电借款,
pdu4****45216,2018-09-05 19:16:48,127309731,医疗,4800.0,20.0,5000.0,9237.53,无,暂未提供,23,6564.69,男,11,54,8000-15000（含8000）,无,6,11364.69,54,无,2016-11-30,2017-03-20 23:20:22,25726.0,B,个人存款,0,0,0.0,手机app用户的第10次闪电借款,
pdu2****78058,2018-09-05 19:21:04,127310130,日常消费,2000.0,20.0,2000.0,3287.1,普通,暂未提供,23,2124.74,女,2,10,2000-5000（含2000）,专科,6,4124.74,10,淮南联合大学,2016-08-05,2018-02-06 12:39:21,3000.0,B,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu4****04460,2018-09-05 19:22:25,127310251,旅游,2000.0,20.0,13200.0,18718.76,无,暂未提供,23,14264.29,女,9,51,2000-5000（含2000）,无,6,16264.29,51,无,2016-11-03,2016-11-06 16:10:39,51568.0,B,个人存款,0,0,0.0,手机app用户的第10次闪电借款,
pdu5****51227,2018-09-05 19:31:58,127311077,日常消费,500.0,20.0,6000.0,7487.82,普通,暂未提供,22,5688.99,男,9,47,8000-15000（含8000）,专科,6,6188.99,47,贵州交通职业技术学院,2017-05-25,2017-08-03 12:38:50,17448.0,B,薪资收入,0,0,15000.0,手机app用户的第10次闪电借款,
pdu7****23147,2018-09-05 19:32:14,127311099,医疗,4000.0,20.0,10000.0,16430.64,无,暂未提供,27,11733.41,女,8,26,2000-5000（含2000）,无,6,15733.41,26,无,2017-08-10,2017-08-10 18:19:48,43490.0,B,经营收入,0,0,3400.0,手机app用户的第10次闪电借款,
pdu4****48135,2018-09-05 19:31:10,127311015,日常消费,4210.0,20.0,10000.0,13468.01,无,暂未提供,23,8825.45,女,12,42,5000-8000（含5000）,无,6,13035.45,42,无,2017-08-20,2017-08-21 08:58:11,45346.0,B,薪资收入,0,0,19386.0,手机app用户的第13次闪电借款,
pdu2****08261,2018-09-05 19:02:25,127308349,日常消费,5396.0,20.0,5000.0,6483.42,无,私营业主,25,1291.2,女,11,69,8000-15000（含8000）,无,6,6687.2,31,无,2017-01-07,2017-06-03 11:39:23,15763.0,B,薪资收入,38,0,0.0,pdu2****08261第12次借款,
pdu1****31422,2018-09-05 19:12:36,127309352,医疗,1000.0,20.0,5000.0,5714.46,无,暂未提供,28,3737.8,女,5,14,5000-8000（含5000）,无,6,4737.8,14,无,2017-11-21,2017-12-06 09:48:45,11470.0,B,薪资收入,0,0,0.0,pdu1****31422第6次借款,
pdu2****34008,2018-09-05 19:32:59,127311152,日常消费,700.0,20.0,3000.0,3492.9,成人,暂未提供,22,0.0,男,1,3,5000-8000（含5000）,专科,6,700.0,3,浙江科技学院,2018-01-09,2018-03-22 21:07:41,3000.0,B,薪资收入,0,0,0.0,手机app用户的借款,
pdu5****10761,2018-09-05 19:34:21,127311274,日常消费,2477.0,20.0,6700.0,12973.09,无,暂未提供,41,9836.32,男,9,47,8000-15000（含8000）,无,6,12313.32,46,无,2017-05-28,2017-06-02 10:22:40,25983.0,B,薪资收入,1,0,6839.0,手机app用户的借款,
pdu3****28378,2018-09-05 19:38:02,127311586,医疗,2000.0,20.0,4500.0,8152.23,无,私营业主,25,6774.2,女,11,102,2000以下,无,6,8774.2,78,无,2017-04-14,2017-04-15 08:08:29,13000.0,B,薪资收入,24,0,0.0,手机app用户的第12次闪电借款,
pdu8****73738,2018-09-05 19:36:34,127311460,装修,6000.0,20.0,5696.0,8149.29,无,私营业主,35,3430.97,女,7,28,5000-8000（含5000）,无,6,9430.97,28,无,2017-03-30,2017-08-13 22:24:01,21681.0,B,个人存款,0,0,0.0,手机app用户的借款,
pdu****6733,2018-09-05 19:38:41,127311652,日常消费,4246.0,20.0,14441.0,26413.86,无,暂未提供,32,21138.59,男,6,27,8000-15000（含8000）,无,6,25384.59,27,无,2015-11-03,2016-05-01 13:55:08,48136.0,B,经营收入,0,0,123705.0,pdu4****733第7次借款,
pdu3****22562,2018-09-05 19:38:26,127311625,生产经营,2331.0,20.0,4400.0,10828.58,无,暂未提供,24,8039.37,男,22,94,5000-8000（含5000）,无,6,10370.37,94,无,2016-09-22,2016-12-26 22:35:47,39817.0,B,薪资收入,0,0,79.0,手机app用户的第23次闪电借款,
pdu8****20352,2018-09-05 19:41:19,127311874,日常消费,500.0,20.0,2837.0,4831.21,无,暂未提供,21,695.62,女,8,46,2000-5000（含2000）,无,6,1195.62,46,无,2016-06-23,2017-07-05 02:00:43,9212.0,B,薪资收入,0,0,8955.0,pdu8****20352第9次借款,
pdu6****60257,2018-09-05 19:41:43,127311906,日常消费,2593.0,20.0,6000.0,21940.92,普通,暂未提供,26,18219.74,女,14,95,5000-8000（含5000）,专科,6,20812.74,95,玉溪农业职业技术学院,2017-05-07,2017-05-07 15:19:53,44523.0,B,薪资收入,0,0,14299.0,pdu6****60257第15次借款,
pdu6****43109,2018-09-05 19:52:51,127312889,装修,4636.0,20.0,9000.0,10780.08,无,暂未提供,39,6100.88,女,1,5,8000-15000（含8000）,无,6,10736.88,5,无,2018-04-05,2018-04-05 16:51:00,9000.0,B,薪资收入,0,0,6837.0,pdu6****43109第2次借款,
pdu5****30445,2018-09-05 19:53:04,127312915,日常消费,500.0,20.0,7000.0,15767.61,无,暂未提供,24,14979.17,女,23,163,2000-5000（含2000）,无,6,15479.17,159,无,2016-02-20,2016-09-06 16:30:42,45694.0,B,薪资收入,4,0,0.0,手机app用户的第24次闪电借款,
pdu0****80426,2018-09-05 19:35:04,127311337,日常消费,3976.0,20.0,11100.0,13433.14,研究生,暂未提供,30,7825.62,男,9,45,8000-15000（含8000）,硕士研究生,6,11801.62,45,中国药科大学,2017-10-03,2017-10-03 11:53:05,39478.0,B,薪资收入,0,0,0.0,pdu0****80426第10次借款,零逾期  
pdu1****27611,2018-09-05 19:55:58,127313147,日常消费,1900.0,20.0,5200.0,8434.31,无,私营业主,37,6374.84,女,12,48,5000-8000（含5000）,无,6,8274.84,47,无,2017-08-30,2017-08-30 13:31:19,23244.0,B,经营收入,1,0,33290.0,pdu1****27611第13次借款,
pdu8****31456,2018-09-05 19:54:39,127313041,日常消费,2000.0,20.0,5000.0,12651.1,普通,暂未提供,27,3573.74,男,4,14,2000-5000（含2000）,本科,6,5573.74,13,武汉理工大学,2018-04-09,2018-04-09 22:10:50,11163.0,B,个人存款,1,0,0.0,手机app用户的借款,
pdu7****28413,2018-09-05 19:55:11,127313091,日常消费,2500.0,20.0,9000.0,14549.22,无,暂未提供,31,11813.37,男,10,46,2000-5000（含2000）,无,6,14313.37,41,无,2016-09-18,2016-09-19 00:56:21,35700.0,B,薪资收入,5,0,49036.0,pdu7****28413第11次借款,
pdu2****77032,2018-09-05 19:55:43,127313126,日常消费,500.0,20.0,4724.0,6395.31,普通,暂未提供,23,5002.56,女,9,32,2000-5000（含2000）,专科,6,5502.56,32,新疆师范高等专科学校,2017-12-04,2017-12-04 20:21:49,13729.0,B,薪资收入,0,0,0.0,手机app用户的第10次闪电借款,
pdu3****55788,2018-09-05 19:54:18,127313019,日常消费,3000.0,20.0,12000.0,19224.93,普通,暂未提供,24,17175.88,女,21,51,2000-5000（含2000）,专科,6,20175.88,49,云南经济管理学院,2017-01-02,2017-01-02 13:59:19,53991.0,B,薪资收入,2,0,0.0,手机app用户的第21次闪电借款,
ron****6380,2018-09-05 19:47:08,127312401,旅游,5000.0,20.0,14400.0,15913.98,普通,暂未提供,30,8544.6,男,13,69,8000-15000（含8000）,本科,6,13544.6,68,西安培华学院,2015-05-03,2016-11-20 14:45:07,52252.0,B,薪资收入,1,0,500.0,手机app用户的借款,
pdu1****83805,2018-09-05 19:57:50,127313303,旅游,1598.0,20.0,7400.0,19514.68,普通,私营业主,31,17416.67,男,16,88,5000-8000（含5000）,本科,6,19014.67,83,黑龙江大学,2016-11-20,2016-11-20 20:47:56,59606.0,B,薪资收入,5,0,0.0,pdu1****83805第17次借款,
pdu2****46603,2018-09-05 20:02:49,127313744,医疗,2000.0,20.0,10000.0,23637.05,自考,暂未提供,30,22160.4,女,18,62,2000-5000（含2000）,本科,6,24160.4,62,中国人民解放军南京陆军指挥学院,2016-07-19,2017-08-26 20:17:53,42330.0,B,薪资收入,0,0,0.0,手机app用户的第19次闪电借款,
pdu4****00150,2018-09-05 20:00:44,127313548,日常消费,1100.0,20.0,20000.0,23081.04,成人,公务员,27,19911.05,女,15,89,5000-8000（含5000）,本科,6,21011.05,88,中央广播电视大学,2017-01-17,2017-01-17 10:46:53,61852.0,B,薪资收入,1,0,15338.0,手机app用户的借款,
pdu1****38035,2018-09-05 20:02:27,127313711,装修,15400.0,20.0,7000.0,9721.07,普通,私营业主,26,0.0,女,2,21,2000-5000（含2000）,专科,6,15400.0,19,黑龙江信息技术职业学院,2017-06-12,2017-06-12 14:00:17,11732.0,B,经营收入,2,0,0.0,pdu1****38035第3次借款,
pdu2****78726,2018-09-05 20:05:38,127313975,日常消费,6618.0,20.0,10000.0,20303.15,无,暂未提供,31,12352.63,女,15,120,5000-8000（含5000）,无,6,18970.63,118,无,2016-01-25,2016-03-26 12:45:46,62904.0,B,个人存款,2,0,40000.0,pdu2****78726第16次借款,
pdu5****81052,2018-09-05 20:04:13,127313865,日常消费,500.0,20.0,1500.0,3393.89,普通,暂未提供,19,3095.11,男,4,3,2000-5000（含2000）,本科,6,3595.11,3,昆明学院,2018-07-05,2018-07-05 17:53:25,3700.0,B,薪资收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu5****15643,2018-09-05 20:05:33,127313964,医疗,3600.0,20.0,5686.0,9981.43,无,私营业主,52,6137.5,男,9,79,8000-15000（含8000）,无,6,9737.5,76,无,2016-01-28,2016-01-28 07:24:19,33084.0,B,薪资收入,3,0,0.0,pdu5****15643第10次借款,
pdu7****66285,2018-09-05 20:07:30,127314146,日常消费,800.0,20.0,4000.0,4717.44,无,私营业主,22,2535.04,男,5,12,5000-8000（含5000）,无,6,3335.04,11,无,2017-12-29,2017-12-29 23:26:11,8200.0,B,薪资收入,1,0,0.0,手机app用户的第6次闪电借款,
pdu4****61152,2018-09-05 20:06:43,127314070,装修,7483.0,20.0,11000.0,14416.32,无,暂未提供,24,3012.86,女,2,15,5000-8000（含5000）,无,6,10495.86,14,无,2017-10-27,2017-10-27 15:13:07,14437.0,B,经营收入,1,0,0.0,pdu4****61152第3次借款,
pdu8****70036,2018-09-05 20:10:34,127314399,日常消费,2500.0,20.0,6000.0,10362.55,成人,暂未提供,32,7930.48,女,6,22,5000-8000（含5000）,专科,6,10430.48,22,重庆师范大学,2016-08-09,2016-08-09 11:46:07,17800.0,B,个人存款,0,0,5406.0,pdu8****70036第7次借款,
