User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu8****18237,2018-11-16 22:30:28,136309153,日常消费,3427.0,20.0,1883.0,3171.94,无,私营业主,29.0,1667.42,男,3,12,2000-5000（含2000）,无,6,5094.42,12,无,2017-07-17,2017-11-22 13:11:29,4683.0,B,经营收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu2****80604,2018-11-16 22:19:54,136308325,兼职创业,5100.0,20.0,3000.0,3426.96,无,暂未提供,21.0,0.0,女,7,7,2000-5000（含2000）,无,12,5100.0,7,无,2017-08-20,2017-09-11 09:19:08,3952.0,B,薪资收入,0,0,7159.0,手机app用户的第3次闪电借款,
pdu8****20165,2018-11-14 08:22:00,135933341,日常消费,650.0,20.0,6250.0,8194.72,无,暂未提供,22.0,7473.88,女,4,7,2000以下,无,6,8123.88,5,无,2018-03-01,2018-06-13 11:42:21,9906.0,B,薪资收入,2,0,7483.0,手机app用户的第5次闪电借款,
pdu4****66514,2018-11-11 11:31:46,135561219,日常消费,2300.0,20.0,10866.0,25666.26,无,私营业主,31.0,22607.09,女,18,142,8000-15000（含8000）,无,6,24907.09,141,无,2016-08-02,2016-08-04 11:22:41,64255.0,B,经营收入,1,0,141053.0,手机app用户的第19次闪电借款,
pdu7****31773,2018-11-11 17:41:07,135612696,日常消费,1384.0,24.0,9028.0,12464.55,无,私营业主,27.0,10985.48,男,15,77,5000-8000（含5000）,无,3,12369.48,45,无,2017-02-15,2017-02-21 20:00:30,42900.0,C,经营收入,32,0,1799.0,手机app用户的第16次闪电借款,
pdu2241546151,2018-11-16T22:37:12,136309446,,2500.0,16.0,5000.0,18863.64,无,暂未提供,27.0,9939.26,男,18,118,2000-5000（含2000）,无,6,12439.26,118,无,2016-05-01,2016-05-11T13:17:16.087,54132.0,A,经营收入,0,0,10916.0,,
pdu5****85442,2018-11-16 22:35:10,136309455,装修,600.0,20.0,5000.0,6962.88,无,私营业主,40.0,5160.58,女,16,74,2000-5000（含2000）,无,3,5760.58,67,无,2017-02-04,2017-02-05 12:55:28,23530.0,B,薪资收入,7,0,0.0,手机app用户的第17次闪电借款,
pdu8****61197,2018-11-16 22:35:30,136309477,日常消费,1600.0,20.0,7600.0,8906.38,无,暂未提供,25.0,6727.58,男,2,4,5000-8000（含5000）,无,6,8327.58,3,无,2018-08-04,2018-08-04 16:01:42,10089.0,B,薪资收入,1,0,6361.0,手机app用户的借款,
pdu3****75448,2018-11-11 09:28:28,135541702,装修,3700.0,24.0,4200.0,5814.86,无,暂未提供,25.0,4576.67,男,5,11,5000-8000（含5000）,无,3,8276.67,9,无,2016-04-23,2016-04-23 09:42:15,7800.0,C,薪资收入,2,0,0.0,手机app用户的第5次闪电借款,
pdu6586054207,2018-11-16T22:40:08,135570777,,5000.0,24.0,15000.0,24300.92,无,私营业主,29.0,19666.31,女,8,47,5000-8000（含5000）,无,6,24666.31,41,无,2016-10-13,2016-10-15T15:14:29.733,49805.0,C,经营收入,6,0,0.0,,
pdu0233383531,2018-11-16T22:40:08,135621600,,1298.0,24.0,9675.0,15717.83,无,暂未提供,24.0,14213.56,男,11,83,5000-8000（含5000）,无,3,15511.56,68,无,2016-01-26,2016-01-26T02:30:50.280,40314.0,C,个人存款,15,0,12858.0,,
pdu5****82273,2018-11-16 22:38:26,136309678,日常消费,607.0,20.0,1200.0,2224.36,普通,暂未提供,22.0,1534.39,女,6,18,2000-5000（含2000）,专科,6,2141.390000000001,18,商丘医学高等专科学校,2017-11-06,2017-11-08 18:26:22,4632.0,B,薪资收入,0,0,3033.0,手机app用户的第5次闪电借款,
pdu8****84364,2018-11-16 22:38:09,136309659,旅游,1681.0,20.0,14000.0,18091.47,*,暂未提供,26.0,15117.2,女,3,6,5000-8000（含5000）,本科,6,16798.2,5,西南大学,2018-06-19,2018-06-24 18:05:35,17370.0,B,薪资收入,1,0,21417.0,手机app用户的第4次闪电借款,
pdu0****03076,2018-11-16 22:38:04,136309652,日常消费,900.0,20.0,28929.0,43232.81,无,私营业主,29.0,12615.79,女,12,75,15000及以上,无,6,13515.79,75,无,2016-10-07,2016-10-10 23:46:30,69347.0,B,经营收入,0,0,13991.0,手机app用户的第13次闪电借款,
pdu2****36079,2018-11-11 10:15:28,135548972,装修,4000.0,24.0,2000.0,2688.5,无,暂未提供,25.0,2688.5,男,2,2,5000-8000（含5000）,无,6,6688.5,2,无,2018-09-17,2018-09-18 17:46:21,3800.0,C,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu1****45847,2018-11-16 22:25:24,136308752,日常消费,1500.0,20.0,9500.0,15613.81,无,暂未提供,24.0,11258.58,女,32,162,2000-5000（含2000）,无,12,12758.58,161,无,2016-07-07,2016-09-06 16:20:42,54420.0,B,薪资收入,1,0,0.0,手机app用户的第33次闪电借款,
pdu0****10366,2018-11-16 22:25:29,136308760,日常消费,2000.0,20.0,20000.0,31116.61,普通,暂未提供,25.0,25557.8,男,7,13,2000-5000（含2000）,专科,3,27557.8,13,贵州轻工职业技术学院,2017-01-04,2017-02-05 14:37:49,47410.0,B,投资收入,0,0,0.0,手机app用户的第8次闪电借款,
pdu8****52266,2018-11-16 22:25:43,136308778,日常消费,600.0,20.0,2800.0,3160.47,*,暂未提供,34.0,2869.1,男,6,4,5000-8000（含5000）,本科,12,3469.1,4,黑龙江大学,2018-04-18,2018-04-30 08:19:29,4800.0,B,薪资收入,0,0,8925.0,手机app用户的第3次闪电借款,
pdu1****53480,2018-11-11 18:43:22,135619641,日常消费,1500.0,24.0,10000.0,13591.08,无,私营业主,29.0,12369.79,男,2,2,8000-15000（含8000）,无,3,13869.79,1,无,2018-08-30,2018-09-02 23:13:48,11000.0,C,经营收入,1,0,10000.0,手机app用户的第3次闪电借款,
pdu8****37634,2018-11-16 22:38:15,136309667,日常消费,1500.0,20.0,10000.0,18336.52,无,暂未提供,25.0,15322.55,男,12,42,2000-5000（含2000）,无,6,16822.55,42,无,2017-11-15,2017-11-15 12:44:34,30911.39,B,薪资收入,0,0,0.0,手机app用户的第12次闪电借款,
pdu6****66428,2018-11-16 22:39:05,136309732,旅游,2609.0,20.0,4203.0,13414.8,无,私营业主,24.0,10195.7,男,15,94,2000-5000（含2000）,无,6,12804.7,94,无,2017-05-12,2017-05-17 13:08:08,32730.0,B,经营收入,0,0,14578.0,pdu6****66428第16次借款,
pdu1****71676,2018-11-16 22:27:31,136308929,医疗,10000.0,16.0,11000.0,21269.99,无,暂未提供,35.0,13086.93,女,6,24,8000-15000（含8000）,无,6,23086.93,24,无,2017-02-27,2017-02-28 14:45:08,40900.0,A,薪资收入,0,0,0.0,pdu1****71676第7次借款,
pdu2****34488,2018-11-10 23:52:31,135514010,日常消费,1500.0,24.0,7000.0,11576.75,无,私营业主,38.0,11576.75,男,5,13,5000-8000（含5000）,无,6,13076.75,11,无,2017-09-29,2018-01-26 17:20:12,15100.0,C,经营收入,2,0,5674.0,pdu2****34488第6次借款,
pdu2****04115,2018-11-11 16:32:34,135604035,旅游,2000.0,24.0,2168.0,4544.65,无,暂未提供,20.0,759.44,男,6,47,2000-5000（含2000）,无,6,2759.44,30,无,2016-12-10,2017-06-03 23:21:41,7231.0,C,薪资收入,17,0,6056.0,手机app用户的借款,
pdu3****50251,2018-11-16 22:40:00,136309797,日常消费,5000.0,20.0,2000.0,2719.47,网络教育,暂未提供,40.0,833.16,男,1,8,5000-8000（含5000）,专科,6,5833.16,7,东华大学,2018-03-16,2018-03-16 18:31:08,2000.0,B,薪资收入,1,0,7114.0,pdu3****50251第2次借款,
pdu1****04236,2018-11-16 22:40:36,136309846,日常消费,2000.0,20.0,12242.0,19233.45,成人,私营业主,33.0,19233.45,男,6,21,8000-15000（含8000）,本科,3,21233.45,20,南京信息工程大学,2017-05-23,2017-05-24 11:10:48,27142.0,B,经营收入,1,0,120200.0,pdu1****04236第7次借款,
pdu8****50224,2018-11-16 22:40:23,136309828,装修,19300.0,20.0,17600.0,19556.76,普通,公务员,27.0,0.0,女,3,24,8000-15000（含8000）,本科,12,19300.0,16,天津师范大学津沽学院,2015-11-25,2017-08-28 16:43:29,19300.0,B,薪资收入,8,0,34031.0,pdu8****50224第4次借款,
pdu3****47421,2018-11-11 19:03:46,135621705,日常消费,1692.0,24.0,12600.0,15990.93,无,私营业主,42.0,12690.48,男,12,78,5000-8000（含5000）,无,6,14382.48,69,无,2016-11-01,2016-11-01 17:10:09,44161.0,C,经营收入,9,0,3352.0,手机app用户的借款,
pdu6****84563,2018-11-16 22:29:36,136309088,日常消费,728.0,20.0,750.0,1019.82,无,暂未提供,21.0,415.55,男,1,7,2000-5000（含2000）,无,12,1143.55,7,无,2018-04-09,2018-04-11 12:28:38,750.0,B,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
lin1****08868,2018-11-11 21:47:32,135637411,日常消费,2313.0,24.0,7200.0,8644.2,无,私营业主,26.0,5666.8,男,4,28,15000及以上,无,3,7979.8,24,无,2014-12-26,2017-02-21 22:55:19,14931.0,C,经营收入,4,0,0.0,手机app用户的第5次闪电借款,
pdu5****42939,2018-11-16 22:41:43,136309914,旅游,951.0,20.0,3000.0,4079.9,无,暂未提供,23.0,3517.79,女,7,8,5000-8000（含5000）,无,3,4468.79,8,无,2018-05-19,2018-05-19 18:35:46,4928.0,B,薪资收入,0,0,2504.0,手机app用户的借款,
pdu2****30604,2018-11-16 22:31:17,136309211,日常消费,1500.0,20.0,3000.0,4079.28,无,暂未提供,23.0,1254.76,女,1,8,2000-5000（含2000）,无,12,2754.76,8,无,2018-03-12,2018-03-15 16:58:58,3000.0,B,个人存款,0,0,1288.0,手机app用户的第2次闪电借款,
pdu2****18635,2018-11-12 10:07:43,135680894,旅游,5200.0,20.0,5450.0,9744.96,普通,私营业主,26.0,6547.3,男,17,116,5000-8000（含5000）,专科,6,11747.3,92,湖北职业技术学院,2016-07-19,2016-07-20 00:36:10,38538.0,B,薪资收入,24,0,0.0,手机app用户的借款,
pdu3****31057,2018-11-16 22:31:12,136309206,装修,1000.0,20.0,3000.0,5194.8,普通,暂未提供,24.0,3286.68,男,9,47,2000-5000（含2000）,专科,6,4286.68,40,河南大学,2017-05-08,2017-05-10 14:43:20,10900.0,B,经营收入,7,0,34744.0,手机app用户的第10次闪电借款,
pdu1****13373,2018-11-11 22:19:18,135640275,日常消费,1400.0,24.0,11500.0,25654.08,无,私营业主,33.0,22383.02,男,8,43,5000-8000（含5000）,无,3,23783.02,34,无,2016-09-12,2017-08-17 21:23:50,44190.0,C,薪资收入,9,0,8533.0,手机app用户的第4次闪电借款,
pdu7****76568,2018-11-15 10:10:24,136077552,日常消费,994.0,20.0,7071.0,9382.34,无,暂未提供,22.0,8010.1,男,10,45,2000-5000（含2000）,无,6,9004.1,41,无,2017-07-26,2017-07-26 19:44:26,31018.0,B,薪资收入,4,0,2189.0,手机app用户的第11次闪电借款,
pdu7****34771,2018-11-16 22:45:28,136310165,日常消费,1500.0,20.0,1000.0,1778.58,无,暂未提供,22.0,0.0,男,2,16,2000-5000（含2000）,无,6,1500.0,15,无,2018-02-04,2018-02-04 20:34:14,1772.0,B,薪资收入,1,0,0.0,手机app用户的第3次闪电借款,
pdu4****45202,2018-11-16 22:45:20,136310155,旅游,1461.0,20.0,2500.0,2807.76,无,暂未提供,20.0,887.84,女,3,24,2000-5000（含2000）,无,6,2348.84,18,无,2017-03-01,2017-04-17 17:49:43,7300.0,B,薪资收入,6,0,1456.0,手机app用户的第4次闪电借款,
pdu2****88453,2018-11-10 16:55:15,135470196,日常消费,1070.0,24.0,10000.0,13105.56,无,暂未提供,25.0,11391.29,男,2,4,2000-5000（含2000）,无,6,12461.29,3,无,2018-08-05,2018-08-05 16:56:33,11611.0,C,投资收入,1,0,13075.0,手机app用户的第3次闪电借款,
pdu0****76737,2018-11-12 10:37:42,135686156,旅游,1991.0,24.0,14800.0,18636.96,无,私营业主,27.0,14974.25,男,13,40,5000-8000（含5000）,无,6,16965.25,38,无,2016-08-21,2017-08-11 11:57:35,70780.0,C,薪资收入,2,0,1000.0,手机app用户的第14次闪电借款,
pdu1****75753,2018-11-16 22:47:02,136310282,装修,13628.0,20.0,6000.0,7428.71,无,私营业主,28.0,657.58,女,2,14,8000-15000（含8000）,无,6,14285.58,14,无,2017-10-14,2017-10-14 12:47:26,10977.0,B,经营收入,0,0,0.0,pdu1****75753第3次借款,
pdu5****72345,2018-11-12 18:41:44,135758014,旅游,6000.0,20.0,6000.0,6738.72,无,私营业主,22.0,0.0,男,2,15,8000-15000（含8000）,无,6,6000.0,12,无,2017-08-23,2017-08-23 10:15:58,6911.0,B,个人存款,3,0,4728.0,手机app用户的第3次闪电借款,
pdu6****07683,2018-11-11 12:46:11,135572272,日常消费,2000.0,20.0,3000.0,6247.83,无,暂未提供,23.0,6039.56,女,6,29,5000-8000（含5000）,无,6,8039.56,28,无,2018-02-10,2018-02-11 10:24:26,9400.0,B,薪资收入,1,0,1000.0,手机app用户的第7次闪电借款,
pdu2****35078,2018-11-12 09:17:17,135672645,日常消费,1918.0,20.0,8000.0,10876.56,无,私营业主,29.0,7734.42,男,1,3,2000-5000（含2000）,无,6,9652.42,3,无,2017-11-04,2018-08-08 15:50:15,8000.0,B,经营收入,0,0,36752.0,pdu2****35078第2次借款,
pdu6****58875,2018-11-16 22:49:25,136310430,装修,9952.0,20.0,6322.0,10345.39,无,私营业主,38.0,3193.8,女,4,28,5000-8000（含5000）,无,6,13145.8,27,无,2017-06-23,2017-06-24 12:14:23,14873.0,B,经营收入,1,0,0.0,pdu6****58875第5次借款,
pdu6****36480,2018-11-16 22:50:02,136310468,日常消费,5873.0,20.0,3500.0,7355.23,普通,暂未提供,29.0,0.0,男,27,45,8000-15000（含8000）,专科,3,5873.0,43,黑龙江中医药大学,2016-11-13,2016-11-14 08:18:09,16461.0,B,薪资收入,2,0,0.0,手机app用户的第11次闪电借款,
pdu8****16717,2018-11-16 22:50:04,136310474,日常消费,500.0,20.0,2000.0,2609.88,无,暂未提供,21.0,616.91,女,2,17,2000-5000（含2000）,无,6,1116.91,16,无,2017-12-06,2017-12-06 21:55:29,2644.0,B,个人存款,1,0,1915.0,手机app用户的第3次闪电借款,
pdu5****30212,2018-11-16 22:48:26,136310366,医疗,2000.0,20.0,9000.0,20465.67,无,暂未提供,49.0,19871.49,女,11,43,5000-8000（含5000）,无,6,21871.49,40,无,2017-06-04,2017-06-04 17:34:20,44352.0,B,投资收入,3,0,1554.0,手机app用户的第12次闪电借款,
pdu7****57792,2018-11-16 22:49:49,136310450,日常消费,1111.0,24.0,3400.0,3975.75,无,暂未提供,20.0,2468.98,男,3,3,2000-5000（含2000）,无,6,3579.98,3,无,2018-10-04,2018-10-04 05:22:29,8800.0,C,薪资收入,0,0,2368.0,手机app用户的第4次闪电借款,
pdu2****72385,2018-11-11 11:42:37,135562869,日常消费,2000.0,20.0,8200.0,9414.01,无,公务员,42.0,3446.59,女,12,52,2000-5000（含2000）,无,6,5446.59,43,无,2017-06-20,2017-06-21 16:22:56,30253.0,B,薪资收入,9,0,0.0,pdu2****72385第13次借款,
pdu6****62388,2018-11-16 22:36:37,136309561,日常消费,515.0,20.0,515.0,700.08,无,暂未提供,20.0,0.0,女,1,11,2000以下,无,12,515.0,11,无,2015-11-29,2017-12-25 20:48:04,515.0,B,薪资收入,0,0,0.0,pdu6****62388第2次借款,
luo****ua33,2018-11-16 22:49:05,136310402,日常消费,16078.0,20.0,20000.0,24942.45,普通,暂未提供,29.0,12003.53,女,7,32,8000-15000（含8000）,本科,6,28081.53,31,商丘师范学院,2014-11-17,2014-11-17 15:36:56,46855.0,B,薪资收入,1,0,298558.0,l****ohua33第8次借款,
pdu8****00101,2018-11-10 15:50:50,135460620,旅游,1600.0,24.0,8500.0,10201.95,无,暂未提供,37.0,7562.69,男,11,53,15000及以上,无,6,9162.69,44,无,2017-10-07,2017-10-09 00:54:31,28295.0,C,经营收入,9,0,0.0,pdu8****00101第12次借款,
pdu2****61740,2018-11-16 22:50:51,136310537,日常消费,830.0,20.0,5678.0,12047.32,自考,公务员,44.0,10730.85,女,16,72,5000-8000（含5000）,专科,6,11560.85,68,甘肃政法学院,2017-07-25,2017-07-26 12:19:07,29407.0,B,投资收入,4,0,0.0,手机app用户的借款,
pdu1****32640,2018-11-10 23:42:18,135513352,日常消费,654.0,20.0,5000.0,10312.04,无,暂未提供,23.0,9653.48,女,6,33,2000-5000（含2000）,无,6,10307.48,22,无,2017-02-14,2017-02-14 19:03:21,15700.0,B,薪资收入,11,0,14338.0,pdu1****32640第7次借款,
Zhan****ie728,2018-11-10 17:18:28,135473434,日常消费,2300.0,24.0,10000.0,17438.97,无,暂未提供,25.0,15259.09,女,11,43,5000-8000（含5000）,无,3,17559.09,35,无,2014-12-16,2016-04-11 11:08:28,31416.0,C,经营收入,8,0,29325.0,手机app用户的第6次闪电借款,
pdu2****24782,2018-11-16 21:33:28,136304699,兼职创业,2000.0,20.0,2000.0,2117.86,无,暂未提供,22.0,2117.86,女,16,7,2000-5000（含2000）,无,6,4117.8600000000015,7,无,2017-07-12,2017-11-10 19:44:29,3500.0,B,薪资收入,0,0,9254.0,手机app用户的第3次闪电借款,
pdu4152574354,2018-11-16T22:55:16,136310656,,1500.0,20.0,1500.0,11075.96,成人,暂未提供,22.0,9187.34,女,11,30,2000-5000（含2000）,专科,12,10687.34,30,常州信息职业技术学院,2017-12-05,2017-12-05T14:25:30.000,12000.0,B,薪资收入,0,0,2516.0,,
pdu20081110,2018-11-16T22:55:16,136310704,,3200.0,20.0,10000.0,26778.03,成人,暂未提供,35.0,22910.32,女,47,271,5000-8000（含5000）,本科,12,26110.32,271,中央广播电视大学,2015-10-27,2015-11-14T14:19:28.813,142743.0,B,薪资收入,0,0,5000.0,,
pdu0774726080,2018-11-16T22:55:16,136310712,,1000.0,20.0,3600.0,6027.73,无,暂未提供,24.0,4624.5,男,11,40,5000-8000（含5000）,无,6,5624.5,40,无,2017-09-10,2017-09-10T13:37:43.000,16171.0,B,薪资收入,0,0,12764.0,,
pdu7****26724,2018-11-10 20:11:45,135494162,日常消费,1500.0,24.0,5050.0,11991.66,无,暂未提供,28.0,8655.11,男,16,87,2000-5000（含2000）,无,6,10155.11,73,无,2016-09-05,2016-09-07 13:33:20,39403.0,C,薪资收入,14,0,1822.0,手机app用户的第17次闪电借款,
pdu5****63524,2018-11-16 22:41:35,136309905,日常消费,3000.0,20.0,14100.0,15464.31,普通,暂未提供,32.0,11222.23,女,8,25,15000及以上,本科,3,14222.23,24,天津工业大学,2016-08-11,2016-08-11 18:55:13,46494.0,B,经营收入,1,0,2020.0,手机app用户的借款,
pdu0****10427,2018-11-11 23:31:39,135645811,装修,4500.0,24.0,3000.0,3539.76,无,暂未提供,44.0,589.96,男,1,5,5000-8000（含5000）,无,6,5089.96,5,无,2016-09-11,2018-06-04 20:29:25,3000.0,C,薪资收入,0,0,6972.0,手机app用户的第2次闪电借款,
pdu8****35806,2018-11-12 08:02:58,135662817,日常消费,1868.0,24.0,6237.0,12566.36,无,私营业主,30.0,10200.06,男,15,52,5000-8000（含5000）,无,6,12068.06,48,无,2017-09-12,2017-11-01 20:33:09,37338.0,C,个人存款,4,0,9705.0,手机app用户的第16次闪电借款,
pdu7****15536,2018-11-16 22:56:01,136310891,旅游,3000.0,20.0,8000.0,26600.0,无,私营业主,27.0,22795.32,男,11,27,8000-15000（含8000）,无,3,25795.32,19,无,2017-07-09,2017-07-10 14:41:10,37449.0,B,投资收入,8,0,26000.0,手机app用户的借款,
pdu4****22747,2018-11-16 22:55:03,136310825,日常消费,700.0,20.0,1000.0,1572.54,无,暂未提供,21.0,1572.54,男,21,6,2000-5000（含2000）,无,12,2272.54,6,无,2017-08-10,2017-09-08 22:32:55,2300.0,B,薪资收入,0,0,4672.0,手机app用户的第4次闪电借款,
pdu4****30478,2018-11-11 16:20:22,135602377,日常消费,2000.0,24.0,9000.0,11125.56,无,暂未提供,37.0,7549.04,男,12,46,2000-5000（含2000）,无,6,9549.04,40,无,2017-08-07,2017-08-09 15:28:57,23400.0,C,个人存款,6,0,62422.0,手机app用户的第13次闪电借款,
pdu4****03083,2018-11-16 22:57:28,136310986,日常消费,703.0,24.0,4000.0,6108.85,无,暂未提供,27.0,5169.41,男,2,8,5000-8000（含5000）,无,6,5872.41,8,无,2018-05-16,2018-05-17 13:01:56,5730.0,C,薪资收入,0,0,2957.0,手机app用户的第3次闪电借款,
pdu0****44121,2018-11-16 22:59:42,136311125,日常消费,1000.0,20.0,1000.0,1179.9,无,暂未提供,29.0,786.6,男,1,2,2000-5000（含2000）,无,3,1786.6,2,无,2018-10-26,2018-10-26 19:11:08,1000.0,B,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu3****41063,2018-11-16 22:46:34,136310249,旅游,700.0,20.0,2000.0,2770.92,无,暂未提供,20.0,2770.92,男,3,9,2000以下,无,12,3470.92,9,无,2018-05-17,2018-05-24 10:57:59,3555.0,B,薪资收入,0,0,15003.0,手机app用户的借款,
y****20,2018-11-12 09:11:46,135671779,生产经营,8804.0,24.0,11600.0,17047.95,无,私营业主,24.0,6961.09,男,10,52,8000-15000（含8000）,无,3,15765.09,48,无,2015-01-05,2016-04-11 13:26:18,67458.0,C,薪资收入,4,0,3221.0,手机app用户的第10次闪电借款,
pdu0****48852,2018-11-15 11:03:52,136086265,医疗,2841.0,24.0,3875.0,6433.6,无,私营业主,29.0,2819.01,女,7,26,2000-5000（含2000）,无,6,5660.01,16,无,2016-09-18,2016-10-08 15:12:24,12189.0,C,个人存款,10,0,0.0,手机app用户的第5次闪电借款,
pdu2****85254,2018-11-11 16:30:37,135603754,日常消费,2173.0,24.0,4900.0,13066.46,无,暂未提供,40.0,9470.91,男,22,105,15000及以上,无,6,11643.91,95,无,2017-01-18,2017-01-21 19:12:14,52463.0,C,薪资收入,10,0,26407.0,手机app用户的借款,
pdu8****24000,2018-11-16 22:59:56,136311137,日常消费,4200.0,20.0,3497.0,4902.12,无,私营业主,21.0,0.0,女,5,21,5000-8000（含5000）,无,12,4200.0,21,无,2016-12-28,2016-12-28 18:30:16,10898.0,B,薪资收入,0,0,6800.0,手机app用户的借款,
pdu5104420388,2018-11-16T23:04:13,136311305,,5000.0,20.0,8000.0,10221.78,无,暂未提供,23.0,4393.44,男,5,32,8000-15000（含8000）,无,12,9393.44,27,无,2016-08-23,2016-11-18T21:26:48.433,18000.0,B,薪资收入,5,0,0.0,,
pdu4617747687,2018-11-16T23:04:13,136311247,,1543.0,20.0,13000.0,15079.92,无,暂未提供,35.0,13192.85,女,4,20,8000-15000（含8000）,无,6,14735.85,20,无,2017-11-17,2017-11-20T17:12:34.000,30769.0,B,薪资收入,0,0,128881.0,,
pdu3****28467,2018-11-16 23:00:52,136311192,日常消费,2000.0,20.0,10000.0,13596.9,普通,暂未提供,25.0,12290.04,女,8,32,2000-5000（含2000）,本科,3,14290.04,32,内蒙古科技大学,2018-01-23,2018-01-23 22:12:50,24824.0,B,薪资收入,0,0,819.0,手机app用户的第9次闪电借款,
pdu8****22010,2018-11-16 23:02:17,136311283,日常消费,2000.0,20.0,2500.0,9332.34,无,暂未提供,22.0,5449.42,女,18,115,2000-5000（含2000）,无,12,7449.42,115,无,2017-08-11,2017-08-11 08:37:44,18694.0,B,个人存款,0,0,15305.0,手机app用户的借款,
pdu2****71805,2018-11-11 10:50:52,135554759,日常消费,1978.0,24.0,4000.0,8675.79,无,暂未提供,22.0,8675.79,女,2,2,5000-8000（含5000）,无,6,10653.79,2,无,2018-06-29,2018-10-02 09:54:29,7000.0,C,薪资收入,0,0,14063.0,手机app用户的第3次闪电借款,
pdu2****73636,2018-11-10 15:47:54,135460178,生产经营,1633.0,24.0,10195.0,18013.49,无,私营业主,35.0,15677.36,男,20,87,8000-15000（含8000）,无,6,17310.36,81,无,2016-01-27,2016-01-27 11:51:15,94453.0,C,经营收入,6,0,10333.0,手机app用户的借款,
pdu8****66011,2018-11-16 23:02:55,136311315,日常消费,1600.0,20.0,4500.0,12366.56,无,暂未提供,23.0,10460.42,女,16,71,2000-5000（含2000）,无,12,12060.42,71,无,2017-04-11,2017-07-22 21:10:49,31000.0,B,薪资收入,0,0,16954.0,手机app用户的第17次闪电借款,
pdu8****34274,2018-11-11 14:30:51,135587319,日常消费,10323.0,24.0,3000.0,4079.04,无,暂未提供,36.0,978.51,男,1,9,8000-15000（含8000）,无,3,11301.51,8,无,2018-01-17,2018-01-18 14:57:01,3000.0,C,经营收入,1,0,0.0,手机app用户的借款,
pdu4****31108,2018-11-16 23:02:53,136311310,日常消费,819.0,20.0,2300.0,3761.07,无,私营业主,28.0,0.0,男,18,25,8000-15000（含8000）,无,6,819.0,17,无,2017-04-13,2017-04-14 11:43:57,7193.0,B,经营收入,8,0,0.0,手机app用户的借款,
pdu7****68346,2018-11-16 22:50:56,136310543,日常消费,1000.0,20.0,3000.0,3711.21,无,暂未提供,20.0,3353.82,男,7,30,2000-5000（含2000）,无,12,4353.82,30,无,2017-03-29,2017-06-26 13:48:46,10878.0,B,薪资收入,0,0,11766.0,手机app用户的借款,
pdu3****51723,2018-11-16 23:04:21,136311383,日常消费,2423.0,20.0,2076.0,3451.08,无,私营业主,29.0,2683.94,男,2,9,2000-5000（含2000）,无,3,5106.940000000001,9,无,2018-03-03,2018-03-03 18:00:44,3876.0,B,投资收入,0,0,0.0,pdu3****51723第3次借款,
pdu9****88618,2018-11-16 23:05:28,136311455,日常消费,1500.0,20.0,2000.0,2719.56,无,暂未提供,20.0,2266.3,女,1,2,2000-5000（含2000）,无,12,3766.3,2,无,2018-10-29,2018-10-29 01:17:24,2000.0,B,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu5****93305,2018-11-16 18:24:13,136287120,装修,2228.0,20.0,14000.0,19039.68,无,私营业主,24.0,15866.4,女,1,2,15000及以上,无,3,18094.4,2,无,2018-08-15,2018-08-16 09:29:17,14000.0,B,经营收入,0,0,67073.0,手机app用户的第2次闪电借款,
pdu8****20554,2018-11-16 23:03:46,136311355,医疗,3800.0,20.0,2750.0,3272.52,无,暂未提供,21.0,0.0,男,4,26,2000-5000（含2000）,无,12,3800.0,25,无,2017-06-20,2017-06-20 22:13:48,6755.0,B,个人存款,1,0,0.0,手机app用户的第5次闪电借款,
pdu4****73850,2018-11-16 23:04:56,136311419,日常消费,2008.0,20.0,2653.0,5484.95,无,暂未提供,31.0,2938.17,男,6,31,5000-8000（含5000）,无,12,4946.17,31,无,2016-07-23,2017-12-06 16:44:01,8858.0,B,薪资收入,0,0,1000.0,手机app用户的第7次闪电借款,
pdu0****25542,2018-11-16 23:05:27,136311453,日常消费,2000.0,20.0,9813.0,17191.23,无,私营业主,22.0,14020.75,女,26,76,5000-8000（含5000）,无,12,16020.75,75,无,2016-08-26,2016-12-01 20:37:12,52068.0,B,薪资收入,1,0,11200.0,手机app用户的第15次闪电借款,
pdu5****92875,2018-11-11 00:35:55,135517482,装修,2388.0,20.0,2500.0,3271.32,无,暂未提供,32.0,2726.1,女,1,3,5000-8000（含5000）,无,6,5114.1,3,无,2018-08-06,2018-08-06 02:55:02,2500.0,B,薪资收入,0,0,2242.0,手机app用户的第2次闪电借款,
