User,listingId,strategy,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,年龄,待还金额,性别,成功借款次数,成功还款次数,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,逾期（0-15天）还清次数,逾期（15天以上）还清次数,creationDate
stiffygyang,133682308,,1391.0,24.0,10100.0,13396.01,普通,34,8774.51,男,6,38,专科,3,10165.51,35,广东纺织职业技术学院,2014-02-08T16:28:34.000,2017-07-18T00:59:17.000,22625.0,C,3,0,
pdu7756815505,133682321,,1044.0,24.0,1000.0,1163.33,,31,0.0,男,5,1,无,6,1044.0,1,,2017-09-27T14:55:46.000,2017-09-27T15:44:24.000,1000.0,C,0,0,
pdu0154761653,133682203,,1000.0,20.0,2000.0,11995.2,普通,29,0.0,女,39,51,专科,12,1000.0,50,广东文艺职业学院,2016-09-30T01:47:27.000,2017-08-20T10:10:15.000,11400.0,B,1,0,
pdu1072184392,133685755,,2500.0,20.0,9500.0,11137.14,,28,7588.92,女,4,6,无,3,10088.92,6,,2018-05-11T10:43:41.000,2018-05-31T08:01:20.000,16000.0,B,0,0,
pdu7570324142,133685774,,3000.0,24.0,10000.0,19968.48,,24,10741.58,男,11,40,无,3,13741.58,39,,2017-07-22T22:29:56.000,2017-10-11T16:53:46.000,36200.0,C,1,0,
pdu7415711410,133685771,,1333.0,24.0,6581.0,13263.3,,36,11506.78,女,13,78,无,6,12839.78,76,,2017-03-20T00:56:12.000,2017-03-27T08:20:46.137,29272.0,C,2,0,
pdu4066688573,133685754,,1000.0,24.0,4250.0,5779.05,,22,2655.78,女,3,6,无,6,3655.78,5,,2018-04-02T08:07:33.000,2018-04-05T12:17:24.000,4250.0,C,1,0,
pdu4063506752,133682859,,2200.0,16.0,12000.0,16153.01,普通,33,12077.87,男,7,31,本科,6,14277.87,30,青岛大学,2017-07-03T11:58:07.000,2017-07-11T07:56:19.000,25142.0,A,1,0,
pdu4143561712,133682892,,1000.0,24.0,3000.0,6506.28,,20,2282.22,男,11,18,无,6,3282.22,18,,2017-08-09T08:27:55.000,2017-08-31T17:36:15.000,19500.0,C,0,0,
pdu5553511513,133682714,,3646.0,20.0,5100.0,9794.92,普通,27,0.0,女,12,15,专科,6,3646.0,13,山东英才学院,2017-06-01T12:22:49.000,2017-06-01T13:28:14.000,12634.0,B,2,0,
pdu6362673545,133682720,,10721.0,20.0,7780.0,8617.02,,38,5744.68,女,4,16,无,6,16465.68,16,,2018-01-16T13:17:20.000,2018-01-17T18:00:32.000,20352.0,B,0,0,
pdu9416879932,133685721,,2391.0,24.0,10000.0,12360.6,网络教育,26,10300.5,女,1,2,本科,6,12691.5,2,南开大学,2018-07-01T17:09:07.000,2018-08-31T14:06:38.000,10000.0,C,0,0,
pdu3157530118,133685934,,1078.0,24.0,3000.0,3835.7,,20,2491.84,男,12,58,无,6,3569.84,58,,2017-11-25T23:25:15.000,2017-11-25T23:32:02.000,12473.0,C,0,0,
pdu2336411528,133685820,,2500.0,20.0,6290.0,12641.31,,40,9457.72,男,8,47,无,6,11957.72,47,,2017-01-05T12:47:30.000,2017-01-18T10:37:34.433,27252.0,B,0,0,
pdu3853186510,133685959,,500.0,20.0,2100.0,2464.11,普通,26,2343.12,女,6,3,本科,12,2843.12,3,楚雄师范学院,2017-10-24T19:39:43.000,2017-10-24T20:34:37.000,4100.0,B,0,0,
pdu4264717185,133685769,,2787.0,20.0,16500.0,19426.02,,45,3072.67,男,20,29,无,3,5859.67,29,,2016-07-14T20:25:24.000,2016-08-08T23:59:03.040,25775.0,B,0,0,
pdu5047513487,133685770,,1824.0,24.0,1600.0,1887.84,,25,1214.76,男,2,4,无,6,3038.76,4,,2018-03-02T23:44:36.000,2018-07-15T21:29:19.000,3200.0,C,0,0,
pdu1278131547,133685798,,2594.0,20.0,6966.0,10839.78,,37,7892.95,男,9,43,无,6,10486.95,42,,2016-11-25T22:34:55.000,2017-05-08T13:35:26.000,36459.0,B,1,0,
pdu0641802759,133685800,,2396.0,24.0,12000.0,14493.36,,40,7146.44,女,7,7,无,6,9542.44,6,,2018-03-24T02:58:45.000,2018-03-24T03:15:55.000,13000.0,C,1,0,
pdu2476601834,133685951,,3000.0,20.0,10000.0,17557.86,,30,12367.96,女,6,36,无,12,15367.96,33,,2017-05-03T17:48:43.000,2017-05-04T14:05:19.000,32102.0,B,3,0,
pdu0125341527,133685935,,1500.0,20.0,2000.0,3106.84,,33,379.68,女,4,18,无,6,1879.68,18,,2017-12-14T10:29:07.000,2017-12-14T10:58:24.000,4700.0,B,0,0,
pdu1772807621,133683482,,1180.0,20.0,500.0,605.85,,19,0.0,男,3,3,无,12,1180.0,3,,2017-08-27T03:27:05.000,2017-09-05T15:09:43.000,500.0,B,0,0,
pdu3781655660,133685573,,1700.0,24.0,6000.0,9735.28,普通,26,8275.11,女,11,38,专科,6,9975.11,31,通辽职业学院,2017-05-14T16:08:39.000,2017-06-18T21:10:36.000,25200.0,C,7,0,
pdu5296355760,133682914,,1048.0,24.0,4800.0,5320.89,普通,22,4155.75,男,3,4,专科,3,5203.75,4,郑州职业技术学院,2018-07-02T23:59:54.000,2018-07-07T19:13:39.000,9620.0,C,0,0,
pdu3553075528,133682798,,600.0,20.0,2500.0,4353.99,,20,3326.21,男,10,41,无,3,3926.21,41,,2017-07-08T22:23:09.000,2017-07-08T22:49:33.000,10787.0,B,0,0,
pdu4231166585,133683617,,986.0,24.0,6000.0,7079.58,,37,5418.21,女,5,8,无,3,6404.21,8,,2018-03-02T23:56:14.000,2018-05-28T18:48:52.000,12612.0,C,0,0,
pdu6874145777,133683478,,808.0,20.0,3800.0,4504.76,,37,3577.96,女,8,35,无,3,4385.96,35,,2017-08-13T02:04:10.000,2017-08-13T16:29:30.000,11721.0,B,0,0,
pdu8171658351,133683448,,700.0,20.0,2700.0,6817.84,,21,5592.82,男,12,56,无,3,6292.82,56,,2017-08-10T12:11:21.000,2017-08-10T12:31:04.000,17426.0,B,0,0,
pdu88463710,133683588,,585.0,20.0,4000.0,6907.06,普通,25,6163.55,男,15,121,专科,6,6748.55,120,沧州师范学院,2015-05-21T22:29:45.000,2015-05-21T22:30:50.757,30100.0,B,1,0,
pdu5160243588,133683593,,3440.0,20.0,3704.0,6936.56,普通,25,6123.67,男,16,133,专科,12,9563.67,132,广东工程职业技术学院,2016-02-21T19:09:47.000,2016-02-23T22:19:50.300,22502.0,B,1,0,
pdu1752032525,133683606,,3500.0,24.0,9900.0,11943.58,自考,27,7523.28,女,10,23,本科,3,11023.28,23,广西大学,2017-12-08T22:53:21.000,2017-12-08T23:04:06.000,26809.0,C,0,0,
pdu0415213586,133683508,,931.0,20.0,6000.0,11148.43,普通,22,9700.04,女,4,9,专科,6,10631.04,9,太原学院,2016-05-23T11:01:10.000,2018-04-21T16:13:38.000,12000.0,B,0,0,
pdu8257214021,133683462,,1000.0,24.0,6500.0,7151.04,,32,6514.5,女,15,46,无,6,7514.5,46,,2017-11-19T11:49:10.000,2017-11-19T12:21:54.000,19548.0,C,0,0,
pdu5097995749,133683538,,600.0,20.0,5700.0,10031.01,成人,22,9221.98,女,4,6,专科,12,9821.98,6,成都职业技术学院,2018-06-27T15:43:20.000,2018-06-27T15:51:37.000,9600.0,B,0,0,
pdu0148212743,133683480,低逾,3534.0,24.0,7500.0,13564.53,普通,30,0.0,男,29,100,专科,6,3534.0,100,上海行健职业学院,2016-03-16T10:54:12.000,2016-03-16T10:54:54.973,55603.0,C,0,0,
pdu66173737,133683618,,3000.0,20.0,13200.0,16969.68,,33,13265.79,女,6,21,无,6,16265.79,21,,2015-09-10T14:41:58.000,2017-11-07T13:22:46.000,28625.0,B,0,0,
pdu1107044071,133683503,,7100.0,20.0,22000.0,27543.96,,39,0.0,男,5,60,无,12,7100.0,60,,2015-12-10T19:55:55.000,2015-12-10T19:57:13.820,36955.0,B,0,0,
pdu5776442881,133683502,,1557.0,24.0,3000.0,5168.93,,28,4212.58,女,2,9,无,6,5769.58,9,,2018-02-03T23:22:35.000,2018-02-05T10:49:34.000,6000.0,C,0,0,
pdu7344471628,133683510,低逾,1000.0,16.0,1500.0,5248.11,,19,2099.12,女,19,89,无,6,3099.12,89,,2016-05-17T20:02:39.000,2017-04-07T19:05:27.570,12591.0,A,0,0,
pdu8766321721,133683455,,610.0,24.0,1000.0,1171.71,,22,0.0,女,14,3,无,6,610.0,3,,2017-09-07T20:23:06.000,2017-09-26T11:55:28.000,1000.0,C,0,0,
pdu6307584104,133686241,,6000.0,24.0,10301.0,20104.83,,27,12365.89,女,11,54,无,6,18365.89,54,,2017-11-17T07:59:56.000,2017-11-21T13:43:41.000,33901.0,C,0,0,
pdu3562272678,133686286,,6319.0,20.0,8500.0,11557.38,成人,40,2666.22,男,1,9,本科,12,8985.22,9,安徽师范大学,2018-01-17T20:36:47.000,2018-01-17T20:43:36.000,8500.0,B,0,0,
pdu0707433151,133686356,,3656.0,24.0,7500.0,8867.52,,24,5896.8,男,2,8,无,3,9552.8,5,,2016-08-06T14:18:59.000,2017-07-23T10:14:25.000,15000.0,C,3,0,
pdu4613776254,133686295,,4036.0,20.0,9927.0,20864.83,普通,30,15243.18,男,26,223,本科,3,19279.18,212,湖南商学院,2015-12-17T16:49:25.000,2015-12-17T16:50:23.963,89873.0,B,11,0,
pdu0458751012,133686298,,3000.0,24.0,10500.0,14151.72,,23,9434.48,男,3,6,无,3,12434.48,6,,2018-06-12T21:33:54.000,2018-06-14T15:44:10.000,12000.0,C,0,0,
pdu1685357735,133686366,,679.0,24.0,8000.0,10877.64,,33,3738.51,男,5,9,无,6,4417.51,9,,2018-01-31T12:03:39.000,2018-02-01T19:29:35.000,8924.0,C,0,0,
pdu8450205250,133686369,,7290.0,20.0,12000.0,14159.52,普通,26,9439.68,男,1,2,专科,6,16729.68,2,河源职业技术学院,2018-07-07T16:54:44.000,2018-08-09T13:11:34.000,12000.0,B,0,0,
pdu2552487354,133683380,,5000.0,20.0,2100.0,2345.16,网络教育,30,1109.1,男,6,3,专科,12,6109.1,3,重庆大学,2017-06-22T00:22:11.000,2017-06-28T12:13:00.000,3100.0,B,0,0,
pdu3743236254,133686271,,3000.0,20.0,3700.0,4561.69,,28,0.0,男,8,24,无,12,3000.0,24,,2017-01-08T10:39:45.000,2017-01-09T10:14:17.500,5488.0,B,0,0,
pdu4123445043,133686275,,1400.0,20.0,9359.0,12940.76,,41,2709.57,男,14,39,无,12,4109.57,35,,2016-09-16T13:51:23.000,2016-09-16T17:11:33.267,21681.0,B,4,0,
pdu7360280774,133686278,女学B,5000.0,20.0,9500.0,16369.71,普通全日制,28,4436.52,女,19,54,本科,6,9436.52,54,浙江师范大学,2016-06-24T09:49:52.000,2016-06-24T14:01:55.173,36129.0,B,0,0,
pdu5041464533,133686255,,2000.0,24.0,500.0,581.66,,22,0.0,男,3,1,无,3,2000.0,1,,2017-10-19T00:37:19.000,2017-11-13T14:48:51.000,500.0,C,0,0,
pdu0207088456,133686266,,10871.0,20.0,15000.0,18067.73,,41,6567.86,男,6,28,无,6,17438.86,25,,2016-11-05T17:05:36.000,2016-11-05T20:34:34.910,53580.0,B,3,0,
pdu1752332272,133686013,女学B,3541.0,20.0,13693.0,24074.09,普通,29,3983.06,女,21,107,专科,3,7524.059999999998,107,西南大学育才学院,2016-04-02T03:03:27.000,2016-04-13T10:09:45.500,61830.0,B,0,0,
pdu3725149826,133683814,,2700.0,24.0,4700.0,5491.2,,21,2202.3,女,5,4,无,6,4902.3,4,,2018-09-29T17:09:43.000,2018-09-29T17:24:13.000,13400.0,C,0,0,
lgj1010,133683672,,1852.0,24.0,22487.0,36376.34,,34,24075.91,男,17,97,无,6,25927.91,97,,2015-03-26T07:41:12.000,2016-04-18T10:23:30.367,87778.0,C,0,0,
pdu1164315658,133684048,,1000.0,24.0,5000.0,6903.28,自考,29,6359.71,男,3,7,专科,3,7359.71,7,贵州师范学院,2016-06-05T20:35:19.000,2018-05-10T15:57:31.000,7794.0,C,0,0,
pdu7120082456,133683725,,4697.0,20.0,9000.0,15777.36,,42,0.0,女,24,95,无,6,4697.0,94,,2016-05-20T19:11:33.000,2016-05-20T19:52:04.683,38482.0,B,1,0,
pdu7856817030,133683945,,2500.0,24.0,2000.0,2359.7,,35,0.0,男,4,6,无,6,2500.0,6,,2018-02-22T19:33:10.000,2018-02-23T11:21:42.000,2000.0,C,0,0,
pdu0603525473,133686703,,587.0,20.0,1451.0,1994.51,,21,0.0,女,8,30,无,12,587.0,30,,2016-10-22T23:43:17.000,2016-10-23T01:55:06.603,2800.0,B,0,0,
pdu6221526624,133686715,,2072.0,20.0,10000.0,14570.23,普通,26,12012.8,男,18,119,专科,6,14084.8,119,山东力明科技职业学院,2017-06-13T19:44:16.000,2017-06-13T23:39:59.000,40192.0,B,0,0,
pdu0086487110,133686721,,1077.0,20.0,6500.0,7525.36,,22,6204.66,女,14,43,无,3,7281.66,43,,2017-08-03T10:47:58.000,2017-09-25T14:34:54.000,28049.0,B,0,0,
pdu2403408386,133686738,,2288.0,20.0,10000.0,16661.37,普通,32,13038.12,男,12,64,本科,12,15326.12,61,成都中医药大学,2017-01-15T13:18:06.000,2017-02-27T15:08:15.560,41938.0,B,3,0,
pdu5120041131,133686743,,3346.0,24.0,10400.0,22432.83,,34,13690.37,男,9,42,无,3,17036.370000000006,41,,2016-01-26T21:36:26.000,2016-01-26T21:36:27.780,64958.0,C,1,0,
pdu8611681731,133686753,,500.0,20.0,1500.0,2127.12,,20,1997.91,女,5,13,无,6,2497.91,13,,2017-09-17T23:13:34.000,2017-09-17T23:27:15.000,4100.0,B,0,0,
pdu8449505385,133686730,,500.0,20.0,600.0,1319.85,,22,1319.85,男,2,3,无,12,1819.85,3,,2018-06-24T16:48:46.000,2018-06-24T19:46:21.000,1200.0,B,0,0,
pdu3880780744,133686727,,1082.0,20.0,4616.0,5833.2,,20,4602.24,男,9,38,无,6,5684.24,38,,2016-11-15T08:37:57.000,2017-02-11T09:16:07.603,16441.0,B,0,0,
pdu7723166735,133686633,,2500.0,24.0,8000.0,10767.78,,39,6559.88,女,3,10,无,3,9059.88,10,,2018-04-26T11:36:30.000,2018-04-26T12:03:05.000,11400.0,C,0,0,
pdu8708586437,133686608,,4300.0,20.0,5500.0,7474.9,,25,1427.31,女,4,27,无,3,5727.31,19,,2017-05-08T23:03:20.000,2017-05-08T23:24:13.000,12945.0,B,8,0,
pdu0701015853,133686610,,1500.0,20.0,5000.0,9555.7,,24,7899.88,男,4,12,无,12,9399.88,12,,2018-03-06T09:52:18.000,2018-04-25T11:21:10.000,10500.0,B,0,0,
pdu7564781760,133686614,,2697.0,20.0,11000.0,19411.92,,50,14882.58,男,20,86,无,6,17579.58,86,,2016-09-25T11:01:46.000,2016-09-29T09:54:39.093,60029.0,B,0,0,
pdu0325475574,133686616,,13000.0,20.0,12000.0,14998.08,普通,32,2339.68,男,4,22,专科,12,15339.68,22,河北大学,2017-03-22T09:21:06.000,2017-03-22T09:43:15.563,26152.0,B,0,0,
pdu2056833702,133686595,,2316.0,20.0,12800.0,15103.44,,25,11911.44,女,2,3,无,3,14227.44,3,,2018-07-24T14:32:46.000,2018-07-26T14:18:33.000,16800.0,B,0,0,
pdu7512745215,133686591,,11789.0,16.0,5000.0,7030.39,,34,2768.94,女,3,11,无,6,14557.94,11,,2017-09-11T12:48:23.000,2018-01-17T12:58:14.000,13000.0,A,0,0,
pdu1827583155,133683694,,500.0,24.0,5000.0,6797.79,普通,28,3123.9,男,4,14,专科,6,3623.9,14,商丘师范学院,2016-02-04T07:20:08.000,2018-04-16T13:16:27.000,7409.0,C,0,0,
pdu7018168808,133684185,,1576.0,20.0,13000.0,15091.14,普通,32,13057.74,男,7,18,专科(高职),6,14633.74,18,浙江工贸职业技术学院,2017-08-18T02:20:14.000,2018-04-29T01:26:02.000,31795.0,B,0,0,
pdu4203919615,133684351,,800.0,24.0,2850.0,5023.41,,38,4006.68,男,2,6,无,6,4806.68,6,,2018-06-20T16:21:11.000,2018-06-20T16:27:10.000,4650.0,C,0,0,
pdu3263088667,133686806,,1548.0,24.0,5400.0,16277.5,,24,14499.29,男,26,130,无,6,16047.29,130,,2016-11-07T22:39:09.000,2016-12-02T14:58:27.970,52287.0,C,0,0,
pdu6363730033,133686809,低逾,2500.0,20.0,8000.0,14245.21,普通,28,0.0,男,10,64,本科,3,2500.0,64,北华大学,2016-10-06T17:55:57.000,2016-10-07T00:08:30.273,35335.0,B,0,0,
pdu3858154101,133686812,,1501.0,20.0,8500.0,9881.71,,31,8011.98,男,9,36,无,6,9512.98,36,,2017-10-09T10:42:16.000,2017-10-09T14:57:15.000,24384.0,B,0,0,
pdu7036220850,133684450,,500.0,24.0,20000.0,22101.64,,29,22101.64,男,12,115,无,3,22601.64,115,,2017-01-11T16:37:51.000,2017-01-18T12:10:48.453,60746.0,C,0,0,
pdu6823399940,133684516,,800.0,24.0,2850.0,3363.0,,21,1681.5,男,1,3,无,6,2481.5,3,,2018-06-30T10:49:59.000,2018-07-12T21:02:38.000,2850.0,C,0,0,
pdu7003531271,133684519,,2626.0,20.0,4177.0,14930.68,,25,11300.66,女,19,129,无,12,13926.66,129,,2017-02-27T12:02:06.000,2017-02-27T12:27:17.267,44087.0,B,0,0,
pdu3676513543,133684255,,500.0,20.0,7000.0,9519.8,,43,8184.01,女,5,10,无,3,8684.01,10,,2016-11-05T07:21:05.000,2018-04-24T09:57:33.000,12200.0,B,0,0,
pdu4138402763,133687207,,1900.0,16.0,6000.0,6667.36,成人,26,4643.18,男,18,143,专科,6,6543.18,141,中央广播电视大学,2016-03-08T20:38:49.000,2016-03-09T11:00:45.480,32157.0,A,2,0,
pdu7816211602,133687208,,5000.0,20.0,7000.0,13518.26,,37,7660.98,男,15,141,无,12,12660.98,141,,2016-02-16T09:33:32.000,2016-09-21T15:01:38.330,28973.0,B,0,0,
pdu2493508194,133687107,,1200.0,20.0,8000.0,10586.88,,41,8162.98,女,2,5,无,6,9362.98,5,,2018-05-29T19:51:48.000,2018-05-31T00:01:44.000,9000.0,B,0,0,
pdu1884340122,133687235,,500.0,24.0,2100.0,4216.04,,21,4216.04,男,3,2,无,3,4716.04,2,,2016-07-09T10:06:08.000,2018-10-18T20:25:07.000,3800.0,C,0,0,
pdu4130355124,133687113,,4000.0,20.0,6500.0,20733.22,,35,16158.89,女,27,113,无,6,20158.89,113,,2016-10-16T23:26:15.000,2016-10-19T12:28:34.163,65979.0,B,0,0,
pdu7940180473,133687258,,3877.0,20.0,6150.0,8389.09,成人,37,6272.82,男,1,3,本科,12,10149.82,1,中央广播电视大学,2018-06-30T12:04:24.000,2018-06-30T15:38:43.000,6150.0,B,2,0,
pdu7788501308,133687171,,3352.0,16.0,3252.0,11736.39,普通,24,7736.45,女,11,65,专科(高职),6,11088.45,65,浙江经济职业技术学院,2017-09-17T10:33:51.000,2017-09-17T15:19:06.000,22377.0,A,0,0,
pdu6134558370,133687174,,3000.0,20.0,11400.0,17964.14,普通,24,14617.06,女,14,87,专科,12,17617.059999999998,84,江海职业技术学院,2017-04-18T14:51:14.000,2017-04-19T12:09:16.000,43664.0,B,3,0,
pdu9425047202,133687190,,6620.0,24.0,6500.0,8648.7,,20,0.0,男,1,7,无,6,6620.0,6,,2018-04-14T06:32:05.000,2018-04-15T09:13:09.000,6500.0,C,1,0,
pdu5823026355,133687201,,2000.0,24.0,2200.0,2519.2,,35,0.0,男,5,12,无,6,2000.0,10,,2017-07-22T23:51:49.000,2017-07-28T18:03:08.000,2920.0,C,2,0,
pdu6686547605,133687210,,1119.0,24.0,5500.0,9241.57,网络教育,27,8175.0,女,4,12,专科,6,9294.0,11,北京语言大学,2017-08-07T11:14:01.000,2017-10-29T14:25:52.000,12600.0,C,1,0,
pdu8726007662,133687212,,1000.0,20.0,5600.0,6103.92,,22,3220.59,男,2,3,无,6,4220.59,3,,2017-10-04T14:05:33.000,2018-06-16T12:36:43.000,8600.0,B,0,0,
pdu6530722213,133687239,,2000.0,20.0,3000.0,9076.32,,46,6017.42,女,14,60,无,12,8017.42,55,,2017-05-23T20:51:49.000,2017-09-26T17:19:39.000,17220.0,B,5,0,
pdu6266224706,133686985,,9600.0,20.0,3400.0,8079.79,,45,0.0,男,7,45,无,6,9600.0,45,,2016-12-20T14:38:26.000,2017-06-23T22:18:13.000,14803.0,B,0,0,
pdu5651724368,133687243,,500.0,24.0,3000.0,3539.88,,20,2902.53,女,2,2,无,3,3402.53,2,,2017-07-07T10:28:19.000,2018-08-27T09:13:47.000,3500.0,C,0,0,
pdu6920369307,133687118,,2000.0,24.0,6000.0,7383.48,,20,4054.8,男,5,7,无,6,6054.8,6,,2018-04-29T13:52:24.000,2018-04-29T17:07:49.000,6500.0,C,1,0,
pdu1382876275,133687129,,3057.0,20.0,1900.0,2241.9,,33,747.3,男,1,4,无,6,3804.3,4,,2017-11-27T21:20:51.000,2018-06-27T12:27:35.000,1900.0,B,0,0,
pdu7121331165,133687140,,992.0,20.0,2371.0,7516.7,,33,5947.39,男,19,97,无,6,6939.39,97,,2016-11-10T14:55:46.000,2017-03-17T11:00:40.687,26930.0,B,0,0,
pdu3351216505,133687145,,942.0,24.0,3300.0,9075.07,,27,7673.47,女,19,87,无,6,8615.470000000001,87,,2017-09-12T13:21:38.000,2017-09-12T14:04:12.000,27299.0,C,0,0,
pdu7704063620,133687151,,1200.0,24.0,5000.0,7615.65,,27,5736.92,男,9,45,无,6,6936.92,45,,2017-06-09T21:24:53.000,2017-06-10T09:34:19.000,19840.0,C,0,0,
pdu7212263650,133687153,,1496.0,20.0,2800.0,9396.86,,20,7640.66,女,14,45,无,12,9136.66,45,,2016-07-11T19:48:16.000,2017-10-31T15:00:27.000,16488.0,B,0,0,
pdu8007880417,133687157,,1263.0,20.0,1500.0,1807.67,,28,0.0,女,12,15,无,12,1263.0,13,,2017-04-05T23:27:30.000,2017-04-06T20:01:49.457,2515.0,B,2,0,
pdu0305212557,133687158,,3400.0,24.0,8818.0,13673.09,,23,9849.73,男,13,37,无,3,13249.73,37,,2017-03-04T13:04:19.000,2017-03-06T13:20:54.723,34566.0,C,0,0,
pdu7734863017,133687165,,1000.0,20.0,1000.0,1045.5,,25,0.0,女,12,8,无,12,1000.0,8,,2018-01-26T21:00:12.000,2018-01-27T10:41:08.000,1000.0,B,0,0,
pdu36583303,133687051,,2700.0,20.0,11000.0,20823.13,普通,30,17754.07,男,8,53,专科,12,20454.07,52,肇庆科技职业技术学院,2015-07-15T16:40:58.000,2016-02-23T13:52:12.210,47356.0,B,1,0,
pdu3850870500,133684336,,2200.0,20.0,5000.0,6481.02,,27,6481.02,女,2,2,无,12,8681.02,2,,2018-07-19T16:22:53.000,2018-08-16T19:00:48.000,6200.0,B,0,0,
pdu8233570702,133684383,,4391.0,24.0,9847.0,13305.32,,32,0.0,男,21,59,无,6,4391.0,50,,2016-06-20T06:21:52.000,2016-06-20T06:27:50.370,32706.0,C,9,0,
pdu4516012617,133684460,,4117.0,20.0,16840.0,18487.94,,31,13779.66,女,14,77,无,3,17896.66,74,,2016-04-09T20:40:26.000,2016-04-09T22:10:24.943,50347.0,B,3,0,
pdu0236422151,133684466,,1800.0,24.0,6100.0,9587.89,,33,6922.05,男,20,97,无,3,8722.05,97,,2016-02-18T19:42:18.000,2017-05-04T21:32:58.000,36252.0,C,0,0,
pdu6861145627,133684268,,5012.0,20.0,12000.0,15583.49,,23,9556.73,女,6,30,无,12,14568.73,30,,2017-11-20T18:15:45.000,2017-11-22T22:18:19.000,26520.0,B,0,0,
pdu6368674861,133684617,,1500.0,24.0,3200.0,3955.68,成人,28,3087.7,男,3,21,专科,6,4587.7,21,成都广播电视大学,2017-08-10T14:03:57.000,2017-08-11T14:13:15.000,7007.0,C,0,0,
pdu2847365362,133684941,,2852.0,24.0,10372.0,22686.67,网络教育,30,18809.33,女,13,105,专科,6,21661.33,98,东北师范大学,2016-11-14T14:47:20.000,2016-11-14T17:36:45.737,50983.0,C,7,0,
pdu5440750131,133684769,,584.0,20.0,2000.0,2352.24,,21,1499.62,女,4,24,无,12,2083.62,24,,2016-09-16T17:04:57.000,2017-05-16T08:01:43.000,5480.0,B,0,0,
pdu4417475022,133684645,,2816.0,24.0,5000.0,10688.22,,25,7534.11,男,6,14,无,3,10350.11,14,,2016-08-15T14:33:24.000,2016-08-15T14:48:07.760,19796.0,C,0,0,
pdu0500308218,133684776,,4331.0,24.0,4107.0,11035.38,普通,28,0.0,女,25,48,专科,6,4331.0,41,广西工业职业技术学院,2016-09-27T08:05:27.000,2016-09-27T20:44:46.900,22779.0,C,7,0,
pdu4874161642,133684846,,500.0,20.0,2000.0,5124.16,,37,3961.0,女,9,35,无,3,4461.0,35,,2017-09-26T11:30:46.000,2018-01-22T17:17:05.000,9441.0,B,0,0,
pdu0854686815,133684333,,2408.0,20.0,15066.0,28642.58,普通,29,25575.93,女,9,38,专科,12,27983.93,36,湖南信息科学职业学院,2016-05-07T12:59:43.000,2016-05-07T12:59:45.893,64092.0,B,2,0,
pdu8207386516,133684316,,3714.0,20.0,8200.0,14649.87,成人,29,4390.56,女,27,107,专科,12,8104.56,104,哈尔滨理工大学,2016-10-12T19:18:26.000,2016-10-12T19:28:00.503,29700.0,B,3,0,
pdu0927522735,133684447,,4000.0,24.0,12000.0,14159.22,普通,26,4719.74,男,1,4,本科,3,8719.74,4,西南林业大学,2018-06-08T12:40:54.000,2018-06-09T17:39:49.000,12000.0,C,0,0,
pdu7871420070,133684594,,500.0,24.0,5500.0,6579.21,,24,905.89,男,6,25,无,3,1405.89,25,,2017-12-04T12:53:10.000,2017-12-07T11:43:17.000,8000.0,C,0,0,
pdu5277873706,133684598,,1500.0,24.0,7500.0,8004.9,,30,792.74,男,4,25,无,3,2292.74,25,,2017-06-07T18:46:11.000,2017-06-07T19:19:30.000,11900.0,C,0,0,
pdu6835862732,133684983,,1093.0,20.0,7593.0,15556.72,普通,25,14275.85,女,8,62,专科,12,15368.85,62,江南影视艺术职业学院,2017-11-29T22:05:48.000,2017-12-01T16:07:48.000,32638.0,B,0,0,
pdu0561618782,133684757,,1457.0,16.0,10115.0,13419.13,,34,11112.74,女,3,13,无,6,12569.74,13,,2017-03-20T18:33:56.000,2017-12-26T14:49:55.000,14391.0,A,0,0,
pdu5486286623,133684844,,6320.0,24.0,6500.0,9964.07,普通,29,6866.95,女,14,72,专科,6,13186.95,70,石家庄信息工程职业学院,2017-02-03T20:27:59.000,2017-03-16T16:41:37.600,46538.0,C,2,0,
pdu7426748747,133684688,,1781.0,24.0,12320.0,17921.81,普通,28,15882.63,女,20,125,专科,6,17663.629999999994,124,渭南职业技术学院,2016-12-09T18:34:37.000,2016-12-22T17:32:26.210,72497.0,C,1,0,
pdu2722078286,133684641,,1000.0,24.0,2000.0,2719.28,普通,22,652.32,男,1,9,专科,3,1652.3200000000006,9,广州华立科技职业学院,2018-01-10T16:26:46.000,2018-01-11T13:31:21.000,2000.0,C,0,0,
pdu7218834380,133687304,,1000.0,20.0,4900.0,9485.45,普通,25,4436.86,男,21,65,专科,3,5436.86,61,正德职业技术学院,2017-01-07T11:19:11.000,2017-01-07T11:31:31.923,36667.0,B,4,0,
pdu5621214898,133687311,,716.0,20.0,4500.0,6099.96,,20,5083.3,女,1,2,无,6,5799.3,2,,2018-08-27T09:46:16.000,2018-08-27T12:27:11.000,4500.0,B,0,0,
pdu4760746000,133687700,,3168.0,24.0,6500.0,11678.3,,28,7794.98,女,17,78,无,3,10962.98,77,,2016-09-03T18:14:09.000,2016-12-26T15:29:08.660,50547.0,C,1,0,
