User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu7****45615,2018-09-03 14:05:58,127051909,日常消费,5000.0,20.0,12000.0,24199.77,无,暂未提供,47,17640.9,女,13,53,5000-8000（含5000）,无,6,22640.9,51,无,2017-03-08,2017-03-10 11:11:21,66106.0,B,薪资收入,2,0,0.0,,
pdu7****40183,2018-09-04 09:43:07,127132790,装修,2367.0,20.0,9055.0,15425.85,无,私营业主,33,12659.63,女,14,63,5000-8000（含5000）,无,6,15026.63,62,无,2016-10-13,2017-03-04 10:56:10,39341.0,B,经营收入,1,0,89038.0,,
pdu3****53204,2018-09-04 08:40:12,127125497,日常消费,2100.0,20.0,10000.0,20789.43,无,暂未提供,36,17980.58,女,12,57,5000-8000（含5000）,无,6,20080.58,53,无,2016-11-02,2016-11-03 02:17:59,45160.0,B,薪资收入,4,0,0.0,,
pdu2****67680,2018-09-02 11:48:03,126931171,日常消费,7991.0,20.0,4230.0,13387.14,无,暂未提供,33,3435.0,男,29,166,15000及以上,无,6,11426.0,115,无,2015-12-02,2015-12-03 15:04:17,64947.0,B,经营收入,51,0,35533.0,,
pdu2****61158,2018-09-03 13:48:35,127050191,装修,6267.0,20.0,10507.0,16297.96,无,私营业主,36,11172.99,女,12,85,2000-5000（含2000）,无,6,17439.989999999998,80,无,2016-08-18,2016-08-18 21:29:26,47126.0,B,薪资收入,5,0,0.0,,
pdu7****87110,2018-09-04 09:42:00,127132649,日常消费,3000.0,20.0,7000.0,15530.97,无,私营业主,29,12913.73,女,23,104,15000及以上,无,6,15913.73,86,无,2016-07-12,2016-08-01 15:17:05,61372.0,B,经营收入,18,0,0.0,,
pdu****2570,2018-09-03 10:05:30,127024055,旅游,4000.0,20.0,10557.0,28146.96,无,暂未提供,50,23370.27,男,16,123,5000-8000（含5000）,无,6,27370.27,115,无,2015-03-02,2015-03-02 10:13:46,89508.0,B,个人存款,8,0,0.0,,
pdu5****45233,2018-09-03 15:23:16,127062422,装修,4000.0,20.0,10000.0,21840.94,无,私营业主,39,17122.7,男,12,54,15000及以上,无,6,21122.7,49,无,2016-07-23,2016-07-23 16:53:28,52300.0,B,薪资收入,5,0,0.0,,
pdu2****25712,2018-09-04 11:04:44,127143497,日常消费,1000.0,20.0,13053.0,20912.6,无,暂未提供,33,18049.46,男,22,147,5000-8000（含5000）,无,6,19049.46,125,无,2015-12-26,2015-12-26 21:10:44,44627.0,B,薪资收入,22,0,0.0,,
pdu****6665,2018-09-03 18:08:28,127082150,日常消费,4513.0,20.0,14000.0,14967.84,无,暂未提供,35,9931.9,女,7,68,5000-8000（含5000）,无,6,14444.9,51,无,2015-10-21,2015-10-21 19:53:53,39454.0,B,经营收入,17,0,0.0,,
pdu****7485,2018-09-03 22:59:34,127105309,日常消费,5000.0,20.0,16620.0,19729.95,无,暂未提供,36,9470.14,女,9,72,5000-8000（含5000）,无,6,14470.14,68,无,2015-09-21,2015-09-21 14:41:46,41897.0,B,经营收入,4,0,1000.0,,
pdu2****76848,2018-09-03 14:02:19,127051556,日常消费,5300.0,20.0,12000.0,18770.15,无,暂未提供,38,13771.89,男,9,61,5000-8000（含5000）,无,6,19071.89,60,无,2016-08-30,2016-08-30 20:02:07,48448.0,B,薪资收入,1,0,0.0,,
pdu5****34386,2018-09-03 22:50:58,127104833,旅游,1400.0,20.0,3671.0,10888.5,无,暂未提供,24,9864.98,男,20,90,5000-8000（含5000）,无,6,11264.98,82,无,2016-10-24,2016-10-24 22:39:28,35541.0,B,薪资收入,8,0,0.0,,
pdu7****61876,2018-09-03 14:29:20,127054660,日常消费,5368.0,20.0,4500.0,19534.39,无,暂未提供,23,13559.84,男,10,46,8000-15000（含8000）,无,6,18927.84,40,无,2017-03-16,2017-03-20 13:14:54,29632.0,B,薪资收入,6,0,0.0,,
pdu8****64262,2018-09-04 06:50:03,127118401,装修,4659.0,20.0,10000.0,28451.96,无,私营业主,24,23018.37,女,16,100,2000-5000（含2000）,无,6,27677.37,99,无,2016-03-18,2016-03-19 13:41:46,91397.0,B,经营收入,1,0,0.0,,
pdu5****77450,2018-09-04 07:45:23,127121170,日常消费,3430.0,20.0,12580.0,16756.12,无,私营业主,48,12938.22,男,8,41,8000-15000（含8000）,无,6,16368.22,41,无,2015-12-20,2016-02-19 12:15:58,50919.0,B,薪资收入,0,0,121137.0,,
pdu****2044,2018-09-04 12:53:21,127156712,日常消费,1571.0,20.0,14690.0,24590.91,无,私营业主,35,22364.09,男,14,72,15000及以上,无,6,23935.09,69,无,2015-05-26,2015-05-26 16:59:27,85039.0,B,经营收入,3,0,63564.0,,
pdu8****60108,2018-09-03 22:39:37,127104153,日常消费,7190.0,20.0,6042.0,10039.83,无,暂未提供,34,3622.78,女,13,64,8000-15000（含8000）,无,6,10812.78,50,无,2016-10-23,2016-10-24 00:10:47,40829.0,B,经营收入,14,0,0.0,,
pdu2****34144,2018-09-03 10:07:03,127024280,兼职创业,4589.0,20.0,5102.0,11812.05,无,私营业主,24,7596.33,男,9,36,2000-5000（含2000）,无,6,12185.33,32,无,2018-02-09,2018-02-12 11:25:24,14650.0,B,薪资收入,4,0,1037.0,,
pdu1****80868,2018-09-03 13:10:57,127046415,日常消费,3460.0,20.0,6500.0,7237.79,无,私营业主,39,2654.8,男,6,33,5000-8000（含5000）,无,6,6114.8,23,无,2017-11-02,2017-11-02 20:31:06,15034.0,B,薪资收入,10,0,0.0,,
pdu1****20746,2018-09-04 08:44:50,127125944,日常消费,4071.0,20.0,7020.0,22632.54,无,私营业主,48,17789.45,男,15,87,5000-8000（含5000）,无,6,21860.45,86,无,2016-12-28,2017-02-25 21:10:00,56819.0,B,个人存款,1,0,15022.0,,
pdu1****80708,2018-09-04 06:37:59,127117961,日常消费,2000.0,20.0,9700.0,16312.8,无,暂未提供,43,13595.16,男,15,68,2000-5000（含2000）,无,6,15595.16,67,无,2016-12-13,2016-12-13 21:41:36,49806.0,B,薪资收入,1,0,0.0,,
pdu6****34017,2018-09-04 07:01:19,127118845,生产经营,2000.0,20.0,5000.0,6655.23,无,私营业主,25,5537.91,男,7,26,2000-5000（含2000）,无,6,7537.91,22,无,2017-10-10,2017-10-15 12:40:39,13543.0,B,个人存款,4,0,0.0,,
liu****003,2018-09-03 10:23:28,127026581,日常消费,8258.0,20.0,17632.0,23314.35,无,私营业主,29,13944.67,男,10,62,15000及以上,无,6,22202.67,60,无,2014-12-09,2016-03-02 09:03:30,85249.0,B,经营收入,2,0,0.0,,
pdu6****12811,2018-09-03 11:02:26,127031787,兼职创业,4500.0,20.0,10000.0,25428.25,无,暂未提供,25,21016.79,男,16,73,5000-8000（含5000）,无,6,25516.79,71,无,2016-04-20,2016-04-20 15:48:25,64638.0,B,薪资收入,2,0,0.0,,
pdu8****24110,2018-09-04 09:03:14,127127872,装修,2004.0,20.0,5000.0,16864.86,无,私营业主,27,15126.45,男,16,80,8000-15000（含8000）,无,6,17130.45,74,无,2016-03-04,2016-03-04 07:37:18,47536.0,B,薪资收入,6,0,0.0,,
pdu8****62631,2018-09-04 08:39:52,127125469,兼职创业,5999.0,20.0,6000.0,11234.49,无,暂未提供,23,11234.49,女,6,22,5000-8000（含5000）,无,6,17233.489999999998,22,无,2017-02-19,2017-02-19 17:07:43,20730.0,B,薪资收入,0,0,0.0,,
pdu2****15517,2018-09-03 15:23:23,127062438,旅游,5662.0,20.0,17516.0,28433.7,无,私营业主,50,21749.24,女,17,124,15000及以上,无,6,27411.24,123,无,2016-01-20,2016-01-21 17:34:59,96385.0,B,个人存款,1,0,293.0,,
pdu5****23141,2018-09-03 09:26:44,127018913,旅游,3500.0,20.0,22000.0,25882.21,无,私营业主,42,21959.02,男,10,41,15000及以上,无,6,25459.02,40,无,2016-10-06,2016-11-07 17:21:39,70837.0,B,薪资收入,1,0,102297.0,,
pdu6****55760,2018-09-03 19:11:32,127088320,生产经营,5457.0,20.0,10494.0,15406.71,无,暂未提供,24,9885.89,男,10,57,5000-8000（含5000）,无,6,15342.89,53,无,2017-01-02,2017-01-02 12:22:58,32429.0,B,薪资收入,4,0,0.0,,
pdu****3166,2018-09-03 22:08:14,127102228,日常消费,1769.0,20.0,7112.0,9617.65,无,暂未提供,21,6951.35,女,8,29,2000-5000（含2000）,无,6,8720.35,25,无,2015-11-01,2017-08-01 10:29:29,18633.0,B,薪资收入,4,0,12814.0,,
pdu8****03447,2018-09-03 16:20:20,127069768,医疗,2900.0,20.0,13200.0,29585.99,无,暂未提供,41,24894.96,女,14,87,5000-8000（含5000）,无,6,27794.96,87,无,2016-10-21,2016-10-21 23:14:47,59151.0,B,薪资收入,0,0,0.0,,
MAXI****N520,2018-09-03 08:25:18,127012141,医疗,5260.0,20.0,15000.0,27525.02,无,私营业主,33,23215.98,女,10,49,8000-15000（含8000）,无,6,28475.98,49,无,2014-07-22,2014-07-22 21:54:18,73045.0,B,经营收入,0,0,0.0,,
pdu0****53441,2018-09-02 12:20:12,126934856,日常消费,6000.0,20.0,10675.0,14432.42,无,私营业主,33,12973.83,男,7,33,5000-8000（含5000）,无,6,18973.83,33,无,2017-05-08,2017-05-08 21:32:36,31548.0,B,经营收入,0,0,0.0,,
pdu4****86067,2018-09-01 22:53:20,126888733,兼职创业,10000.0,20.0,11000.0,19639.79,无,暂未提供,25,6784.96,女,16,95,5000-8000（含5000）,无,6,16784.96,76,无,2016-05-12,2016-05-12 11:10:17,50921.0,B,经营收入,19,0,19351.0,,
pdu3****14223,2018-09-03 20:49:03,127096593,生产经营,4045.0,20.0,9193.0,25714.43,无,私营业主,33,18496.37,女,18,101,8000-15000（含8000）,无,6,22541.37,101,无,2016-09-23,2016-09-29 10:49:48,89058.0,B,经营收入,0,0,0.0,,
pdu8****57303,2018-09-03 18:07:53,127082095,装修,4000.0,20.0,18000.0,31446.33,无,暂未提供,38,26539.69,女,9,44,15000及以上,无,6,30539.69,44,无,2016-03-10,2016-03-10 03:27:30,60200.0,B,投资收入,0,0,0.0,,
pdu2****34185,2018-09-03 15:01:42,127059545,日常消费,2801.0,20.0,9875.0,22682.36,无,私营业主,32,19198.14,男,7,40,8000-15000（含8000）,无,6,21999.14,38,无,2017-01-16,2017-01-16 16:30:18,45638.0,B,经营收入,2,0,0.0,,
pdu1****58068,2018-09-04 10:29:45,127138876,日常消费,900.0,20.0,2306.0,6452.85,无,暂未提供,22,5175.67,男,15,45,5000-8000（含5000）,无,6,6075.67,43,无,2017-06-11,2017-06-11 12:57:42,21712.0,B,薪资收入,2,0,7722.0,,
pdu2****07547,2018-09-04 07:08:06,127119170,日常消费,4000.0,20.0,5000.0,11483.69,无,暂未提供,24,10273.97,女,8,25,5000-8000（含5000）,无,6,14273.97,25,无,2017-09-23,2017-09-23 10:38:39,20236.0,B,薪资收入,0,0,7192.0,,
xw****84,2018-09-03 16:08:43,127068368,旅游,2720.0,20.0,14301.0,28828.99,无,暂未提供,35,25028.55,女,23,123,2000-5000（含2000）,无,6,27748.55,85,无,2015-01-04,2015-01-04 16:07:18,100793.0,B,薪资收入,37,1,0.0,,
pdu****7744,2018-09-03 19:13:15,127088470,兼职创业,4300.0,20.0,7000.0,21095.84,无,私营业主,28,15575.63,女,20,157,8000-15000（含8000）,无,6,19875.63,142,无,2015-07-08,2015-07-08 15:41:42,73040.0,B,经营收入,15,0,0.0,,
pdu8****37871,2018-09-04 09:23:21,127130254,日常消费,3352.0,20.0,15792.0,29706.95,无,私营业主,41,25727.72,女,15,63,8000-15000（含8000）,无,6,29079.72,60,无,2016-05-04,2016-05-04 14:12:13,79596.0,B,经营收入,3,0,0.0,,
pdu5****22153,2018-09-04 08:38:35,127125331,日常消费,7830.0,20.0,9100.0,11332.2,无,私营业主,22,1578.2,女,15,48,15000及以上,无,6,9408.2,38,无,2016-10-17,2016-10-17 13:25:17,39409.0,B,经营收入,10,0,0.0,,
pdu2****71366,2018-09-03 18:53:21,127086669,装修,6000.0,20.0,11000.0,17669.95,无,暂未提供,43,10521.16,男,10,53,5000-8000（含5000）,无,6,16521.16,50,无,2016-04-02,2016-04-02 17:34:00,45253.0,B,薪资收入,3,0,31354.0,,
pdu****1542,2018-09-03 18:43:58,127085833,兼职创业,4281.0,20.0,7900.0,13738.65,无,私营业主,35,8496.06,女,6,32,5000-8000（含5000）,无,6,12777.06,26,无,2015-03-16,2017-06-13 19:48:26,26054.0,B,个人存款,6,0,59500.0,,
ron****0442,2018-09-03 20:23:43,127094595,生产经营,7105.0,20.0,18000.0,26854.27,无,私营业主,29,16310.63,男,25,137,15000及以上,无,6,23415.63,124,无,2014-12-15,2014-12-15 22:42:48,178364.0,B,经营收入,13,0,43523.0,,
pdu0****77220,2018-09-04 00:57:38,127111285,日常消费,2125.0,20.0,7500.0,8420.02,无,私营业主,42,5905.38,男,12,50,15000及以上,无,6,8030.38,29,无,2016-12-16,2017-09-29 15:52:04,25253.0,B,薪资收入,21,0,25495.0,,
pdu****3016,2018-09-03 23:13:48,127106098,装修,9886.0,20.0,18501.0,21969.52,无,私营业主,35,13064.95,女,11,72,15000及以上,无,6,22950.95,69,无,2015-07-13,2015-07-13 11:22:21,76277.0,B,薪资收入,3,0,0.0,,
pdu1****67477,2018-09-04 09:38:48,127132247,日常消费,5000.0,20.0,8000.0,38270.12,无,暂未提供,28,31913.12,女,14,52,8000-15000（含8000）,无,6,36913.12,51,无,2017-03-30,2017-03-30 13:44:53,65816.0,B,薪资收入,1,0,0.0,,
pdu5****04365,2018-09-03 21:06:18,127097927,旅游,2871.0,20.0,10000.0,13068.58,无,暂未提供,27,9537.92,男,6,25,8000-15000（含8000）,无,6,12408.92,18,无,2017-05-30,2017-05-30 23:02:55,37353.0,B,薪资收入,7,0,49536.0,,
pdu****4243,2018-09-03 16:49:50,127073001,日常消费,6000.0,20.0,9000.0,24021.94,无,私营业主,25,18033.27,男,24,124,8000-15000（含8000）,无,6,24033.27,120,无,2015-08-20,2015-08-20 11:12:57,102098.0,B,薪资收入,4,0,0.0,,
d****s2,2018-09-03 09:01:39,127015828,日常消费,7760.0,20.0,35000.0,9423.39,无,暂未提供,40,7824.41,男,14,105,15000及以上,无,6,15584.41,96,无,2012-04-18,2012-04-18 13:00:50,90925.0,B,薪资收入,9,0,0.0,,
pdu6****74628,2018-09-03 20:11:25,127093591,日常消费,3596.0,20.0,16000.0,27229.56,无,私营业主,45,22719.44,男,9,42,15000及以上,无,6,26315.44,41,无,2016-07-22,2016-08-05 12:19:46,68600.0,B,经营收入,1,0,135132.0,,
pdu****5703,2018-09-03 15:28:45,127063137,日常消费,5043.0,20.0,9700.0,14921.34,无,私营业主,34,9350.68,男,11,55,8000-15000（含8000）,无,6,14393.68,46,无,2015-10-25,2015-10-25 20:43:05,55841.0,B,经营收入,9,0,0.0,,
ym****ao,2018-09-03 16:39:08,127071901,日常消费,6000.0,20.0,10000.0,23146.14,无,暂未提供,38,15440.8,男,11,80,5000-8000（含5000）,无,6,21440.8,70,无,2014-11-09,2014-11-09 21:40:18,62024.0,B,薪资收入,10,0,0.0,,
pdu6****37556,2018-09-04 09:03:22,127127892,医疗,2000.0,20.0,3000.0,10709.05,无,暂未提供,22,9397.0,男,13,41,2000-5000（含2000）,无,6,11397.0,35,无,2017-07-13,2018-01-15 23:59:55,17050.0,B,薪资收入,6,0,7953.0,,
pdu8****23738,2018-09-03 14:28:56,127054606,日常消费,5400.0,20.0,10000.0,11525.06,无,私营业主,38,10195.96,男,8,27,8000-15000（含8000）,无,6,15595.96,23,无,2016-10-21,2016-10-21 15:38:48,51963.0,B,薪资收入,4,0,0.0,,
pdu5****63800,2018-09-04 08:34:42,127124945,旅游,2930.0,20.0,14000.0,20123.89,无,暂未提供,30,16703.9,男,19,82,8000-15000（含8000）,无,6,19633.9,80,无,2016-04-25,2016-04-25 13:36:49,75780.0,B,薪资收入,2,0,6200.0,,
pdu3****51057,2018-09-04 12:53:26,127156720,日常消费,3000.0,20.0,7000.0,12741.19,无,私营业主,35,10867.45,男,9,48,5000-8000（含5000）,无,6,13867.45,33,无,2016-06-24,2016-07-27 10:58:42,33100.0,B,经营收入,15,0,0.0,,
pdu7****18826,2018-09-03 19:35:18,127090474,医疗,10000.0,20.0,7587.0,15032.95,无,私营业主,24,6654.72,女,12,77,2000-5000（含2000）,无,6,16654.72,50,无,2016-06-28,2016-06-29 13:36:07,37639.0,B,经营收入,27,0,641.0,,
pdu8****67580,2018-09-03 19:31:20,127090145,日常消费,7000.0,20.0,7000.0,20042.31,无,暂未提供,23,9252.15,男,21,139,5000-8000（含5000）,无,6,16252.15,130,无,2016-04-14,2016-04-15 11:32:30,69300.0,B,薪资收入,9,0,2367.0,,
pdu2****84412,2018-09-04 09:02:54,127127830,日常消费,11062.0,20.0,15000.0,16416.99,无,暂未提供,23,14485.11,女,8,39,5000-8000（含5000）,无,6,25547.11,39,无,2016-10-13,2016-10-13 11:10:14,54828.0,B,薪资收入,0,0,0.0,,
pdu4****53543,2018-09-03 07:54:05,127009744,装修,20700.0,20.0,9360.0,20419.57,无,暂未提供,33,0.0,女,10,65,5000-8000（含5000）,无,6,20700.0,49,无,2016-09-08,2016-09-09 01:37:46,51360.0,B,薪资收入,16,0,0.0,,
pdu5****62477,2018-09-04 11:27:46,127146432,医疗,5000.0,20.0,7000.0,7996.32,无,私营业主,22,5620.02,女,8,34,2000-5000（含2000）,无,6,10620.02,30,无,2016-06-03,2017-03-10 11:30:11,20800.0,B,薪资收入,4,0,2798.0,,
HYJ****5000,2018-09-03 14:44:00,127056940,日常消费,13128.0,20.0,10185.0,11704.56,无,私营业主,53,4897.98,男,7,45,15000及以上,无,6,18025.98,37,无,2014-02-07,2014-02-07 16:53:10,50207.0,B,经营收入,8,0,0.0,,
pdu4****83133,2018-09-04 13:18:03,127159700,日常消费,1100.0,20.0,10000.0,13162.98,无,暂未提供,32,11848.83,男,9,29,5000-8000（含5000）,无,6,12948.83,29,无,2017-09-22,2017-09-22 22:02:40,33032.0,B,薪资收入,0,0,0.0,,
pdu****7304,2018-09-04 13:19:02,127159803,日常消费,960.0,20.0,12111.0,28503.33,无,暂未提供,43,26732.82,男,22,132,5000-8000（含5000）,无,6,27692.82,128,无,2015-09-20,2015-09-20 21:56:53,78721.0,B,薪资收入,4,0,3000.0,,
pdu5****82142,2018-09-04 13:23:14,127160291,日常消费,3085.0,20.0,10000.0,12589.46,网络教育,暂未提供,23,9339.62,女,16,63,2000-5000（含2000）,专科,6,12424.62,58,东北大学,2017-09-08,2017-09-09 14:01:44,45904.0,B,薪资收入,5,0,0.0,,
pdu3****80570,2018-09-04 13:25:48,127160567,日常消费,10622.0,20.0,16723.0,22334.8,成人,暂未提供,27,12179.39,女,22,125,2000-5000（含2000）,专科,6,22801.39,120,中央广播电视大学,2016-05-22,2016-05-22 20:08:54,96384.0,B,薪资收入,5,0,1421.0,,
pdu0****58523,2018-09-04 13:31:40,127161223,旅游,1000.0,20.0,5400.0,19909.82,无,暂未提供,26,17800.86,男,19,103,8000-15000（含8000）,无,6,18800.86,103,无,2016-12-07,2016-12-07 13:48:20,59685.0,B,经营收入,0,0,0.0,,
pdu****2406,2018-09-04 13:47:13,127163072,日常消费,2616.0,20.0,9900.0,14968.51,无,私营业主,29,12189.07,男,14,42,15000及以上,无,6,14805.07,38,无,2015-08-26,2016-11-25 12:19:35,55279.0,B,经营收入,4,0,0.0,,
pdu6****38312,2018-09-04 13:59:38,127164577,医疗,3500.0,20.0,16000.0,18869.94,无,暂未提供,33,14785.5,女,7,20,15000及以上,无,6,18285.5,17,无,2016-01-27,2016-05-26 11:03:44,49500.0,B,经营收入,3,0,0.0,,
pdu3****80368,2018-09-04 14:25:30,127167846,日常消费,1854.0,20.0,4163.0,14064.22,普通,暂未提供,25,11937.42,女,24,151,2000以下,本科,6,13791.42,149,河南科技大学,2017-04-03,2017-04-09 10:26:59,50592.0,B,个人存款,2,0,598.0,,
pdu0****03772,2018-09-04 14:42:53,127169970,医疗,4000.0,20.0,4919.0,8948.14,无,暂未提供,31,6613.89,女,9,30,5000-8000（含5000）,无,6,10613.89,29,无,2017-07-25,2017-10-28 09:07:15,17039.0,B,薪资收入,1,0,4036.0,,
pdu3****31734,2018-09-04 14:54:01,127171391,日常消费,8235.0,20.0,30000.0,35945.28,自考,暂未提供,29,17704.34,女,11,63,2000-5000（含2000）,本科,6,25939.34,63,贵州师范大学,2015-12-01,2015-12-01 23:16:13,73971.0,B,薪资收入,0,0,58534.0,,
pdu5****65855,2018-09-04 14:24:07,127167674,日常消费,1000.0,20.0,4005.0,9424.3,无,暂未提供,22,8010.28,男,11,44,2000以下,无,6,9010.28,44,无,2017-04-21,2017-08-06 09:59:17,25380.0,B,个人存款,0,0,35721.0,,
pdu1****42747,2018-09-04 14:45:43,127170345,装修,14900.0,20.0,10600.0,21891.26,无,私营业主,41,0.0,男,19,131,5000-8000（含5000）,无,6,14900.0,130,无,2016-01-08,2016-01-08 05:34:28,76062.0,B,经营收入,1,0,0.0,,
pdu0****24003,2018-09-04 15:26:33,127175326,日常消费,3500.0,20.0,11000.0,18874.37,普通,暂未提供,27,15370.93,女,7,24,2000-5000（含2000）,专科,6,18870.93,24,江阴职业技术学院,2017-05-06,2017-05-06 15:52:35,35619.0,B,薪资收入,0,0,0.0,,
pdu4****71387,2018-09-04 15:30:20,127175776,日常消费,2808.0,20.0,9500.0,13732.98,普通,暂未提供,33,11650.62,男,6,22,5000-8000（含5000）,本科,6,14458.62,22,西安财经学院,2017-11-28,2017-11-29 15:07:55,29712.0,B,薪资收入,0,0,0.0,,
pdu8****74177,2018-09-04 15:39:09,127176770,医疗,2000.0,20.0,2000.0,10183.62,普通,暂未提供,27,10183.62,男,6,4,2000-5000（含2000）,本科,6,12183.62,4,中国矿业大学银川学院,2017-05-08,2017-05-08 15:46:34,11500.0,B,薪资收入,0,0,0.0,,
pdu4****44153,2018-09-04 15:40:54,127176987,生产经营,3000.0,20.0,4000.0,9319.94,无,私营业主,33,5571.08,女,13,63,5000-8000（含5000）,无,6,8571.08,63,无,2016-12-11,2017-06-01 09:45:26,25370.0,B,个人存款,0,0,1930.0,,
pdu6****11438,2018-09-04 15:51:26,127178202,日常消费,2000.0,20.0,7000.0,8554.26,无,暂未提供,22,6728.25,女,22,46,2000-5000（含2000）,无,6,8728.25,45,无,2017-01-06,2017-01-06 19:58:02,32298.0,B,薪资收入,1,0,8588.0,,
zhua****in520,2018-09-04 15:12:25,127173594,装修,13119.0,20.0,11542.0,23799.09,无,私营业主,34,8904.9,男,9,53,15000及以上,无,6,22023.9,53,无,2015-08-26,2015-08-26 16:26:25,69821.0,B,个人存款,0,0,0.0,,
pdu0****51741,2018-09-04 15:50:57,127178149,医疗,675.0,20.0,2500.0,4692.75,无,暂未提供,21,3672.57,女,6,24,2000以下,无,6,4347.57,23,无,2018-01-17,2018-01-17 20:42:09,6100.0,B,个人存款,1,0,596.0,,
pdu0****84237,2018-09-04 15:53:21,127178406,日常消费,542.0,20.0,1500.0,3574.06,无,私营业主,21,3255.52,女,14,66,2000-5000（含2000）,无,6,3797.52,64,无,2016-04-26,2017-07-13 19:20:56,11070.0,B,薪资收入,2,0,8347.0,,
pdu0****07634,2018-09-04 15:55:50,127178702,日常消费,1300.0,20.0,6300.0,7159.23,无,暂未提供,27,5512.29,女,6,30,2000-5000（含2000）,无,6,6812.29,27,无,2017-03-26,2017-03-29 18:43:00,13392.0,B,薪资收入,3,0,0.0,,
pdu2****64626,2018-09-04 15:58:45,127179041,医疗,10056.0,20.0,9644.0,13410.8,成人,暂未提供,26,976.36,男,17,39,2000-5000（含2000）,专科,6,11032.36,39,山西煤炭职工联合大学,2017-10-29,2017-10-30 06:31:50,42461.0,B,薪资收入,0,0,0.0,,
pdu2****41413,2018-09-04 16:16:54,127181014,日常消费,1400.0,20.0,10000.0,11351.04,普通,暂未提供,30,9259.9,女,10,57,5000-8000（含5000）,专科,6,10659.9,52,湖南铁道职业技术学院,2017-06-18,2017-06-18 15:00:22,32467.0,B,个人存款,5,0,18420.0,,
pdu5****32733,2018-09-04 14:52:19,127171185,日常消费,1235.0,20.0,2885.0,4945.86,无,暂未提供,21,3488.87,女,20,87,2000-5000（含2000）,无,6,4723.87,82,无,2016-12-07,2016-12-07 17:22:52,24357.0,B,个人存款,5,0,0.0,,
pdu0****75527,2018-09-04 15:54:52,127178597,日常消费,634.0,20.0,3500.0,11094.11,无,暂未提供,22,10303.57,女,13,55,5000-8000（含5000）,无,6,10937.57,54,无,2017-12-12,2017-12-12 10:12:07,20217.0,B,薪资收入,1,0,0.0,,
pdu1****33228,2018-09-04 16:29:24,127182443,日常消费,2700.0,20.0,6000.0,12461.72,普通,暂未提供,23,3094.19,女,9,43,2000-5000（含2000）,专科,6,5794.190000000001,30,雅安职业技术学院,2017-03-26,2017-07-09 20:01:42,19800.0,B,薪资收入,13,0,0.0,,
pdu3****85720,2018-09-04 16:41:41,127183775,日常消费,1749.0,20.0,2000.0,7062.63,无,暂未提供,19,5083.34,女,19,73,2000-5000（含2000）,无,6,6832.34,73,无,2017-10-10,2017-10-11 14:59:29,19591.0,B,个人存款,0,0,0.0,,
pdu7****87450,2018-09-04 16:42:57,127183931,生产经营,1381.0,20.0,11000.0,13620.43,普通,暂未提供,28,9112.2,男,11,45,5000-8000（含5000）,本科,6,10493.2,29,南昌工程学院,2016-11-15,2016-11-15 18:07:22,51960.0,B,薪资收入,16,0,6879.0,,
pdu7****54437,2018-09-04 16:31:28,127182668,日常消费,1499.0,20.0,4465.0,14977.77,无,暂未提供,22,13138.01,女,14,69,2000-5000（含2000）,无,6,14637.01,69,无,2017-06-11,2017-06-11 16:25:04,31797.0,B,薪资收入,0,0,0.0,,
pdu1****84232,2018-09-04 16:04:02,127179584,生产经营,5000.0,20.0,6564.0,11802.25,无,私营业主,32,6103.26,女,16,85,15000及以上,无,6,11103.26,75,无,2016-10-13,2016-10-23 17:25:31,41096.0,B,经营收入,10,0,0.0,,
pdu0****86263,2018-09-04 16:51:55,127184903,日常消费,2257.0,20.0,9500.0,12917.1,普通,暂未提供,24,8586.28,女,7,25,2000-5000（含2000）,本科,6,10843.28,17,大连艺术学院,2018-01-07,2018-01-07 21:10:51,14422.0,B,薪资收入,8,0,20114.0,,
pdu4****17034,2018-09-04 16:59:27,127185750,旅游,2000.0,20.0,6000.0,12915.15,成人,暂未提供,22,10189.89,女,8,28,2000-5000（含2000）,专科,6,12189.89,25,长沙学院,2017-05-19,2017-05-19 19:20:16,19879.0,B,薪资收入,3,0,0.0,,
pdu2****32230,2018-09-04 17:08:26,127186719,日常消费,22040.0,20.0,21900.0,24290.04,研究生,暂未提供,36,0.0,男,7,26,8000-15000（含8000）,硕士研究生,6,22040.0,26,贵州大学,2017-08-08,2017-08-14 11:07:43,71542.0,B,薪资收入,0,0,223593.0,,
pdu1****00217,2018-09-04 17:14:09,127187362,日常消费,2497.0,20.0,8000.0,18487.07,成人,暂未提供,25,15021.61,男,16,97,8000-15000（含8000）,专科,6,17518.61,92,浙江工业大学,2016-11-13,2016-11-23 17:34:47,57066.0,B,薪资收入,5,0,0.0,,
pdu0****22403,2018-09-04 17:15:51,127187571,旅游,2153.0,20.0,8000.0,11985.28,无,暂未提供,33,9449.27,女,12,40,2000-5000（含2000）,无,6,11602.27,39,无,2017-11-07,2017-11-07 12:17:37,27458.0,B,个人存款,1,0,0.0,,
